32007,32008,0.7570093
32009,32011,0.81904763
32012,35299,0.74766356
32051,32052,0.7222222
32065,32066,0.8
32102,32146,1.0
32112,32113,1.0
32197,45550,1.0
32197,49798,0.71153843
32199,32200,0.8611111
32200,32201,1.0
32201,32202,1.0
32203,32206,1.0
32203,32204,1.0
32204,32205,0.9354839
32209,32225,0.7627119
32241,47506,0.78
32241,47483,1.0
32241,47463,1.0
32267,32268,0.7613636
32280,45550,1.0
32333,32347,0.8666667
32336,32353,1.0
32374,35428,0.8947368
32377,55327,0.9375
32382,32384,1.0
32385,35419,0.77272725
32391,35415,0.7474227
32407,35429,1.0
32415,33353,1.0
32446,32448,1.0
32447,32449,0.75247526
32456,32457,0.762987
32456,32458,0.90149254
32475,32476,0.7349823
32484,32492,1.0
32485,32493,0.7096774
32486,32494,0.73255813
32487,32495,1.0
32488,32496,1.0
32488,32497,1.0
32489,32497,1.0
32490,32498,1.0
32491,32499,1.0
32491,32498,1.0
32501,32506,1.0
32504,32505,0.88088644
32506,32843,1.0
32508,32513,0.74050635
32512,32516,0.8820755
32548,32549,1.0
32565,32569,0.7729084
32567,32569,0.9076923
32572,32574,0.8541267
32573,32574,0.9309021
32576,32578,0.96045196
32586,32587,0.8552632
32598,32599,0.9127907
32618,32619,0.7280702
32624,32625,1.0
32625,32626,1.0
32643,32644,0.74384236
32662,32663,0.784
32674,32675,0.8611111
32682,32683,0.72619045
32687,32900,0.85106385
32697,49431,0.91803277
32697,49799,1.0
32697,49387,0.85294116
32698,47948,1.0
32699,49432,1.0
32708,32709,0.7743902
32715,32716,0.77342045
32722,32725,0.94953054
32732,45953,1.0
32733,45954,1.0
32734,32736,1.0
32738,32739,0.890625
32755,32756,0.8071066
32762,32765,0.97164667
32772,32773,0.7516779
32775,32776,0.70526314
32785,52840,0.9900332
32786,32813,0.70472443
32787,32788,0.7904762
32793,35513,1.0
32793,35512,0.7419355
32794,35512,1.0
32794,35513,0.7419355
32808,32809,0.93532336
32816,32817,0.8903654
32824,32825,0.7567568
32825,32826,0.89285713
32831,32833,0.8435374
32839,32902,0.91964287
32840,32900,1.0
32847,32848,1.0
32869,36532,0.7912088
32888,32895,0.8497854
32891,32892,0.8211009
32894,32895,0.99570817
32894,32896,0.954918
32904,32905,0.90495867
32912,32968,1.0
32912,58829,1.0
32913,52607,0.75490195
32913,35559,0.74509805
32913,35560,0.74509805
32914,35560,1.0
32914,35563,0.71028036
32914,35564,0.7570093
32915,35561,1.0
32915,32919,0.74
32917,35564,0.71028036
32917,35563,0.7570093
32917,52610,0.76635516
32917,32918,0.71028036
32918,52611,0.76635516
32918,35564,0.7570093
32919,35561,0.74
32920,35566,0.7078652
32921,52604,1.0
32922,35568,1.0
32923,52605,1.0
32931,32967,0.85714287
32932,58838,1.0
32933,52603,1.0
32933,32939,1.0
32935,32937,0.9101796
32938,33000,1.0
32939,35586,1.0
32940,33023,0.8507463
32941,33024,0.8507463
32942,33025,0.8453608
32943,33026,0.8488372
32944,32946,0.9796748
32948,35595,0.9831081
32949,35596,1.0
32950,35597,1.0
32951,35598,1.0
32952,35599,0.9357143
32953,35600,1.0
32954,35601,1.0
32957,35725,0.9947917
32957,35604,1.0
32958,35605,1.0
32960,33001,1.0
32960,35586,1.0
32961,32963,0.9691358
32962,32994,0.9074074
32962,33004,0.7540107
32965,35612,1.0
32966,35613,1.0
32967,33000,1.0
32968,52666,1.0
32969,32971,0.75
32969,32970,0.79605263
32970,32971,0.75
32972,35619,0.86096257
32976,35625,0.88
32977,35626,0.86885244
32977,32978,0.9719101
32978,35627,0.8636364
32978,35626,0.74863386
32978,35630,0.7079208
32978,32981,0.83076924
32979,35628,0.90204084
32980,35629,1.0
32981,35625,0.805
32981,35630,0.8712871
32985,35729,0.7762557
32986,35730,0.7156398
32987,32993,0.9259259
32988,32994,0.9259259
32990,32996,0.79908675
32991,35637,1.0
32991,33027,0.9217391
32992,35638,1.0
32993,33002,0.7540107
32995,33003,0.74444443
32996,33005,0.79908675
32997,35643,1.0
32998,35644,1.0
32999,35645,0.8214286
33001,35607,1.0
33005,35703,0.7276786
33006,35704,0.9754902
33006,33007,0.7638191
33007,35705,0.9754902
33008,35706,0.980695
33012,33014,0.8156863
33012,35713,0.75384617
33012,33015,0.8156863
33013,35711,0.744
33013,33015,0.8392157
33014,33015,1.0
33014,35710,0.75384617
33015,35714,0.75384617
33015,35713,0.75384617
33015,33016,0.8156863
33016,35714,0.9807692
33018,35716,0.89411765
33019,35717,1.0
33020,35718,0.9150327
33021,35719,0.87356323
33022,35720,1.0
33027,35725,1.0
33028,35605,0.8103448
33028,35726,1.0
33032,33033,0.875
33033,33034,0.9934211
33043,33044,1.0
33076,33531,0.86440676
33085,33086,1.0
33088,33089,0.96907216
33091,33532,1.0
33094,33095,0.969697
33105,46327,0.875
33106,46317,1.0
33106,46281,1.0
33107,46284,0.7906977
33107,33108,1.0
33108,33109,1.0
33110,46299,0.7906977
33111,33112,1.0
33111,46310,0.7906977
33113,46285,0.7906977
33114,33120,1.0
33114,33119,1.0
33116,47526,0.73333335
33117,33118,1.0
33118,46282,0.7906977
33119,46294,0.7906977
33122,33123,0.95348835
33122,46353,0.8113208
33123,33124,1.0
33125,46401,0.7735849
33126,46379,0.7735849
33126,33127,1.0
33128,46354,0.7735849
33129,33134,0.95348835
33129,33135,0.95348835
33131,47542,0.7735849
33132,33133,1.0
33133,46351,0.7735849
33134,33135,1.0
33134,46363,0.8113208
33136,46676,1.0
33137,33158,1.0
33137,33151,1.0
33138,46504,1.0
33138,33144,1.0
33139,33191,0.78571427
33140,46571,1.0
33141,46773,1.0
33141,46715,1.0
33142,33146,1.0
33143,33216,1.0
33144,33149,1.0
33145,33150,1.0
33145,46506,1.0
33146,49056,1.0
33147,33156,0.983871
33148,33157,0.990099
33149,33151,1.0
33150,33152,1.0
33153,33210,1.0
33153,48992,1.0
33154,46919,1.0
33154,33204,1.0
33155,48941,1.0
33155,33205,1.0
33158,33159,1.0
33159,46854,1.0
33160,46854,1.0
33160,46675,1.0
33161,46469,1.0
33163,33164,1.0
33163,46812,1.0
33163,46804,0.7173913
33164,46741,0.7173913
33164,46804,0.7173913
33164,46942,1.0
33165,47038,1.0
33165,33169,1.0
33166,33170,1.0
33166,46924,1.0
33168,33173,0.84210527
33169,49014,1.0
33170,47003,1.0
33173,46844,0.84210527
33174,33202,1.0
33175,33201,1.0
33175,53215,0.7111111
33177,33194,1.0
33177,49243,1.0
33178,53233,1.0
33178,48936,1.0
33179,46777,1.0
33179,46872,1.0
33183,47036,1.0
33183,46740,1.0
33184,46625,1.0
33184,46855,1.0
33185,48464,1.0
33185,46782,1.0
33186,46783,1.0
33186,48465,1.0
33187,46856,1.0
33188,48483,1.0
33188,33202,1.0
33189,33203,1.0
33191,33207,1.0
33192,33208,1.0
33193,33209,1.0
33194,46755,1.0
33195,46771,1.0
33195,53218,1.0
33196,53219,1.0
33196,46929,0.7419355
33197,46868,1.0
33197,47090,1.0
33201,46700,1.0
33201,46746,0.7173913
33204,46900,1.0
33205,46901,1.0
33210,49247,1.0
33211,46971,1.0
33212,46972,1.0
33213,46620,1.0
33214,46435,0.990099
33214,46479,0.8543689
33217,60098,1.0
33220,44233,1.0
33221,33225,1.0
33223,33228,0.80851066
33226,60098,1.0
33239,33241,1.0
33256,49343,0.7254902
33256,44952,0.75510204
33257,47483,1.0
33257,47461,1.0
33259,33260,0.84745765
33274,49973,0.9859155
33277,33278,0.8125
33282,34134,0.8142857
33286,33288,0.7027027
33287,33288,0.71794873
33290,44231,0.75
33290,33292,1.0
33291,44230,0.7837838
33309,33311,0.98224854
33314,37023,1.0
33315,37890,1.0
33315,36420,1.0
33316,36421,0.7307692
33316,37891,1.0
33321,36450,0.74666667
33334,33343,1.0
33337,33339,0.7567568
33346,33347,1.0
33349,48170,0.81
33350,48171,0.87096775
33351,48172,0.9371728
33363,33364,0.81884056
33368,33370,0.84682083
33368,33369,0.7661017
33375,33376,1.0
33417,34071,1.0
33428,34470,1.0
33430,34474,0.7826087
33432,34473,0.8577236
33434,34477,1.0
33437,34480,1.0
33438,34481,0.7582418
33443,33444,1.0
33445,33447,1.0
33461,36486,0.7905759
33462,34757,0.8310811
33484,34490,1.0
33505,33506,1.0
33507,33509,0.71428573
33512,33514,1.0
33520,33521,0.86
33524,33525,1.0
33527,33528,1.0
33531,34154,0.8103448
33575,34548,1.0
33576,34549,0.7980769
33577,34551,1.0
33578,34552,1.0
33579,34553,1.0
33580,34554,1.0
33581,34555,1.0
33584,34558,1.0
33586,34560,1.0
33587,34561,1.0
33588,34562,1.0
33589,34563,1.0
33590,34564,1.0
33591,34565,1.0
33592,34566,1.0
33593,34567,1.0
33594,34568,1.0
33595,34569,1.0
33597,34571,1.0
33598,34572,1.0
33599,34573,1.0
33600,34574,1.0
33601,33602,0.72727275
33605,34579,0.9102564
33606,34580,1.0
33607,34581,1.0
33608,33612,0.82474226
33609,34583,1.0
33610,34584,0.73295456
33615,34588,1.0
33616,34589,1.0
33617,34590,0.92805755
33618,34591,0.95348835
33635,34342,0.7757256
33637,34345,0.90625
33640,34348,0.7525773
33642,34370,0.74545455
33646,33647,0.7878788
33650,34380,0.89361703
33652,34382,0.8888889
33653,34383,0.8684211
33659,34456,0.7631579
33661,34458,0.8039216
33668,34411,1.0
33670,34467,0.85774946
33674,34437,0.7258065
33682,36734,0.95
33686,34505,0.8767123
33689,34642,0.70149255
33690,34641,1.0
33691,34643,0.91525424
33692,34645,0.7373737
33697,33698,1.0
33703,34508,1.0
33706,34525,1.0
33708,34527,1.0
33711,34496,0.8213166
33714,34497,0.84375
33716,34498,1.0
33718,34488,1.0
33718,34500,1.0
33719,34501,1.0
33729,34640,1.0
33735,33748,1.0
33752,33759,1.0
33754,33898,1.0
33754,33894,1.0
33760,33898,1.0
33780,33781,1.0
33781,33782,1.0
33788,33789,0.9791667
33791,33793,0.76086956
33831,36214,1.0
33840,36215,0.71597636
33892,33897,1.0
33907,34522,0.78899086
33908,34510,0.81632656
33909,34511,1.0
33910,33911,1.0
33913,34660,0.7941176
33916,33919,1.0
33924,34522,0.853211
33925,33926,0.9230769
33927,34524,1.0
33931,33932,0.7656904
33998,34002,0.7380952
34035,34036,0.73170733
34046,34664,1.0
34047,34665,1.0
34072,34073,0.7234042
34104,34116,1.0
34120,34121,0.9285714
34131,47646,1.0
34135,34136,1.0
34138,34140,1.0
34161,34162,1.0
34162,34163,1.0
34171,34172,1.0
34199,34200,1.0
34200,34203,1.0
34201,34202,1.0
34207,34244,0.8502994
34212,34213,1.0
34232,34284,0.7307692
34236,34237,0.80487806
34251,34269,0.974359
34251,34257,0.9512195
34252,34258,0.7368421
34253,34260,0.96875
34254,34261,0.9543379
34285,34826,0.7352941
34292,34294,0.82159626
34330,34331,0.74285716
34359,34364,0.98571426
34362,34363,0.7253521
34373,34375,0.7878788
34381,34384,0.7434211
34420,34421,1.0
34441,34495,1.0
34495,34530,1.0
34515,34517,1.0
34597,36146,0.79787236
34613,36418,1.0
34655,34656,1.0
34666,39156,0.825
34701,36419,1.0
34702,37481,0.94736844
34702,36419,0.94736844
34722,34723,0.91935486
34734,34738,0.73913044
34860,35964,0.8484849
34867,36252,1.0
34872,48293,1.0
34876,34877,0.76623374
34890,37088,0.9030303
34899,34900,0.7714286
34905,35041,1.0
34908,35046,0.740566
34909,34910,0.990991
34910,34911,1.0
34914,35059,1.0
34916,36963,0.96703297
34917,35076,0.9508197
34919,35078,0.821192
34920,35079,1.0
34922,34923,0.7429907
34923,34924,0.86187845
34928,36707,1.0
34928,35091,1.0
34939,34940,0.83439493
34964,35061,1.0
34965,34966,0.8974359
34969,35064,1.0
34970,35065,1.0
34972,35067,0.75652176
34973,35068,1.0
34975,35069,1.0
34976,35070,1.0
34979,35073,1.0
34980,35094,1.0
34996,37024,1.0
35018,35019,0.7173913
35021,35022,0.8449367
35028,35030,0.85
35036,35037,0.7234042
35041,37196,0.7368421
35048,35049,1.0
35052,35055,0.75
35053,35054,0.94196427
35075,36532,0.96703297
35075,36963,1.0
35088,36967,0.827027
35123,35124,0.84615386
35137,35138,0.9967949
35140,35141,0.9847095
35141,35148,0.8043478
35143,35148,0.73115575
35146,35147,0.74186045
35166,35167,1.0
35174,35175,0.7766143
35185,35186,0.76
35185,35189,0.7380952
35186,35187,0.90909094
35188,35191,0.9166667
35188,35190,1.0
35189,35191,1.0
35194,35196,0.9223301
35197,35198,0.81904763
35218,35219,0.9464286
35223,37293,1.0
35224,37294,1.0
35227,35228,0.99375
35251,35252,0.8207547
35265,35267,0.88135594
35265,35269,1.0
35266,35268,0.88135594
35267,35268,0.88135594
35269,35270,1.0
35301,35302,0.74814814
35302,52789,0.9015151
35304,52793,1.0
35359,51048,0.9054054
35360,53162,0.76
35361,35363,0.95424837
35362,53164,0.81632656
35362,48580,1.0
35365,35367,0.7155963
35370,48631,1.0
35371,48563,1.0
35371,51053,1.0
35372,51054,1.0
35372,37570,1.0
35374,53655,0.75949365
35375,50917,1.0
35375,53680,1.0
35376,53668,0.94382024
35378,35379,1.0
35382,35383,1.0
35384,35386,1.0
35400,48412,0.9649123
35412,35413,0.9508197
35430,48510,1.0
35431,48588,0.7380952
35432,48589,0.76744187
35432,35433,0.88235295
35433,48590,1.0
35434,48591,1.0
35448,35449,0.8
35465,35466,0.73964494
35469,35474,0.7638889
35470,35475,1.0
35471,35477,0.8938907
35471,48764,0.9174312
35484,35485,0.8301887
35513,35515,0.8181818
35521,35522,1.0
35522,35523,1.0
35538,35539,0.877551
35551,35553,0.80701756
35557,35614,0.7246377
35557,35646,0.729927
35558,35615,1.0
35558,58744,1.0
35560,52608,0.75490195
35561,35565,0.74
35563,35564,0.71028036
35574,35578,0.7878788
35575,35579,0.85148513
35575,35581,0.7155963
35576,35578,0.7878788
35576,35581,0.7155963
35577,35580,0.76237625
35579,35582,0.9082569
35580,35582,0.7798165
35585,35698,1.0
35587,35721,0.8543689
35588,35722,0.8543689
35589,35723,0.8492462
35590,35724,0.85171103
35591,35593,0.9800797
35607,35699,1.0
35608,35610,0.9700599
35609,35702,0.7604167
35609,35640,0.9101796
35614,35646,0.8913044
35615,35676,1.0
35616,35617,0.7906977
35616,35618,0.9709302
35617,35618,0.75
35626,35627,0.9726776
35627,35630,0.8267327
35632,35639,0.92814374
35633,35640,0.92814374
35636,35642,0.8035714
35639,35700,0.7604167
35641,35701,0.75135136
35642,35703,0.8035714
35646,35698,0.9411765
35647,35699,1.0
35647,58839,1.0
35654,35664,0.75376886
35654,35665,0.75376886
35657,35671,0.78571427
35658,35670,0.78571427
35659,35672,1.0
35660,35667,1.0
35661,35668,1.0
35661,35662,0.78756475
35662,35669,1.0
35663,35666,1.0
35663,35664,0.79396987
35664,35665,1.0
35668,35669,0.78756475
35677,35679,0.9907834
35678,35680,1.0
35687,35689,1.0
35688,35690,0.9097744
35689,35691,1.0
35690,35692,0.9104478
35704,35705,0.76960784
35710,35712,0.8192308
35710,35713,0.8192308
35711,35713,0.8423077
35712,35713,1.0
35713,35714,0.8192308
35733,35734,0.9583333
35790,36040,0.8095238
35794,35978,1.0
35795,35979,0.8611111
35796,35798,0.79022986
35797,35807,0.8210526
35855,35856,1.0
35866,35867,1.0
35867,35868,1.0
35868,35869,1.0
35879,35883,0.8666667
35890,36598,1.0
35944,35954,0.96153843
35944,35947,1.0
35949,35951,1.0
35953,35954,1.0
35958,35959,0.90384614
35969,35970,0.8484849
35970,35974,0.8484849
35971,35973,0.8913044
35981,35985,1.0
35986,35989,1.0
35989,35993,1.0
35993,35996,1.0
36010,36014,0.91525424
36010,36012,0.91525424
36012,36014,1.0
36038,36039,0.95679015
36067,37034,1.0
36074,37817,1.0
36081,36742,1.0
36082,36743,0.924812
36083,36744,0.7076271
36086,36747,1.0
36090,36091,1.0
36094,37371,1.0
36094,36753,1.0
36099,36100,1.0
36100,36101,1.0
36101,36102,1.0
36107,37011,1.0
36108,37012,1.0
36110,37016,0.75
36117,36905,1.0
36117,41727,0.88461536
36118,36906,1.0
36119,36921,1.0
36119,36907,1.0
36122,36910,0.822314
36123,36911,1.0
36124,36912,0.78571427
36125,36913,1.0
36127,36917,0.875
36131,36938,1.0
36132,36939,1.0
36133,36940,1.0
36134,36941,1.0
36135,36942,1.0
36136,36942,0.7467533
36136,36943,1.0
36137,36944,1.0
36138,36144,0.8449612
36138,36140,1.0
36139,36946,0.766129
36140,36945,0.780303
36141,36948,1.0
36142,36949,1.0
36143,36950,1.0
36151,36771,0.9939577
36152,36772,0.801085
36153,36788,1.0
36154,36791,0.76623374
36157,36883,0.7173913
36162,36164,1.0
36163,36165,0.7777778
36167,36843,1.0
36171,36999,0.88235295
36176,36886,0.93203884
36177,36887,0.85542166
36178,36883,1.0
36180,36969,0.75609756
36183,36184,0.7075472
36190,36191,1.0
36191,36193,1.0
36202,36733,1.0
36204,36734,1.0
36243,36244,0.71428573
36248,36253,1.0
36277,36279,0.76744187
36285,36286,0.8008475
36296,36297,0.8875
36309,36341,1.0
36315,36640,1.0
36317,36836,1.0
36317,36832,1.0
36318,36833,0.9683544
36319,36640,1.0
36319,36867,1.0
36321,36836,1.0
36322,36837,1.0
36323,36649,1.0
36323,36342,1.0
36324,36650,1.0
36324,36343,0.9885057
36326,36841,1.0
36331,36332,0.8584906
36338,36339,0.8051948
36341,36830,1.0
36342,36432,1.0
36347,36351,0.9314516
36348,36352,0.9094828
36353,36653,1.0
36354,36654,1.0
36360,36361,1.0
36362,36844,0.9425287
36363,36364,0.94078946
36364,36365,0.99346405
36367,36849,1.0
36369,36851,1.0
36390,36391,0.7276786
36393,36961,1.0
36401,36506,0.8076923
36402,36507,0.8604651
36406,36407,0.9306358
36409,36410,0.93782383
36418,37480,1.0
36419,37481,1.0
36420,37132,1.0
36424,36425,1.0
36429,36641,0.7039106
36430,36870,0.75609756
36431,36871,0.8816568
36432,36851,1.0
36434,36651,0.9710145
36436,37153,0.7518248
36437,37154,1.0
36438,37155,1.0
36439,36854,1.0
36440,36855,1.0
36441,36856,0.7777778
36443,36857,0.7419355
36443,36858,1.0
36445,36448,0.85314685
36445,36449,0.85314685
36446,37052,0.704
36448,36449,1.0
36452,36453,0.8965517
36460,37141,0.95
36469,37146,1.0
36470,37147,1.0
36472,37149,1.0
36474,37150,0.7764706
36476,36547,0.72897196
36476,36552,1.0
36477,36553,0.79527557
36478,36554,0.8941799
36479,36555,1.0
36494,36495,0.77272725
36498,36499,0.9897959
36504,36505,0.82580644
36504,36631,0.7548387
36526,36527,1.0
36527,36528,1.0
36529,36865,0.7924528
36530,36866,1.0
36548,36554,1.0
36549,36555,1.0
36550,36556,1.0
36585,37190,1.0
36586,37191,1.0
36587,37192,0.7984934
36605,37196,1.0
36609,36611,0.91818184
36616,36875,0.75932205
36618,36977,0.864
36620,36627,0.70289856
36622,36878,1.0
36624,36880,0.9672131
36625,36881,0.76978415
36645,36870,1.0
36649,36872,1.0
36655,36656,0.7711443
36663,36664,1.0
36667,36668,0.81395346
36684,36685,0.81609195
36685,36686,0.9885057
36697,37037,1.0
36697,36767,1.0
36704,43980,1.0
36705,70644,0.725
36707,43981,1.0
36733,37720,0.80851066
36753,37814,1.0
36755,37047,0.75
36765,37366,0.8681319
36766,37367,1.0
36766,37036,1.0
36769,37818,1.0
36774,36775,1.0
36774,36776,0.89361703
36775,36777,0.7826087
36776,36777,0.8198758
36780,36781,1.0
36785,37702,0.7083333
36789,36790,0.9913793
36793,36800,0.9142857
36794,36801,1.0
36795,36796,0.96666664
36797,36798,1.0
36824,36864,0.7
36830,36834,1.0
36834,36867,1.0
36838,36872,1.0
36839,36873,0.8055556
36845,36847,0.8738739
36846,36847,0.9954955
36861,36862,1.0
36862,36863,1.0
36899,36900,0.79738563
36923,36924,0.73170733
36923,36925,0.77922076
36924,36925,0.9634146
36932,36933,1.0
36945,36947,1.0
36958,36959,0.7697368
36981,36982,1.0
36989,36990,0.8385417
37007,37008,0.89041096
37017,37019,0.8448276
37030,37368,1.0
37030,37810,1.0
37031,37811,1.0
37031,37369,1.0
37032,37370,1.0
37032,37812,1.0
37033,37813,1.0
37034,37814,1.0
37035,37815,1.0
37035,37366,1.0
37036,37816,1.0
37037,37817,1.0
37038,37818,1.0
37039,37819,1.0
37040,37820,1.0
37058,57993,1.0
37067,65986,0.8203125
37070,37321,1.0
37071,37322,0.9054054
37072,37074,1.0
37073,37329,0.7844828
37074,37330,0.9047619
37075,37331,1.0
37079,37080,1.0
37096,37134,1.0
37098,37135,1.0
37099,37136,1.0
37099,37135,1.0
37125,37126,0.85714287
37130,37131,0.9139785
37132,37483,0.78571427
37139,37140,0.8640777
37161,37162,0.9621212
37166,37168,0.9925926
37180,37183,0.88135594
37207,37208,0.7754717
37215,37221,0.8076923
37216,37222,0.8244898
37217,37225,0.90816325
37218,37226,0.8503401
37219,37227,1.0
37220,37228,0.89162564
37251,37314,0.8167539
37255,37300,1.0
37257,37306,1.0
37258,37308,0.73275864
37265,37268,0.890625
37269,37270,0.8727273
37276,37277,1.0
37281,37362,0.71929824
37293,37347,1.0
37301,37306,1.0
37309,37310,0.9956522
37320,37341,0.83064514
37323,37325,1.0
37328,37330,0.7
37334,37337,1.0
37334,37336,1.0
37335,37336,0.83913046
37337,37338,0.8608696
37342,37343,0.86915886
37344,37345,0.8235294
37348,37349,0.7867299
37391,37393,0.74444443
37402,37404,0.8807947
37412,37415,1.0
37444,37445,0.852459
37471,37477,0.8561151
37472,37478,1.0
37472,37475,1.0
37475,37515,1.0
37478,37504,1.0
37480,37890,1.0
37481,37891,1.0
37486,37487,0.86206895
37490,37506,1.0
37490,37504,1.0
37521,37522,0.89506173
37539,65986,0.9765625
37539,65987,0.9765625
37568,51052,1.0
37640,37641,0.87341774
37654,37727,0.7446808
37714,37827,1.0
37760,37913,0.73
37768,37923,0.98507464
37896,37904,0.84177214
37898,37902,1.0
37928,37929,0.7027027
37933,37935,0.7159533
37937,37942,1.0
37951,37960,0.71875
37996,43100,1.0
37996,38534,0.90909094
38042,38043,0.85714287
38048,38912,0.74545455
38056,38057,0.9339207
38071,38072,0.7627119
38072,38073,0.7668919
38090,40144,1.0
38091,40145,1.0
38092,40147,0.78313255
38093,40148,0.75555557
38094,40149,1.0
38095,40150,0.84
38096,40151,0.8857143
38097,38109,0.70689654
38106,38113,1.0
38120,38127,0.8095238
38151,38152,0.7291667
38157,42081,0.9316547
38194,38210,0.9864865
38207,40539,1.0
38213,38455,0.87096775
38233,38527,0.70149255
38234,38235,1.0
38374,38375,1.0
38377,38378,1.0
38378,38379,1.0
38381,38382,1.0
38382,38383,1.0
38495,38497,0.7
38534,43100,0.90909094
38609,40418,1.0
38610,40417,1.0
38611,38612,0.8666667
38613,38614,0.8611111
38635,38812,0.7096774
38697,38795,1.0
38701,40008,0.7477477
38799,38800,0.7241379
38823,38824,0.8181818
38941,39956,0.70816326
38942,39958,1.0
38967,41210,0.76
38977,41213,0.7254902
38978,41214,1.0
38979,41215,0.92258066
38983,38984,0.7226891
38983,38985,0.7058824
38984,38985,0.84210527
38989,38990,0.9811321
38995,38996,0.90625
38998,38999,0.84745765
39023,39064,1.0
39094,39095,1.0
39145,39146,0.7125
39152,39153,0.86885244
39154,39155,1.0
39199,39201,0.7202381
39201,39202,0.84705883
39211,39230,1.0
39216,39217,0.9818182
39219,39220,0.7526502
39225,39230,1.0
39233,39235,0.99019605
39256,39257,0.86419755
39299,39300,0.8815789
39300,39301,0.8875
39301,39544,0.7411765
39302,39545,0.8181818
39303,39304,1.0
39346,39347,0.9856115
39350,39351,0.7848101
39369,39370,0.7222222
39386,39388,0.80714285
39387,39388,0.8783784
39390,39974,0.75
39416,39420,0.71568626
39455,39456,0.8068182
39477,39478,0.75
39493,39494,1.0
39506,39507,0.875
39512,41507,0.73214287
39559,39560,1.0
39583,39584,0.7019231
39586,40710,1.0
39596,40713,1.0
39597,40714,1.0
39610,40047,1.0
39611,39925,0.8
39684,39685,0.8861386
39704,39705,1.0
39732,39737,1.0
39744,39747,0.719697
39749,39750,0.7688172
39777,39779,0.86538464
39777,39780,0.88235295
39788,39789,0.78651685
39808,39809,0.8448276
39816,39817,0.7389558
39820,39821,0.9032258
39833,39834,1.0
39847,39852,0.80246913
39849,39853,0.7256318
39853,39862,0.7256318
39854,39855,0.8703704
39855,39856,0.9259259
39857,39862,0.76226413
39858,39865,0.8333333
39858,39859,0.7580645
39859,39860,0.8333333
39860,39861,0.8787879
39863,39864,0.8703704
39864,39865,0.9259259
39870,39871,0.7058824
39885,39887,1.0
39887,39889,1.0
39918,39919,1.0
39919,39920,1.0
39943,40901,0.8545455
39945,40726,0.74216026
39946,40728,0.9447853
39947,40730,0.9896907
39977,40729,0.7157895
39988,43142,0.7209302
40057,40058,1.0
40064,40067,0.8235294
40116,41691,0.754717
40121,40122,0.7227723
40131,40132,0.71794873
40206,40349,0.7631579
40212,40213,0.75151515
40236,40580,1.0
40237,40581,1.0
40239,40583,0.96590906
40240,40584,1.0
40241,40585,1.0
40245,40246,0.82
40282,40283,1.0
40283,40284,0.77272725
40295,40424,1.0
40349,40612,0.76666665
40359,40360,0.7819149
40363,40987,1.0
40367,40368,1.0
40369,40393,1.0
40370,40394,1.0
40372,40401,1.0
40409,40410,0.73134327
40411,40413,1.0
40411,40412,0.7719298
40414,41259,0.8064516
40440,40441,1.0
40442,40443,1.0
40461,40463,0.7368421
40465,40466,1.0
40481,40482,0.9915254
40483,40484,0.76833975
40507,40508,0.9411765
40526,40527,0.7762557
40554,40564,0.7830189
40556,40557,0.70149255
40630,41649,1.0
40667,65988,1.0
40667,65989,0.81875
40668,40669,0.94623655
40670,40671,1.0
40682,40683,1.0
40702,40865,1.0
40707,40708,0.77272725
40719,41594,0.72527474
40720,41595,0.74747473
40757,40901,1.0
40760,41460,1.0
40761,40905,1.0
40762,41450,0.77304965
40763,41451,0.81395346
40764,41452,0.96511626
40764,40908,0.8262911
40765,41453,0.9533799
40765,40909,0.8262911
40766,40769,0.8776978
40768,41456,0.88819873
40770,41457,0.9085366
40777,40778,1.0
40779,40782,1.0
40780,40781,1.0
40783,40784,1.0
40785,40786,1.0
40792,40802,0.85
40793,40803,0.9
40794,40795,1.0
40796,40797,1.0
40798,40799,1.0
40800,40801,1.0
40802,40803,0.8021978
40807,40814,0.9322034
40808,40815,0.8
40809,40816,0.7477477
40812,40817,0.89915967
40816,40817,0.73394495
40819,40825,0.9883721
40820,40826,0.9888268
40833,41139,1.0
40854,40855,0.7
40856,40865,1.0
40861,40862,0.7419355
40868,40869,0.9
40869,40872,0.71428573
40873,40874,1.0
40877,41429,0.8301887
40881,40882,0.78333336
40882,40893,0.78333336
40883,40893,1.0
40883,40897,0.75
40884,40894,1.0
40885,40886,1.0
40888,40896,0.71153843
40890,40891,1.0
40895,40897,1.0
40923,40924,1.0
40924,40926,0.7804878
40925,40926,1.0
40927,40929,0.9198113
40928,40929,0.92670155
40945,40948,0.75
40949,40950,0.9791667
40954,41697,0.7692308
40954,41696,1.0
40955,41697,1.0
40956,41698,1.0
41007,41008,0.87931037
41010,41011,0.76363635
41024,41026,0.86021507
41031,41033,0.7111111
41051,41171,1.0
41059,41060,0.7830688
41064,41518,1.0
41065,41519,1.0
41066,41520,1.0
41067,41521,1.0
41068,41522,0.9266055
41069,41523,0.9327731
41070,41074,0.73214287
41079,41099,0.8607595
41081,41082,0.7826087
41097,41098,0.7011494
41119,41120,0.7397959
41159,41171,1.0
41168,41561,0.85542166
41169,41562,0.7642276
41173,41175,0.75555557
41181,41182,1.0
41193,41194,0.97129184
41250,41251,0.88957053
41273,41279,0.79928315
41276,41278,0.9367816
41277,41310,0.99441344
41281,41314,0.9270833
41285,41290,0.7786561
41295,41299,0.7363184
