28076,29337,0.8685
28077,29338,0.8520408
28078,29339,0.7045918
28081,29342,1.0
28082,29344,1.0
28083,29345,1.0
28084,29346,1.0
28085,29347,1.0
28086,29348,1.0
28087,29349,1.0
28088,29350,1.0
28089,29351,1.0
28090,29352,0.91749173
28093,29355,1.0
28094,29356,0.7766831
28096,29358,0.84097034
28097,29359,1.0
28098,29360,1.0
28099,29361,1.0
28100,29362,1.0
28103,29364,0.72645825
28104,29365,1.0
28105,29366,0.9882075
28106,29367,1.0
28109,29370,1.0
28110,29371,0.88006353
28111,29372,1.0
28112,29373,0.9913793
28113,29374,1.0
28114,29375,1.0
28116,29377,1.0
28118,29379,1.0
28119,29380,1.0
28120,29381,1.0
28121,29382,1.0
28123,29384,0.917603
28124,29385,1.0
28127,29388,1.0
28127,29056,1.0
28128,29389,1.0
28129,29390,1.0
28130,29391,1.0
28131,29392,1.0
28132,29393,1.0
28133,29394,1.0
28134,29395,1.0
28135,29396,1.0
28137,29398,0.8011696
28138,29399,1.0
28139,29400,1.0
28140,29401,1.0
28141,29402,1.0
28142,29403,1.0
28143,29404,1.0
28148,29409,1.0
28149,29410,0.77056277
28151,29412,1.0
28153,29414,1.0
28155,29416,1.0
28157,29418,1.0
28159,29420,1.0
28161,29422,1.0
28162,29423,1.0
28163,29424,1.0
28164,29425,1.0
28165,29426,1.0
28166,29427,1.0
28167,29677,1.0
28168,29678,1.0
28169,29679,1.0
28171,29681,1.0
28172,29682,1.0
28173,29683,1.0
28174,29684,1.0
28175,29685,1.0
28176,29686,1.0
28178,29688,1.0
28179,29689,1.0
28180,29690,1.0
28181,29691,1.0
28183,29693,1.0
28184,29694,1.0
28185,29695,1.0
28186,29696,1.0
28188,29698,1.0
28189,29699,1.0
28192,29702,1.0
28195,29705,1.0
28196,29706,1.0
28203,29713,1.0
28204,29714,1.0
28205,29715,1.0
28207,29717,1.0
28208,29718,1.0
28213,29723,1.0
28215,29725,1.0
28218,29728,1.0
28219,29730,1.0
28220,29731,1.0
28221,29732,1.0
28222,29733,1.0
28223,29734,1.0
28224,29735,1.0
28225,29736,1.0
28226,29737,1.0
28227,29738,1.0
28228,29739,1.0
28229,29740,1.0
28230,29741,1.0
28231,29742,1.0
28232,29743,1.0
28233,29744,1.0
28234,29745,1.0
28235,29746,1.0
28236,29747,1.0
28237,29748,1.0
28238,29749,1.0
28243,29755,1.0
28245,29757,1.0
28248,29760,1.0
28249,29761,1.0
28250,29762,1.0
28251,29763,1.0
28252,29764,1.0
28254,29766,1.0
28257,29769,1.0
28258,29770,1.0
28259,29771,1.0
28259,28294,1.0
28260,29772,1.0
28261,29773,1.0
28262,29774,1.0
28263,29901,1.0
28263,29775,1.0
28264,29776,1.0
28267,29779,1.0
28268,29780,1.0
28269,29781,0.8498294
28270,29782,1.0
28271,29783,1.0
28272,29784,1.0
28273,29785,1.0
28274,29786,1.0
28275,29787,1.0
28276,29788,1.0
28277,29789,1.0
28278,29790,1.0
28279,29791,1.0
28280,29792,1.0
28281,29793,1.0
28282,29794,1.0
28283,29795,1.0
28284,29796,1.0
28285,29797,1.0
28286,29798,1.0
28287,29799,1.0
28288,29800,1.0
28289,29801,1.0
28290,29803,1.0
28291,29804,1.0
28292,29805,1.0
28293,29806,1.0
28294,29807,1.0
28295,29808,1.0
28296,29809,1.0
28297,29810,1.0
28298,29811,1.0
28299,29812,1.0
28300,29813,1.0
28301,29814,1.0
28302,29815,1.0
28303,29816,1.0
28306,29821,1.0
28307,29822,1.0
28309,29826,1.0
28310,29827,1.0
28311,29828,1.0
28312,29829,1.0
28313,29830,1.0
28315,29832,1.0
28317,29834,1.0
28318,29835,1.0
28320,29837,1.0
28321,29838,1.0
28322,29839,1.0
28323,29840,1.0
28323,29839,0.8061224
28324,29841,1.0
28325,29842,1.0
28326,29843,1.0
28327,29844,1.0
28328,29846,1.0
28329,29847,1.0
28331,29849,1.0
28333,29854,1.0
28334,29855,1.0
28335,29856,1.0
28336,29857,1.0
28337,29858,1.0
28338,29861,1.0
28339,29862,1.0
28340,29863,1.0
28341,29865,1.0
28344,29873,1.0
28345,29874,1.0
28346,29875,1.0
28347,29876,1.0
28348,29877,1.0
28349,29878,1.0
28350,29879,1.0
28351,29880,1.0
28352,29881,1.0
28353,29882,1.0
28354,29883,1.0
28355,29884,1.0
28356,29885,1.0
28357,29886,1.0
28358,29887,1.0
28359,29888,1.0
28360,29889,1.0
28361,29890,1.0
28362,29891,1.0
28363,29892,0.82175225
28365,29894,0.9770009
28367,29896,1.0
28368,29897,1.0
28369,29898,1.0
28370,29899,1.0
28370,29773,1.0
28371,29900,1.0
28372,29901,1.0
28373,29902,1.0
28374,29903,1.0
28375,29904,1.0
28376,29905,1.0
28377,29906,1.0
28379,29908,0.91566765
28380,29909,0.98649055
28381,29910,1.0
28382,29912,1.0
28383,29913,1.0
28384,29914,1.0
28389,29919,0.99404764
28390,29920,1.0
28392,29922,1.0
28393,29923,1.0
28394,29924,1.0
28395,29925,1.0
28397,29927,1.0
28399,29929,1.0
28400,29930,1.0
28402,29932,1.0
28406,29936,1.0
28408,29938,1.0
28409,29939,1.0
28410,29940,0.8742138
28411,29941,1.0
28412,29942,1.0
28413,29943,1.0
28414,29944,1.0
28415,29945,1.0
28416,29946,1.0
28417,29947,1.0
28418,29948,0.8248991
28427,29957,1.0
28428,29958,1.0
28429,29959,1.0
28434,29964,1.0
28436,29966,1.0
28437,29967,1.0
28439,29969,1.0
28440,29970,1.0
28441,29971,1.0
28442,29972,1.0
28444,29974,1.0
28448,29978,1.0
28450,29981,1.0
28454,29984,1.0
28455,29985,1.0
28456,29986,1.0
28457,29987,1.0
28458,29988,1.0
28459,29989,1.0
28460,29990,1.0
28461,29991,1.0
28462,29993,1.0
28467,29998,1.0
28468,29999,1.0
28469,30000,1.0
28470,30001,1.0
28471,30002,1.0
28474,30005,1.0
28475,30006,1.0
28476,30007,1.0
28478,30009,1.0
28481,30012,1.0
28486,30017,1.0
28489,30020,1.0
28492,30023,1.0
28493,30024,1.0
28498,30029,1.0
28501,30032,1.0
28502,30033,1.0
28503,30034,1.0
28507,30038,1.0
28515,30046,1.0
28517,30048,1.0
28518,30049,1.0
28519,30050,1.0
28520,30051,1.0
28521,30052,1.0
28522,30053,1.0
28523,30054,1.0
28524,30055,1.0
28525,30056,1.0
28526,30057,1.0
28527,30058,1.0
28539,30070,1.0
28542,30074,1.0
28543,30075,1.0
28544,30076,1.0
28545,30077,1.0
28546,30078,1.0
28547,30079,1.0
28548,30080,1.0
28549,30081,1.0
28550,30082,1.0
28551,30083,1.0
28552,30085,1.0
28553,30086,1.0
28554,30087,1.0
28555,30088,1.0
28556,30089,1.0
28557,30090,1.0
28558,30091,1.0
28559,30092,1.0
28560,30093,1.0
28561,30094,1.0
28562,30095,1.0
28563,30096,1.0
28564,30097,1.0
28565,30098,1.0
28568,30102,0.7648276
28570,30104,0.7158404
28586,30120,1.0
28587,30121,1.0
28589,30123,1.0
28590,30124,1.0
28591,30128,1.0
28591,30125,1.0
28592,30126,1.0
28594,30134,1.0
28594,30128,1.0
28597,30131,1.0
28598,30132,1.0
28599,30133,1.0
28600,30134,1.0
28601,30135,1.0
28602,30136,1.0
28605,30139,1.0
28606,30140,1.0
28607,30141,1.0
28612,30146,1.0
28614,30148,0.7896885
28619,30153,0.8250099
28620,30154,0.80868167
28621,28626,1.0
28621,30155,1.0
28626,30160,1.0
28627,30161,0.8356894
28630,30164,0.8567313
28636,30170,1.0
28637,30171,1.0
28644,30178,1.0
28646,30180,1.0
28648,30182,1.0
28649,30182,0.7564743
28651,30186,1.0
28653,30188,1.0
28655,30190,1.0
28657,30192,1.0
28659,30194,1.0
28660,30195,1.0
28661,30196,1.0
28662,30197,1.0
28663,30198,1.0
28664,30199,1.0
28665,30200,1.0
28666,30201,1.0
28667,30202,1.0
28668,30203,1.0
28669,30204,1.0
28671,30206,1.0
28673,30208,1.0
28675,30210,1.0
28676,30212,1.0
28677,30213,0.91699606
28678,30214,1.0
28679,30215,1.0
28680,30216,1.0
28681,30217,1.0
28682,30218,0.8515625
28683,30219,0.8887451
28684,30220,0.85087717
28685,30221,1.0
28686,30222,1.0
28688,30224,1.0
28689,30225,1.0
28690,30226,1.0
28691,30227,1.0
28692,30228,1.0
28693,30229,1.0
28694,30230,1.0
28697,30233,0.9513889
28698,30234,1.0
28700,30236,1.0
28701,30237,1.0
28702,30238,1.0
28704,30240,1.0
28707,30243,1.0
28711,30247,1.0
28712,30248,1.0
28714,30250,1.0
28720,30256,0.73243034
28721,30257,1.0
28722,30258,0.725418
28723,30259,1.0
28724,30260,1.0
28725,30261,1.0
28726,30262,1.0
28727,30263,1.0
28728,30264,1.0
28735,30271,1.0
28737,30273,1.0
28739,30273,1.0
28739,30275,1.0
28740,30276,1.0
28740,30278,1.0
28741,30279,1.0
28741,30277,1.0
28742,30278,1.0
28743,30279,1.0
28744,30280,1.0
28758,30294,1.0
28765,30301,1.0
28767,30303,1.0
28769,30305,1.0
28772,30308,1.0
28773,30309,1.0
28775,30311,1.0
28779,30315,0.90909094
28782,30318,1.0
28783,30319,1.0
28784,30320,1.0
28785,30321,1.0
28786,30322,1.0
28787,30323,1.0
28788,30324,1.0
28789,30325,1.0
28790,30326,1.0
28791,30327,1.0
28792,30328,1.0
28793,30329,1.0
28794,30330,1.0
28795,30331,1.0
28796,30334,1.0
28797,30335,1.0
28798,30336,1.0
28799,30337,1.0
28800,30338,1.0
28801,30339,1.0
28802,30340,0.92392635
28803,30341,1.0
28804,30342,1.0
28805,30343,1.0
28806,30344,1.0
28807,30345,1.0
28808,30346,1.0
28809,30347,1.0
28810,30348,1.0
28811,30349,1.0
28812,30350,1.0
28815,30353,1.0
28819,30357,1.0
28831,30369,1.0
28832,30370,1.0
28837,30375,1.0
28841,30379,1.0
28843,30381,1.0
28850,30388,1.0
28852,30390,1.0
28863,30401,1.0
28865,30403,1.0
28866,30404,1.0
28867,30405,1.0
28868,30406,1.0
28869,30407,1.0
28870,30408,1.0
28871,30409,1.0
28872,30410,1.0
28873,30411,1.0
28874,30412,1.0
28875,30413,1.0
28876,30414,1.0
28877,30415,1.0
28878,30416,1.0
28879,30417,1.0
28880,30418,1.0
28881,30419,1.0
28882,30420,1.0
28883,30421,1.0
28884,30422,1.0
28885,30424,1.0
28886,30425,1.0
28887,30426,1.0
28888,30427,1.0
28889,30428,1.0
28890,30429,1.0
28891,30430,1.0
28892,30431,1.0
28893,30432,1.0
28894,30433,1.0
28895,30434,1.0
28896,30435,1.0
28897,30436,1.0
28898,30437,1.0
28899,30438,1.0
28900,30439,1.0
28901,30440,1.0
28902,30441,1.0
28903,30442,1.0
28904,30443,1.0
28905,30444,1.0
28906,30445,1.0
28907,30446,1.0
28908,30447,1.0
28909,30448,1.0
28910,30449,1.0
28911,30450,1.0
28912,30451,1.0
28914,30453,1.0
28915,30454,1.0
28916,30455,1.0
28917,30456,1.0
28918,30457,1.0
28919,30458,1.0
28920,30459,1.0
28921,30461,0.7549669
28922,30462,1.0
28923,30463,0.9816265
28926,30466,1.0
28931,30471,1.0
28935,30475,1.0
28941,30481,1.0
28988,45490,0.9836401
29074,29488,0.9258114
29083,29123,0.8636364
29432,29440,1.0
29436,29475,1.0
29441,29456,1.0
29450,29466,1.0
29451,29466,1.0
29451,29464,1.0
29452,29467,1.0
29453,29468,1.0
29454,29470,1.0
29454,29460,0.93421054
29460,29461,1.0
29484,29487,0.72043014
29551,29607,1.0
29556,29594,1.0
29556,29569,1.0
29557,29626,0.7981783
29569,29586,0.71428573
29572,29611,1.0
29572,29594,1.0
29586,29589,1.0
29588,29589,1.0
29597,29614,0.7950249
29603,29607,0.8002323
29611,29626,1.0
29645,29653,0.76796037
29646,29647,0.7037686
29649,29650,1.0
29651,29652,0.9654068
29670,29672,1.0
29674,29675,0.8064516
29828,29868,0.8581081
29829,29871,0.8277311
30484,30597,0.78614455
30735,30736,0.8154074
30795,30837,0.71428573
30900,30901,0.95384616
30930,30932,1.0
30931,30933,0.7755102
30959,30960,1.0
31001,31011,1.0
31004,31011,1.0
31101,31107,1.0
31142,31144,1.0
31145,31146,0.74626863
31145,31147,1.0
31149,31150,1.0
31150,31151,1.0
31160,31161,1.0
31203,31204,1.0
31231,31232,1.0
31265,31266,0.71428573
31265,31268,0.71428573
31283,31284,1.0
31286,31287,0.85714287
31312,31315,1.0
31412,31413,0.83908045
31416,31417,0.8333333
31419,31423,1.0
31419,31422,0.82954544
31421,31426,0.8913044
31422,31424,1.0
31425,31476,0.78125
31428,31429,0.75652176
31430,31439,1.0
31431,31440,1.0
31432,31441,1.0
31507,31529,0.77037036
31524,31526,0.71779144
31535,31537,0.7930108
31562,31569,0.8682635
31655,31656,0.84210527
31657,31658,0.86
31657,31659,0.86
31683,31684,0.75
31749,31753,1.0
31812,45987,0.7647059
31812,46117,0.7647059
31893,31894,0.742268
32012,32098,0.8508692
32053,32166,0.88372093
32161,32164,0.86495924
32198,39083,1.0
32203,32368,1.0
32213,32250,1.0
32213,32249,0.86206895
32213,32398,1.0
32226,32250,1.0
32226,32259,0.86206895
32234,32237,0.7154696
32242,32330,1.0
32242,32311,0.86206895
32242,32295,0.86206895
32249,32355,1.0
32249,32295,1.0
32249,32250,0.86206895
32250,32355,0.86206895
32251,32443,1.0
32251,33138,0.7017544
32259,32273,0.7017544
32259,32355,1.0
32264,32266,0.96536005
32265,32267,1.0
32273,33138,1.0
32273,33161,0.8518519
32273,32355,0.7017544
32295,32330,0.86206895
32295,32311,1.0
32297,32298,0.8121827
32300,32316,0.77037036
32330,32398,1.0
32337,32390,1.0
32337,32368,1.0
32337,33161,0.7017544
32390,32443,1.0
32390,33161,0.7017544
32413,32429,1.0
32424,32450,1.0
32424,32432,1.0
32426,32432,1.0
32426,32433,1.0
32430,32465,0.95652175
32430,32440,1.0
32482,32484,0.7173252
32490,32496,0.7101968
32520,32521,0.9969789
32534,32535,1.0
32570,32574,0.8447581
32571,32575,1.0
32572,32576,0.74747473
32573,32577,0.7070707
32579,32872,1.0
32579,32596,1.0
32590,32935,1.0
32590,32760,0.94545454
32590,32862,1.0
32591,32785,0.9625
32591,32675,0.9625
32592,32992,0.7017544
32595,32714,0.9060773
32596,32767,0.94545454
32596,32626,1.0
32598,32882,0.92941177
32598,32740,0.92941177
32600,32897,0.94545454
32600,32911,0.94545454
32605,32610,1.0
32612,32653,0.8095238
32612,32626,0.8095238
32612,32921,1.0
32622,32623,0.7892562
32626,32653,0.94545454
32626,32767,0.94545454
32626,32908,1.0
32639,32687,0.94545454
32639,32677,0.94545454
32639,32653,1.0
32640,32760,0.94545454
32640,32862,0.94545454
32653,32908,0.94545454
32660,32965,0.80263156
32664,32786,0.7105263
32674,32752,1.0
32674,32744,1.0
32674,32788,0.94545454
32677,32814,1.0
32677,32687,1.0
32678,32726,1.0
32678,32874,1.0
32678,32724,0.9390244
32684,32821,0.81707317
32687,32807,1.0
32687,32932,0.94545454
32693,32694,1.0
32699,32869,1.0
32699,32710,0.88505745
32699,32828,0.87356323
32710,32815,0.87356323
32724,32874,0.9390244
32731,32735,0.7
32740,32882,1.0
32744,32867,1.0
32745,32749,0.9223301
32752,32921,0.8095238
32752,32814,1.0
32752,32788,0.94545454
32767,32788,1.0
32778,32939,0.9875
32786,32957,1.0
32789,32791,0.90425533
32789,32790,0.9148936
32790,32792,0.8876405
32791,32793,0.89361703
32791,32792,0.80851066
32792,32794,1.0
32792,32793,0.90588236
32793,32794,0.90588236
32807,32957,1.0
32807,32932,0.94545454
32814,32921,0.8095238
32815,32828,1.0
32826,32831,1.0
32851,32949,0.7083333
32862,32928,1.0
32867,32872,1.0
32869,33001,1.0
32870,33003,0.9655172
32870,33002,1.0
32897,32898,0.94545454
32897,32932,1.0
32898,32911,1.0
32908,32963,1.0
32911,32982,1.0
32918,32920,1.0
32928,32982,1.0
32935,32963,1.0
32954,32956,0.741433
32987,32997,0.72527474
32987,32999,0.76512456
32988,32996,1.0
32988,32989,1.0
32994,32995,1.0
33004,33005,1.0
33020,33038,1.0
33021,33030,0.7671233
33022,33028,0.74509805
33033,33041,1.0
33035,33041,1.0
33035,33042,1.0
33037,33055,0.8605769
33039,33049,0.9117647
33042,33056,1.0
33071,33742,0.7209302
33081,36142,0.72979796
33109,33386,1.0
33111,33387,0.8738739
33138,33161,0.8518519
33156,33159,1.0
33172,33173,0.71428573
33187,33195,0.78370786
33197,33205,0.7864407
33228,33229,0.9032258
33230,33242,1.0
33231,34315,1.0
33240,33241,1.0
33241,33242,0.9166667
33261,33268,0.70886075
33262,33263,1.0
33263,33266,1.0
33264,33266,1.0
33265,33267,1.0
33274,33275,0.7991803
33329,33332,0.7573222
33444,33445,0.96309966
33446,36430,1.0
33457,33458,0.877551
33513,33532,0.8110749
33514,33533,1.0
33518,33541,0.71348315
33519,33542,0.8386801
33522,33546,0.8666667
33523,33547,0.91525424
33524,33548,0.9159664
33525,33549,1.0
33526,33551,0.8969072
33566,33567,0.8947368
33643,33644,0.8135048
33842,33843,0.8409394
33889,33896,0.7854758
33890,33894,0.81100917
33895,33896,0.7107209
33901,33905,1.0
33901,33906,1.0
33903,33905,1.0
33915,33917,0.7072243
33930,35548,0.9734513
33931,35549,0.77433
33941,33948,1.0
33943,33950,1.0
33944,33951,1.0
33945,33952,1.0
34030,35349,0.9285714
34041,34044,0.739819
34065,34068,0.7735849
34072,34074,0.7492163
34073,34074,1.0
34093,36954,0.7559289
34108,36124,1.0
34113,34114,1.0
34113,34119,1.0
34114,34115,1.0
34115,34116,1.0
34116,34117,1.0
34117,34121,1.0
34118,34121,0.92746115
34126,34127,0.9589041
34185,34189,0.73459715
34248,34251,0.70434785
34259,34905,1.0
34259,34788,0.74
34259,34904,0.88666666
34267,34584,0.82191783
34267,34994,1.0
34268,34968,1.0
34277,34380,1.0
34278,34381,1.0
34279,34382,1.0
34280,34383,1.0
34281,34384,1.0
34282,34385,1.0
34283,34386,1.0
34284,34387,0.8273305
34286,34388,1.0
34287,34389,1.0
34288,34432,0.8414634
34289,34390,1.0
34290,34391,1.0
34306,34698,0.7411765
34319,34984,0.7941176
34319,35016,1.0
34327,34765,0.81208056
34327,34680,0.81208056
34330,34616,0.88495576
34339,34341,1.0
34344,34345,0.7641509
34346,34494,0.77011496
34348,34356,0.75
34349,34357,1.0
34350,34358,1.0
34352,34360,1.0
34352,34500,1.0
34353,34501,1.0
34353,34361,1.0
34354,34494,0.90804595
34357,34497,1.0
34358,34366,1.0
34360,34368,1.0
34365,34556,0.7128713
34366,34498,1.0
34375,34432,1.0
34380,34888,1.0
34383,34602,0.75
34384,34811,0.8920863
34408,34482,0.7882353
34408,34907,0.7882353
34413,34415,1.0
34414,34416,0.8721461
34424,34427,0.75454545
34425,34427,0.75
34425,34428,0.75
34426,34428,0.76363635
34433,34438,0.75460124
34436,34439,0.95679015
34436,34438,1.0
34437,34440,0.7267442
34439,34440,0.77160496
34444,34815,1.0
34444,34724,1.0
34444,34698,0.84705883
34447,34974,0.81707317
34449,34856,0.82191783
34450,34606,0.84210527
34470,34572,1.0
34482,34815,0.7411765
34488,34493,0.8023952
34502,34518,1.0
34503,34825,1.0
34508,34525,0.72131145
34512,34793,0.71428573
34516,34533,0.78414094
34517,34543,1.0
34529,34965,1.0
34535,34541,1.0
34544,34904,0.74
34544,34619,0.8835617
34544,34545,1.0
34545,34546,1.0
34546,34548,1.0
34547,34994,0.70547944
34547,34548,0.82191783
34553,34554,1.0
34556,34605,0.74509805
34561,34563,1.0
34561,34565,0.7536232
34562,34565,1.0
34571,34858,0.7217391
34575,34962,1.0
34575,34584,1.0
34578,34956,1.0
34578,34849,1.0
34579,34850,0.99038464
34580,35018,0.91361254
34582,34602,1.0
34596,34597,1.0
34611,34842,0.75
34613,34689,0.81208056
34617,34693,1.0
34619,34788,1.0
34619,34994,0.82191783
34629,34803,1.0
34631,34635,1.0
34638,34647,1.0
34639,34648,1.0
34639,34642,0.78333336
34650,34780,0.81208056
34650,34765,0.81208056
34653,34682,0.7086979
34655,34694,0.8980121
34680,34780,1.0
34689,34780,1.0
34690,34781,1.0
34693,34784,1.0
34698,34972,1.0
34698,34815,0.84705883
34713,34728,1.0
34717,34718,0.8082192
34722,34966,0.96629214
34724,34978,1.0
34724,34972,0.84705883
34730,34741,1.0
34732,34742,1.0
34733,34743,1.0
34737,34746,1.0
34739,34749,1.0
34817,34818,0.8558559
34821,35017,1.0
34821,34985,1.0
34822,34989,0.7096774
34849,35012,0.77253217
34852,35005,0.85286784
34852,34942,1.0
34864,34907,1.0
34867,34970,0.74666667
34904,34905,0.88666666
34942,34957,1.0
34956,35000,0.93562233
34972,34978,0.84705883
34975,34976,1.0
34977,34981,1.0
34977,34978,1.0
35025,35026,1.0
35027,35028,1.0
35037,35038,0.7099644
35048,35049,0.71597636
35056,35057,0.91183877
35060,35061,0.7279279
35067,35068,0.72048193
35069,35070,1.0
35071,35072,0.8643216
35084,35086,1.0
35091,35096,0.7735849
35092,35093,1.0
35093,35094,1.0
35094,35095,1.0
35097,35114,0.84615386
35097,35099,1.0
35098,35100,0.89241624
35101,35103,0.74358976
35102,35104,0.8851913
35104,35105,1.0
35110,35111,1.0
35139,35140,1.0
35145,35146,1.0
35146,35148,0.8177861
35147,35148,1.0
35156,35157,1.0
35177,35178,0.96103895
35192,35197,1.0
35193,35198,1.0
35193,35197,1.0
35194,35200,1.0
35198,35200,1.0
35199,35201,1.0
35260,35422,1.0
35268,35428,1.0
35343,35348,1.0
35352,35935,1.0
35359,35366,1.0
35359,35375,1.0
35361,35365,1.0
35361,35366,1.0
35363,35375,1.0
35368,35370,1.0
35381,35386,1.0
35523,35524,1.0
35524,35527,1.0
35553,35554,0.71428573
35607,37221,0.7358491
35613,35614,0.8080614
35655,35656,0.794971
35682,35685,0.89534885
35688,35898,1.0
35711,35715,1.0
35725,35919,1.0
35742,35950,1.0
35774,35789,0.7589744
35776,35777,1.0
35777,35778,0.9662162
35779,35780,0.86702126
35808,35965,1.0
35813,35962,0.7004831
35816,35820,0.7086093
35847,35848,0.8738513
35885,35887,0.85020244
35891,35892,0.85971224
35983,36063,1.0
36025,36036,0.7208481
36041,36043,0.95652175
36044,36048,0.7635468
36046,36047,1.0
36169,36170,1.0
36188,36207,1.0
36189,36208,1.0
36190,36209,1.0
36192,36211,0.89207685
36196,36219,1.0
36201,36227,1.0
36203,36231,0.7066764
36206,36241,1.0
36274,36275,0.8411215
36307,36391,1.0
36314,36321,1.0
36315,36322,1.0
36316,36317,1.0
36318,36323,1.0
36318,36319,1.0
36460,36470,1.0
36461,36462,1.0
36480,36482,1.0
36490,36491,1.0
36614,36627,0.76229507
36625,36629,1.0
36644,36671,1.0
36646,36649,1.0
36646,36647,1.0
36649,36650,1.0
36650,36651,1.0
36651,36652,1.0
36652,36653,1.0
36655,36666,1.0
36655,36657,1.0
36657,36669,1.0
36659,36671,1.0
36659,36661,1.0
36661,36663,1.0
36663,36667,1.0
36667,36669,1.0
36697,36742,1.0
36697,36719,1.0
36708,36738,0.82828283
36717,36721,1.0
36717,36718,1.0
36718,36719,1.0
36721,36727,1.0
36730,36742,1.0
36766,36767,0.78223187
36825,36831,0.72677594
36825,36829,1.0
36827,36828,1.0
36866,36868,0.9375
36886,36895,0.81860465
36891,36893,0.7568922
36892,36896,1.0
36894,36896,1.0
36964,36971,0.95334685
37049,37061,0.9792208
37099,37113,1.0
37100,37114,1.0
37118,37119,1.0
37142,37834,1.0
37142,37248,1.0
37142,37163,0.8518519
37159,37350,1.0
37159,37848,1.0
37159,38771,0.8518519
37163,37848,1.0
37163,37188,1.0
37184,37195,0.8518519
37184,37221,1.0
37188,37248,0.8518519
37188,37221,1.0
37195,37248,1.0
37208,37209,1.0
37213,37214,1.0
37221,37248,0.8518519
37242,37243,1.0
37296,37297,1.0
37350,38771,0.8518519
37350,38746,1.0
37357,37450,0.87431693
37387,37814,1.0
37388,37810,0.70666665
37389,37811,0.7794118
37394,37816,1.0
37394,37858,0.9259259
37414,37496,0.8924051
37451,37470,0.9187817
37451,37471,1.0
37453,37472,0.7133106
37461,37464,0.86938775
37484,37486,0.73884517
37485,37486,0.736911
37500,37501,0.74285716
37598,37601,0.72551394
37688,37691,0.75352114
37693,37709,0.76143384
37808,37809,0.826484
37827,37849,1.0
37834,37848,0.8518519
37834,38771,1.0
37843,37849,1.0
37843,37845,1.0
37858,37882,0.9074074
37859,37860,0.742268
37860,37877,0.88666666
37876,37877,0.96666664
37890,37902,0.7478261
37898,37900,0.74525744
37909,37910,0.8113208
37918,37935,0.9249012
37943,37954,1.0
37961,37962,0.72680414
37967,37968,0.9259259
38148,38234,0.770428
38151,38237,1.0
38156,38288,0.83076924
38156,38314,0.84375
38162,38314,0.83076924
38167,38186,0.88785046
38170,38173,0.8229167
38174,38191,0.7837838
38203,38207,1.0
38204,38208,0.84391534
38207,38213,1.0
38210,38702,1.0
38211,38703,1.0
38227,38262,1.0
38237,38262,1.0
38264,38286,1.0
38288,38314,0.83589745
38291,38295,0.9029126
38293,38297,1.0
38294,38298,1.0
38438,38444,0.8
38438,38440,0.9211823
38439,38452,0.70574164
38446,38451,0.7058824
38494,38499,0.7638191
38536,38537,0.9025641
38727,38743,1.0
38730,38747,0.81904763
38759,38760,0.8262911
38809,39018,0.9230769
38901,38975,0.8216704
38904,38978,0.7132867
38916,38987,1.0
38921,38988,1.0
38922,38989,1.0
38923,38990,1.0
38924,38991,1.0
38925,38992,1.0
38926,38993,1.0
38927,38994,1.0
38928,38936,1.0
38928,38937,1.0
38929,38937,1.0
38929,38940,0.9677419
38929,38938,1.0
38930,38938,1.0
38930,38941,1.0
38931,38939,1.0
38932,38940,1.0
38932,38938,0.9677419
38933,38939,1.0
38933,38941,1.0
38934,38942,1.0
38947,38999,1.0
38948,39000,1.0
38949,39001,1.0
38950,39002,1.0
38951,39003,1.0
38951,39001,1.0
38952,38953,1.0
38952,39004,1.0
38991,39003,0.7910448
39004,39005,1.0
39054,39055,1.0
39192,39510,0.98519516
39229,39235,1.0
39245,39247,0.92517006
39293,39319,1.0
39293,39325,1.0
39339,39386,0.7096774
39361,39406,1.0
39372,39422,0.88871473
39373,39423,1.0
39380,39427,0.94024277
39394,39396,0.9761092
39399,39401,0.728
39403,39486,1.0
39415,39416,0.97202796
39478,39480,0.74497354
39492,39493,1.0
39532,39533,1.0
39616,39617,0.8530806
39664,40262,0.79130435
39664,40845,0.70535713
39666,39768,0.8035714
39726,39729,0.7798165
39734,44814,1.0
39738,44120,0.92741936
39739,40053,0.76666665
39740,45052,0.83505154
39740,40917,1.0
39766,43278,1.0
39766,44120,1.0
39767,40812,1.0
39767,40893,0.80597013
39768,44952,0.8125
39768,43348,0.7863248
39784,44141,1.0
39784,43364,1.0
39824,39848,1.0
39826,39849,1.0
39826,39856,1.0
39830,39856,1.0
39830,39851,1.0
39840,39871,1.0
39848,39855,1.0
39857,39858,1.0
39858,39862,1.0
39894,45082,1.0
39916,45135,1.0
39923,45145,1.0
39932,45171,1.0
39943,43281,0.87401575
39943,40441,0.8346457
39981,39999,0.7201835
40052,40436,1.0
40053,40812,1.0
40053,43280,0.76666665
40054,43281,1.0
40054,44122,0.8346457
40054,45052,0.85714287
40055,40057,1.0
40080,44966,1.0
40080,40794,1.0
40080,40514,0.96055436
40131,40134,0.7157107
40173,43458,1.0
40173,43670,1.0
40183,43933,1.0
40184,43934,0.7626067
40185,40894,1.0
40185,40235,1.0
40189,43922,0.8489327
40191,43935,0.8353553
40199,40247,1.0
40222,43941,0.8368336
40223,43949,0.9447907
40230,40806,1.0
40233,44367,0.98275864
40234,43280,0.80597013
40235,44952,0.83505154
40247,43363,0.9141104
40258,43905,1.0
40261,40844,0.7410072
40262,43278,1.0
