8563,8573,0.980392,3
8563,8816,0.900000,3
8563,9590,0.980392,3
8563,9591,1.000000,2
8563,10362,1.000000,2
8563,10515,0.980392,3
8564,8565,1.000000,2
8564,8566,1.000000,2
8564,8569,1.000000,2
8564,8572,1.000000,2
8564,8573,0.980392,3
8564,8816,0.900000,3
8564,9590,0.980392,3
8564,9591,1.000000,2
8564,10362,1.000000,2
8564,10515,0.980392,3
8565,8566,1.000000,2
8565,8569,1.000000,2
8565,8572,1.000000,2
8565,8573,0.980392,3
8565,8816,0.900000,3
8565,9590,0.980392,3
8565,9591,1.000000,2
8565,10362,1.000000,2
8565,10515,0.980392,3
8566,8569,1.000000,2
8566,8572,1.000000,2
8566,8573,0.980392,3
8566,8816,0.900000,3
8566,9590,0.980392,3
8566,9591,1.000000,2
8566,10362,1.000000,2
8566,10515,0.980392,3
8569,8572,1.000000,2
8569,8573,0.980392,3
8569,8816,0.900000,3
8569,9590,0.980392,3
8569,9591,1.000000,2
8569,10362,1.000000,2
8569,10515,0.980392,3
8572,8573,0.980392,3
8572,8816,0.900000,3
8572,9590,0.980392,3
8572,9591,1.000000,2
8572,10362,1.000000,2
8572,10515,0.980392,3
8573,8816,0.882353,3
8573,9590,1.000000,2
8573,9591,0.980392,3
8573,10362,0.980392,3
8573,10515,1.000000,2
8816,9590,0.862745,3
8816,9591,0.880000,3
8816,10362,0.880000,3
8816,10515,0.862745,3
9590,9591,0.980392,3
9590,10362,0.980392,3
9590,10515,1.000000,2
9591,10362,1.000000,2
9591,10515,0.980392,3
10362,10515,0.980392,3

8836,11271,0.836735,3

8891,8929,0.961735,3
8891,8966,0.994737,3
8929,8966,0.997449,3

8895,8951,0.996466,3

8896,8952,0.847966,3

8904,8906,1.000000,2
8904,8924,1.000000,2
8904,8937,0.997500,3
8904,9519,0.990099,3
8906,8924,1.000000,2
8906,8937,0.997500,3
8906,9519,0.990099,3
8924,8937,0.997500,3
8924,9519,0.990099,3
8937,9519,0.987624,3

8905,8923,1.000000,2

8907,8925,0.985185,3

8908,8922,0.994949,3

8911,8921,0.979323,3

8897,8899,0.726531,3
8897,8914,1.000000,2
8897,8918,1.000000,2
8897,8934,1.000000,2
8897,8946,1.000000,2
8897,8953,0.726531,3
8897,8955,1.000000,2
8897,8969,1.000000,2
8897,8973,1.000000,2
8897,8975,1.000000,2
8897,8988,1.000000,2
8897,9175,1.000000,2
8897,9176,1.000000,2
8897,9181,1.000000,2
8897,9182,1.000000,2
8897,9183,1.000000,2
8897,9184,1.000000,2
8897,9186,1.000000,2
8897,9187,1.000000,2
8897,9188,1.000000,2
8897,9189,1.000000,2
8897,9190,1.000000,2
8897,9191,1.000000,2
8897,9192,1.000000,2
8897,9193,1.000000,2
8897,9194,1.000000,2
8897,9195,1.000000,2
8897,9196,1.000000,2
8897,9198,1.000000,2
8897,9200,1.000000,2
8899,8914,0.914286,3
8899,8918,0.914286,3
8899,8934,0.914286,3
8899,8946,0.914286,3
8899,8953,1.000000,2
8899,8955,0.914286,3
8899,8969,0.914286,3
8899,8973,0.914286,3
8899,8975,0.914286,3
8899,8988,0.914286,3
8899,9175,0.914286,3
8899,9176,0.914286,3
8899,9181,0.914286,3
8899,9182,0.914286,3
8899,9183,0.914286,3
8899,9184,0.914286,3
8899,9186,0.914286,3
8899,9187,0.914286,3
8899,9188,0.914286,3
8899,9189,0.914286,3
8899,9190,0.914286,3
8899,9191,0.914286,3
8899,9192,0.914286,3
8899,9193,0.914286,3
8899,9194,0.914286,3
8899,9195,0.914286,3
8899,9196,0.914286,3
8899,9198,0.914286,3
8899,9200,0.914286,3
8914,8918,1.000000,2
8914,8934,1.000000,2
8914,8946,1.000000,2
8914,8953,0.726531,3
8914,8955,0.994382,3
8914,8969,0.994382,3
8914,8973,0.994382,3
8914,8975,0.994382,3
8914,8988,0.994382,3
8914,9175,0.994382,3
8914,9176,1.000000,2
8914,9181,1.000000,2
8914,9182,0.994382,3
8914,9183,1.000000,2
8914,9184,0.994382,3
8914,9186,1.000000,2
8914,9187,0.994382,3
8914,9188,0.994382,3
8914,9189,1.000000,2
8914,9190,0.994382,3
8914,9191,1.000000,2
8914,9192,0.994382,3
8914,9193,1.000000,2
8914,9194,0.994382,3
8914,9195,1.000000,2
8914,9196,0.994382,3
8914,9198,0.994382,3
8914,9200,0.994382,3
8918,8934,1.000000,2
8918,8946,1.000000,2
8918,8953,0.726531,3
8918,8955,0.994382,3
8918,8969,0.994382,3
8918,8973,0.994382,3
8918,8975,0.994382,3
8918,8988,0.994382,3
8918,9175,0.994382,3
8918,9176,1.000000,2
8918,9181,1.000000,2
8918,9182,0.994382,3
8918,9183,1.000000,2
8918,9184,0.994382,3
8918,9186,1.000000,2
8918,9187,0.994382,3
8918,9188,0.994382,3
8918,9189,1.000000,2
8918,9190,0.994382,3
8918,9191,1.000000,2
8918,9192,0.994382,3
8918,9193,1.000000,2
8918,9194,0.994382,3
8918,9195,1.000000,2
8918,9196,0.994382,3
8918,9198,0.994382,3
8918,9200,0.994382,3
8934,8946,1.000000,2
8934,8953,0.726531,3
8934,8955,0.994382,3
8934,8969,0.994382,3
8934,8973,0.994382,3
8934,8975,0.994382,3
8934,8988,0.994382,3
8934,9175,0.994382,3
8934,9176,1.000000,2
8934,9181,1.000000,2
8934,9182,0.994382,3
8934,9183,1.000000,2
8934,9184,0.994382,3
8934,9186,1.000000,2
8934,9187,0.994382,3
8934,9188,0.994382,3
8934,9189,1.000000,2
8934,9190,0.994382,3
8934,9191,1.000000,2
8934,9192,0.994382,3
8934,9193,1.000000,2
8934,9194,0.994382,3
8934,9195,1.000000,2
8934,9196,0.994382,3
8934,9198,0.994382,3
8934,9200,0.994382,3
8946,8953,0.726531,3
8946,8955,0.994382,3
8946,8969,0.994382,3
8946,8973,0.994382,3
8946,8975,0.994382,3
8946,8988,0.994382,3
8946,9175,0.994382,3
8946,9176,1.000000,2
8946,9181,1.000000,2
8946,9182,0.994382,3
8946,9183,1.000000,2
8946,9184,0.994382,3
8946,9186,1.000000,2
8946,9187,0.994382,3
8946,9188,0.994382,3
8946,9189,1.000000,2
8946,9190,0.994382,3
8946,9191,1.000000,2
8946,9192,0.994382,3
8946,9193,1.000000,2
8946,9194,0.994382,3
8946,9195,1.000000,2
8946,9196,0.994382,3
8946,9198,0.994382,3
8946,9200,0.994382,3
8953,8955,0.914286,3
8953,8969,0.914286,3
8953,8973,0.914286,3
8953,8975,0.914286,3
8953,8988,0.914286,3
8953,9175,0.914286,3
8953,9176,0.914286,3
8953,9181,0.914286,3
8953,9182,0.914286,3
8953,9183,0.914286,3
8953,9184,0.914286,3
8953,9186,0.914286,3
8953,9187,0.914286,3
8953,9188,0.914286,3
8953,9189,0.914286,3
8953,9190,0.914286,3
8953,9191,0.914286,3
8953,9192,0.914286,3
8953,9193,0.914286,3
8953,9194,0.914286,3
8953,9195,0.914286,3
8953,9196,0.914286,3
8953,9198,0.914286,3
8953,9200,0.914286,3
8955,8969,1.000000,2
8955,8973,1.000000,2
8955,8975,1.000000,2
8955,8988,1.000000,2
8955,9175,1.000000,2
8955,9176,1.000000,2
8955,9181,1.000000,2
8955,9182,1.000000,2
8955,9183,1.000000,2
8955,9184,1.000000,2
8955,9186,1.000000,2
8955,9187,1.000000,2
8955,9188,1.000000,2
8955,9189,1.000000,2
8955,9190,1.000000,2
8955,9191,1.000000,2
8955,9192,1.000000,2
8955,9193,1.000000,2
8955,9194,1.000000,2
8955,9195,1.000000,2
8955,9196,1.000000,2
8955,9198,1.000000,2
8955,9200,1.000000,2
8969,8973,1.000000,2
8969,8975,1.000000,2
8969,8988,1.000000,2
8969,9175,1.000000,2
8969,9176,1.000000,2
8969,9181,1.000000,2
8969,9182,1.000000,2
8969,9183,1.000000,2
8969,9184,1.000000,2
8969,9186,1.000000,2
8969,9187,1.000000,2
8969,9188,1.000000,2
8969,9189,1.000000,2
8969,9190,1.000000,2
8969,9191,1.000000,2
8969,9192,1.000000,2
8969,9193,1.000000,2
8969,9194,1.000000,2
8969,9195,1.000000,2
8969,9196,1.000000,2
8969,9198,1.000000,2
8969,9200,1.000000,2
8973,8975,1.000000,2
8973,8988,1.000000,2
8973,9175,1.000000,2
8973,9176,1.000000,2
8973,9181,1.000000,2
8973,9182,1.000000,2
8973,9183,1.000000,2
8973,9184,1.000000,2
8973,9186,1.000000,2
8973,9187,1.000000,2
8973,9188,1.000000,2
8973,9189,1.000000,2
8973,9190,1.000000,2
8973,9191,1.000000,2
8973,9192,1.000000,2
8973,9193,1.000000,2
8973,9194,1.000000,2
8973,9195,1.000000,2
8973,9196,1.000000,2
8973,9198,1.000000,2
8973,9200,1.000000,2
8975,8988,1.000000,2
8975,9175,1.000000,2
8975,9176,1.000000,2
8975,9181,1.000000,2
8975,9182,1.000000,2
8975,9183,1.000000,2
8975,9184,1.000000,2
8975,9186,1.000000,2
8975,9187,1.000000,2
8975,9188,1.000000,2
8975,9189,1.000000,2
8975,9190,1.000000,2
8975,9191,1.000000,2
8975,9192,1.000000,2
8975,9193,1.000000,2
8975,9194,1.000000,2
8975,9195,1.000000,2
8975,9196,1.000000,2
8975,9198,1.000000,2
8975,9200,1.000000,2
8988,9175,1.000000,2
8988,9176,1.000000,2
8988,9181,1.000000,2
8988,9182,1.000000,2
8988,9183,1.000000,2
8988,9184,1.000000,2
8988,9186,1.000000,2
8988,9187,1.000000,2
8988,9188,1.000000,2
8988,9189,1.000000,2
8988,9190,1.000000,2
8988,9191,1.000000,2
8988,9192,1.000000,2
8988,9193,1.000000,2
8988,9194,1.000000,2
8988,9195,1.000000,2
8988,9196,1.000000,2
8988,9198,1.000000,2
8988,9200,1.000000,2
9175,9176,1.000000,2
9175,9181,1.000000,2
9175,9182,1.000000,2
9175,9183,1.000000,2
9175,9184,1.000000,2
9175,9186,1.000000,2
9175,9187,1.000000,2
9175,9188,1.000000,2
9175,9189,1.000000,2
9175,9190,1.000000,2
9175,9191,1.000000,2
9175,9192,1.000000,2
9175,9193,1.000000,2
9175,9194,1.000000,2
9175,9195,1.000000,2
9175,9196,1.000000,2
9175,9198,1.000000,2
9175,9200,1.000000,2
9176,9181,1.000000,2
9176,9182,0.994382,3
9176,9183,1.000000,2
9176,9184,0.994382,3
9176,9186,1.000000,2
9176,9187,0.994382,3
9176,9188,0.994382,3
9176,9189,1.000000,2
9176,9190,0.994382,3
9176,9191,1.000000,2
9176,9192,0.994382,3
9176,9193,1.000000,2
9176,9194,0.994382,3
9176,9195,1.000000,2
9176,9196,0.994382,3
9176,9198,0.994382,3
9176,9200,0.994382,3
9181,9182,0.994382,3
9181,9183,1.000000,2
9181,9184,0.994382,3
9181,9186,1.000000,2
9181,9187,0.994382,3
9181,9188,0.994382,3
9181,9189,1.000000,2
9181,9190,0.994382,3
9181,9191,1.000000,2
9181,9192,0.994382,3
9181,9193,1.000000,2
9181,9194,0.994382,3
9181,9195,1.000000,2
9181,9196,0.994382,3
9181,9198,0.994382,3
9181,9200,0.994382,3
9182,9183,1.000000,2
9182,9184,1.000000,2
9182,9186,1.000000,2
9182,9187,1.000000,2
9182,9188,1.000000,2
9182,9189,1.000000,2
9182,9190,1.000000,2
9182,9191,1.000000,2
9182,9192,1.000000,2
9182,9193,1.000000,2
9182,9194,1.000000,2
9182,9195,1.000000,2
9182,9196,1.000000,2
9182,9198,1.000000,2
9182,9200,1.000000,2
9183,9184,0.994382,3
9183,9186,1.000000,2
9183,9187,0.994382,3
9183,9188,0.994382,3
9183,9189,1.000000,2
9183,9190,0.994382,3
9183,9191,1.000000,2
9183,9192,0.994382,3
9183,9193,1.000000,2
9183,9194,0.994382,3
9183,9195,1.000000,2
9183,9196,0.994382,3
9183,9198,0.994382,3
9183,9200,0.994382,3
9184,9186,1.000000,2
9184,9187,1.000000,2
9184,9188,1.000000,2
9184,9189,1.000000,2
9184,9190,1.000000,2
9184,9191,1.000000,2
9184,9192,1.000000,2
9184,9193,1.000000,2
9184,9194,1.000000,2
9184,9195,1.000000,2
9184,9196,1.000000,2
9184,9198,1.000000,2
9184,9200,1.000000,2
9186,9187,0.994382,3
9186,9188,0.994382,3
9186,9189,1.000000,2
9186,9190,0.994382,3
9186,9191,1.000000,2
9186,9192,0.994382,3
9186,9193,1.000000,2
9186,9194,0.994382,3
9186,9195,1.000000,2
9186,9196,0.994382,3
9186,9198,0.994382,3
9186,9200,0.994382,3
9187,9188,1.000000,2
9187,9189,1.000000,2
9187,9190,1.000000,2
9187,9191,1.000000,2
9187,9192,1.000000,2
9187,9193,1.000000,2
9187,9194,1.000000,2
9187,9195,1.000000,2
9187,9196,1.000000,2
9187,9198,1.000000,2
9187,9200,1.000000,2
9188,9189,1.000000,2
9188,9190,1.000000,2
9188,9191,1.000000,2
9188,9192,1.000000,2
9188,9193,1.000000,2
9188,9194,1.000000,2
9188,9195,1.000000,2
9188,9196,1.000000,2
9188,9198,1.000000,2
9188,9200,1.000000,2
9189,9190,0.994382,3
9189,9191,1.000000,2
9189,9192,0.994382,3
9189,9193,1.000000,2
9189,9194,0.994382,3
9189,9195,1.000000,2
9189,9196,0.994382,3
9189,9198,0.994382,3
9189,9200,0.994382,3
9190,9191,1.000000,2
9190,9192,1.000000,2
9190,9193,1.000000,2
9190,9194,1.000000,2
9190,9195,1.000000,2
9190,9196,1.000000,2
9190,9198,1.000000,2
9190,9200,1.000000,2
9191,9192,0.994382,3
9191,9193,1.000000,2
9191,9194,0.994382,3
9191,9195,1.000000,2
9191,9196,0.994382,3
9191,9198,0.994382,3
9191,9200,0.994382,3
9192,9193,1.000000,2
9192,9194,1.000000,2
9192,9195,1.000000,2
9192,9196,1.000000,2
9192,9198,1.000000,2
9192,9200,1.000000,2
9193,9194,0.994382,3
9193,9195,1.000000,2
9193,9196,0.994382,3
9193,9198,0.994382,3
9193,9200,0.994382,3
9194,9195,1.000000,2
9194,9196,1.000000,2
9194,9198,1.000000,2
9194,9200,1.000000,2
9195,9196,0.994382,3
9195,9198,0.994382,3
9195,9200,0.994382,3
9196,9198,1.000000,2
9196,9200,1.000000,2
9198,9200,1.000000,2

8919,9174,0.959627,3

8926,8985,1.000000,2

8941,9199,0.932177,3

8957,8959,0.987013,3

8893,8963,1.000000,2
8893,8978,1.000000,2
8893,8979,1.000000,2
8963,8978,1.000000,2
8963,8979,1.000000,2
8978,8979,1.000000,2

8964,8993,1.000000,2

8997,9005,0.895833,3

9016,9018,0.853357,3

3666,8570,1.000000,2
3666,8571,0.862069,3
3666,9104,0.909091,3
3666,9589,0.847458,3
3666,9872,0.862069,3
3666,10369,0.980392,3
3666,10370,1.000000,2
3666,10371,1.000000,2
3666,11524,0.847458,3
3666,11540,0.847458,3
3666,11541,0.847458,3
3666,11542,0.862069,3
3666,11598,0.724638,3
3666,12504,0.862069,3
8570,8571,0.862069,3
8570,9104,0.909091,3
8570,9589,0.847458,3
8570,9872,0.862069,3
8570,10369,0.980392,3
8570,10370,1.000000,2
8570,10371,1.000000,2
8570,11524,0.847458,3
8570,11540,0.847458,3
8570,11541,0.847458,3
8570,11542,0.862069,3
8570,11598,0.724638,3
8570,12504,0.862069,3
8571,9104,1.000000,2
8571,9589,0.983051,3
8571,9872,1.000000,2
8571,10369,1.000000,2
8571,10370,1.000000,2
8571,10371,1.000000,2
8571,11524,0.983051,3
8571,11540,0.983051,3
8571,11541,0.983051,3
8571,11542,1.000000,2
8571,11598,0.840580,3
8571,12504,1.000000,2
9104,9589,0.932203,3
9104,9872,0.931034,3
9104,10369,1.000000,2
9104,10370,0.981818,3
9104,10371,0.981818,3
9104,11524,0.932203,3
9104,11540,0.932203,3
9104,11541,0.932203,3
9104,11542,0.931034,3
9104,11598,0.782609,3
9104,12504,0.931034,3
9589,9872,0.983051,3
9589,10369,1.000000,2
9589,10370,0.983051,3
9589,10371,0.983051,3
9589,11524,1.000000,2
9589,11540,1.000000,2
9589,11541,1.000000,2
9589,11542,0.983051,3
9589,11598,0.840580,3
9589,12504,0.983051,3
9872,10369,1.000000,2
9872,10370,1.000000,2
9872,10371,1.000000,2
9872,11524,0.983051,3
9872,11540,0.983051,3
9872,11541,0.983051,3
9872,11542,1.000000,2
9872,11598,0.840580,3
9872,12504,1.000000,2
10369,10370,0.980392,3
10369,10371,0.980392,3
10369,11524,0.864407,3
10369,11540,0.864407,3
10369,11541,0.864407,3
10369,11542,0.862069,3
10369,11598,0.724638,3
10369,12504,0.862069,3
10370,10371,1.000000,2
10370,11524,0.847458,3
10370,11540,0.847458,3
10370,11541,0.847458,3
10370,11542,0.862069,3
10370,11598,0.724638,3
10370,12504,0.862069,3
10371,11524,0.847458,3
10371,11540,0.847458,3
10371,11541,0.847458,3
10371,11542,0.862069,3
10371,11598,0.724638,3
10371,12504,0.862069,3
11524,11540,1.000000,2
11524,11541,1.000000,2
11524,11542,0.983051,3
11524,11598,0.840580,3
11524,12504,0.983051,3
11540,11541,1.000000,2
11540,11542,0.983051,3
11540,11598,0.840580,3
11540,12504,0.983051,3
11541,11542,0.983051,3
11541,11598,0.840580,3
11541,12504,0.983051,3
11542,11598,0.840580,3
11542,12504,1.000000,2
11598,12504,0.985507,3

9119,10590,1.000000,2

9131,9137,0.991935,3

9142,9663,0.969072,3
9142,11332,1.000000,2
9663,11332,0.979381,3

9145,9153,1.000000,2

9147,9148,1.000000,2

9151,9157,1.000000,2

9162,9165,1.000000,2


9258,9262,0.999248,3

9259,9263,1.000000,2

9260,9264,1.000000,2

9327,9328,0.939024,3

9347,9349,0.950820,3

9351,10228,0.943700,3

9381,9457,0.836066,3

9431,9434,0.950704,3

9442,9444,0.971736,3

9450,10830,0.936416,3

9453,9454,0.899408,3
9453,10726,0.888158,3
9453,10729,0.868421,3
9454,10726,0.834320,3
9454,10729,0.828402,3
10726,10729,1.000000,2

9467,10346,0.818182,3

9495,11290,0.806763,3

8902,8916,0.911111,3
8902,9530,0.905556,3
8902,9617,0.905556,3
8902,9620,0.911111,3
8902,9633,0.905556,3
8902,9635,0.905556,3
8902,9640,0.905556,3
8902,9642,0.905556,3
8916,9530,0.994444,3
8916,9617,0.994444,3
8916,9620,1.000000,2
8916,9633,0.994444,3
8916,9635,0.994444,3
8916,9640,0.994444,3
8916,9642,0.994444,3
9530,9617,1.000000,2
9530,9620,1.000000,2
9530,9633,1.000000,2
9530,9635,1.000000,2
9530,9640,1.000000,2
9530,9642,1.000000,2
9617,9620,1.000000,2
9617,9633,1.000000,2
9617,9635,1.000000,2
9617,9640,1.000000,2
9617,9642,1.000000,2
9620,9633,0.994444,3
9620,9635,0.994444,3
9620,9640,0.994444,3
9620,9642,0.994444,3
9633,9635,1.000000,2
9633,9640,1.000000,2
9633,9642,1.000000,2
9635,9640,1.000000,2
9635,9642,1.000000,2
9640,9642,1.000000,2

9531,9533,0.761194,3

9532,9534,0.973404,3

9576,9577,1.000000,2

9599,9652,1.000000,2

9613,9619,0.997207,3
9613,9641,1.000000,2
9619,9641,1.000000,2

9616,9622,1.000000,2
9616,9632,0.756871,3
9622,9632,0.756871,3

9623,9639,1.000000,2

9624,9631,0.995816,3

9627,9630,1.000000,2

9688,9689,1.000000,2

9705,10055,1.000000,2

9725,9728,1.000000,2
9725,9729,1.000000,2
9728,9729,1.000000,2

9727,9730,0.764192,3

9776,10698,0.925203,3

9798,9799,0.962963,3

9807,9816,1.000000,2

9821,9826,1.000000,2

9842,9992,0.936170,3

9843,9844,1.000000,2

9905,9907,1.000000,2

9932,9935,0.919355,3

9942,10444,1.000000,2

10000,10002,0.975155,3

10032,11197,1.000000,2

10043,10044,0.842105,3

9702,10051,0.980392,3
9702,10747,0.735294,3
10051,10747,0.750000,3

9448,10069,0.900000,3
9448,10829,1.000000,2
10069,10829,0.940000,3

10126,10129,0.981651,3

10219,11114,1.000000,2

10250,10252,1.000000,2
10250,10254,0.951220,3
10252,10254,0.902439,3

10251,10253,1.000000,2
10251,10255,0.951220,3
10253,10255,0.902439,3

10303,10410,0.789062,3

10330,10331,0.967742,3

10349,10360,1.000000,2

10350,10355,1.000000,2

10416,10425,0.966667,3

10601,10632,0.975000,3

2007,2199,0.844828,3
2007,2205,0.844828,3
2007,2213,0.844828,3
2007,2461,0.844828,3
2007,2465,0.844828,3
2007,2472,0.844828,3
2007,3819,0.844828,3
2007,5131,0.844828,3
2007,8052,0.689655,3
2007,8054,0.758621,3
2007,8055,0.913793,3
2007,8056,0.879310,3
2007,8058,0.689655,3
2007,8059,0.689655,3
2007,10604,0.844828,3
2007,11610,1.000000,2
2007,11639,0.840580,3
2007,11674,0.844828,3
2007,12109,1.000000,2
2199,2205,1.000000,2
2199,2213,1.000000,2
2199,2461,1.000000,2
2199,2465,1.000000,2
2199,2472,1.000000,2
2199,3819,1.000000,2
2199,5131,1.000000,2
2199,8052,0.871795,3
2199,8054,0.871795,3
2199,8055,0.653846,3
2199,8056,0.772727,3
2199,8058,0.871795,3
2199,8059,0.871795,3
2199,10604,1.000000,2
2199,11610,0.672414,3
2199,11639,0.565217,3
2199,11674,1.000000,2
2199,12109,0.672414,3
2205,2213,1.000000,2
2205,2461,1.000000,2
2205,2465,1.000000,2
2205,2472,1.000000,2
2205,3819,1.000000,2
2205,5131,1.000000,2
2205,8052,0.871795,3
2205,8054,0.871795,3
2205,8055,0.653846,3
2205,8056,0.772727,3
2205,8058,0.871795,3
2205,8059,0.871795,3
2205,10604,1.000000,2
2205,11610,0.672414,3
2205,11639,0.565217,3
2205,11674,1.000000,2
2205,12109,0.672414,3
2213,2461,1.000000,2
2213,2465,1.000000,2
2213,2472,1.000000,2
2213,3819,1.000000,2
2213,5131,1.000000,2
2213,8052,0.871795,3
2213,8054,0.871795,3
2213,8055,0.653846,3
2213,8056,0.772727,3
2213,8058,0.871795,3
2213,8059,0.871795,3
2213,10604,1.000000,2
2213,11610,0.672414,3
2213,11639,0.565217,3
2213,11674,1.000000,2
2213,12109,0.672414,3
2461,2465,1.000000,2
2461,2472,1.000000,2
2461,3819,1.000000,2
2461,5131,1.000000,2
2461,8052,0.871795,3
2461,8054,0.871795,3
2461,8055,0.653846,3
2461,8056,0.772727,3
2461,8058,0.871795,3
2461,8059,0.871795,3
2461,10604,1.000000,2
2461,11610,0.672414,3
2461,11639,0.565217,3
2461,11674,1.000000,2
2461,12109,0.672414,3
2465,2472,1.000000,2
2465,3819,1.000000,2
2465,5131,1.000000,2
2465,8052,0.871795,3
2465,8054,0.871795,3
2465,8055,0.653846,3
2465,8056,0.772727,3
2465,8058,0.871795,3
2465,8059,0.871795,3
2465,10604,1.000000,2
2465,11610,0.672414,3
2465,11639,0.565217,3
2465,11674,1.000000,2
2465,12109,0.672414,3
2472,3819,1.000000,2
2472,5131,1.000000,2
2472,8052,0.871795,3
2472,8054,0.871795,3
2472,8055,0.653846,3
2472,8056,0.772727,3
2472,8058,0.871795,3
2472,8059,0.871795,3
2472,10604,1.000000,2
2472,11610,0.672414,3
2472,11639,0.565217,3
2472,11674,1.000000,2
2472,12109,0.672414,3
3819,5131,1.000000,2
3819,8052,0.871795,3
3819,8054,0.871795,3
3819,8055,0.653846,3
3819,8056,0.772727,3
3819,8058,0.871795,3
3819,8059,0.871795,3
3819,10604,1.000000,2
3819,11610,0.672414,3
3819,11639,0.565217,3
3819,11674,1.000000,2
3819,12109,0.672414,3
5131,8052,0.871795,3
5131,8054,0.871795,3
5131,8055,0.653846,3
5131,8056,0.772727,3
5131,8058,0.871795,3
5131,8059,0.871795,3
5131,10604,1.000000,2
5131,11610,0.672414,3
5131,11639,0.565217,3
5131,11674,1.000000,2
5131,12109,0.672414,3
8052,8054,0.891892,3
8052,8055,0.634615,3
8052,8056,0.750000,3
8052,8058,1.000000,2
8052,8059,1.000000,2
8052,10604,0.846154,3
8052,11610,0.568966,3
8052,11639,0.478261,3
8052,11674,0.846154,3
8052,12109,0.568966,3
8054,8055,0.711538,3
8054,8056,0.840909,3
8054,8058,1.000000,2
8054,8059,1.000000,2
8054,10604,0.948718,3
8054,11610,0.637931,3
8054,11639,0.536232,3
8054,11674,0.948718,3
8054,12109,0.637931,3
8055,8056,1.000000,2
8055,8058,0.807692,3
8055,8059,0.807692,3
8055,10604,0.807692,3
8055,11610,0.896552,3
8055,11639,0.753623,3
8055,11674,0.807692,3
8055,12109,0.896552,3
8056,8058,0.909091,3
8056,8059,0.909091,3
8056,10604,0.909091,3
8056,11610,0.758621,3
8056,11639,0.637681,3
8056,11674,0.909091,3
8056,12109,0.758621,3
8058,8059,1.000000,2
8058,10604,0.846154,3
8058,11610,0.568966,3
8058,11639,0.478261,3
8058,11674,0.846154,3
8058,12109,0.568966,3
8059,10604,0.846154,3
8059,11610,0.568966,3
8059,11639,0.478261,3
8059,11674,0.846154,3
8059,12109,0.568966,3
10604,11610,0.672414,3
10604,11639,0.565217,3
10604,11674,1.000000,2
10604,12109,0.672414,3
11610,11639,0.840580,3
11610,11674,0.844828,3
11610,12109,1.000000,2
11639,11674,0.753623,3
11639,12109,0.985507,3
11674,12109,0.672414,3

9455,10728,1.000000,2
9455,10732,1.000000,2
10728,10732,1.000000,2

10755,10767,1.000000,2

11028,11031,0.846154,3

11164,11166,0.891753,3

11185,11192,1.000000,2

11190,11200,1.000000,2

11301,11302,0.991632,3

11317,11599,1.000000,2
11317,12584,0.968750,3
11599,12584,0.968750,3

11348,11352,1.000000,2

11395,11403,0.994065,3
11395,11419,1.000000,2
11403,11419,0.994065,3

11421,11447,0.959091,3
11421,11464,1.000000,2
11447,11464,1.000000,2

11426,11444,0.812500,3

11422,11427,0.888889,3
11422,11445,0.902778,3
11422,11448,1.000000,2
11422,11455,0.902778,3
11422,11460,0.902778,3
11422,11465,1.000000,2
11427,11445,0.967742,3
11427,11448,0.847222,3
11427,11455,0.967742,3
11427,11460,0.967742,3
11427,11465,0.847222,3
11445,11448,0.861111,3
11445,11455,1.000000,2
11445,11460,1.000000,2
11445,11465,0.861111,3
11448,11455,0.902778,3
11448,11460,0.902778,3
11448,11465,1.000000,2
11455,11460,1.000000,2
11455,11465,0.861111,3
11460,11465,0.861111,3

11449,11466,1.000000,2

11474,11477,0.996727,3

11475,11478,0.991228,3

11476,11479,0.998496,3

11487,11489,0.883077,3

11534,12389,0.932432,3

11567,11568,0.861111,3

11578,11634,1.000000,2

11636,11644,0.909091,3

11637,11645,1.000000,2

11653,11655,1.000000,2
11653,11663,0.972222,3
11653,11664,0.972222,3
11655,11663,0.972222,3
11655,11664,0.972222,3
11663,11664,1.000000,2

11745,11859,1.000000,2

11814,11816,1.000000,2

11815,12185,0.928814,3

11903,11918,0.970588,3

11957,11959,0.859316,3

11979,11991,0.904494,3

12007,12009,0.952941,3

12036,12038,0.986842,3
12036,12039,0.973684,3
12038,12039,0.986842,3

12135,12935,0.955446,3

12184,12186,0.989899,3

12222,12233,1.000000,2

12244,12245,0.981481,3

12249,12311,1.000000,2
12249,12814,0.983051,3
12311,12814,0.983051,3

12330,12372,0.972222,3

12331,12365,0.937500,3

12337,12340,1.000000,2

12342,12363,0.986486,3

12346,12352,0.990476,3

12347,12353,0.990826,3

12354,12368,0.965909,3

12338,12358,0.970588,3
12338,12359,0.970588,3
12338,12360,0.955882,3
12338,12366,0.970588,3
12358,12359,0.970588,3
12358,12360,0.970588,3
12358,12366,1.000000,2
12359,12360,0.955882,3
12359,12366,0.955882,3
12360,12366,0.970588,3

12379,12862,0.976048,3

12382,12863,1.000000,2

12383,12864,0.963048,3

12387,12725,1.000000,2

12447,12449,1.000000,2
12447,12450,1.000000,2
12447,12451,1.000000,2
12449,12450,1.000000,2
