9922,9923,0.72
9922,10321,0.72
9924,10322,0.72
9924,10171,0.72
9925,10172,0.7096774
9925,9927,0.7258065
9926,10173,0.7741935
9926,9928,0.9518072
9926,9932,0.85542166
9927,9935,0.7258065
9927,10333,0.7096774
9928,10060,0.9518072
9930,9936,0.9518072
9930,9934,0.9518072
9931,9935,0.7096774
9936,10336,0.7741935
9936,10060,0.9518072
9937,9938,1.0
9939,9941,1.0
9940,9941,0.834375
9940,9942,0.8375
9941,9943,1.0
9942,9943,0.85303515
9943,9944,1.0
9944,10061,1.0
9945,10036,1.0
9946,10037,1.0
9947,10038,1.0
9948,10039,1.0
9949,10040,1.0
9950,10050,1.0
9950,10041,1.0
9951,9992,0.8909091
9951,10042,1.0
9951,10051,1.0
9952,10043,1.0
9953,10044,1.0
9954,10045,1.0
9954,10025,1.0
9955,10046,1.0
9955,10026,1.0
9956,10027,1.0
9956,10047,1.0
9957,10048,1.0
9957,10028,1.0
9958,10029,1.0
9958,10049,1.0
9959,10030,1.0
9959,10050,1.0
9960,10051,1.0
9960,10031,1.0
9961,10032,1.0
9961,10052,1.0
9962,10053,1.0
9962,10033,1.0
9963,10054,1.0
9963,10034,1.0
9964,10035,1.0
9964,10055,1.0
9965,10036,1.0
9968,10039,1.0
9970,10012,1.0
9970,9978,1.0
9971,9979,1.0
9971,10013,1.0
9973,10045,1.0
9974,10046,0.7259259
9975,10415,0.71428573
9976,10048,1.0
9977,10436,1.0
9977,10258,1.0
9978,9991,1.0
9979,10042,0.8909091
9979,9992,1.0
9982,10054,0.91463417
9983,10055,0.83076924
9991,10411,1.0
9992,10260,0.84745765
9992,10051,0.8909091
9994,10044,0.71794873
9996,10025,1.0
9996,10070,1.0
9997,10071,1.0
9997,10026,1.0
9998,10072,1.0
9998,10027,1.0
9999,10073,1.0
9999,10028,1.0
10000,10029,1.0
10000,10074,1.0
10001,10075,1.0
10001,10030,1.0
10002,10031,1.0
10002,10076,1.0
10003,10077,1.0
10003,10032,1.0
10004,10078,1.0
10004,10033,1.0
10005,10079,1.0
10005,10034,1.0
10006,10080,1.0
10006,10035,1.0
10012,10067,1.0
10013,10068,1.0
10015,10020,1.0
10016,10021,0.9102564
10017,10022,1.0
10017,10041,1.0
10018,10023,1.0
10018,10068,0.8909091
10018,10042,1.0
10019,10024,1.0
10022,10158,1.0
10023,10159,1.0
10058,10318,0.72
10058,10322,0.72
10060,10334,0.8172043
10067,10437,1.0
10068,10285,0.84745765
10072,10306,0.7721519
10074,10310,1.0
10075,10311,1.0
10076,10312,1.0
10084,10085,0.7962963
10150,10151,0.8076923
10152,10440,1.0
10153,10441,1.0
10154,10442,1.0
10155,10443,1.0
10156,10444,1.0
10157,10445,1.0
10158,10446,1.0
10159,10447,1.0
10160,10448,1.0
10161,10449,1.0
10162,10450,1.0
10163,10451,1.0
10164,10452,1.0
10165,10453,1.0
10166,10454,1.0
10167,10455,1.0
10167,10403,1.0
10168,10404,1.0
10168,10456,1.0
10169,10457,1.0
10169,10405,1.0
10172,10323,0.7258065
10172,10333,0.7258065
10173,10324,0.9569892
10173,10334,0.9569892
10174,10440,1.0
10174,10296,1.0
10175,10297,1.0
10175,10441,1.0
10176,10442,1.0
10176,10298,1.0
10177,10299,1.0
10177,10443,1.0
10178,10444,1.0
10178,10300,1.0
10179,10445,1.0
10179,10301,1.0
10180,10446,1.0
10180,10302,1.0
10181,10447,1.0
10181,10303,1.0
10182,10304,1.0
10182,10448,1.0
10183,10305,1.0
10183,10449,1.0
10184,10450,1.0
10184,10306,1.0
10185,10451,1.0
10185,10307,1.0
10186,10452,1.0
10186,10308,1.0
10187,10309,1.0
10187,10453,1.0
10188,10454,1.0
10188,10310,1.0
10189,10455,1.0
10189,10311,1.0
10190,10456,1.0
10190,10312,1.0
10191,10457,1.0
10191,10313,1.0
10193,10337,1.0
10194,10423,0.73170733
10194,10338,1.0
10195,10424,1.0
10195,10339,1.0
10196,10425,1.0
10196,10340,1.0
10197,10341,1.0
10198,10427,1.0
10198,10342,1.0
10199,10343,1.0
10199,10428,1.0
10200,10344,1.0
10200,10429,1.0
10201,10345,1.0
10201,10430,1.0
10202,10346,1.0
10202,10431,0.73170733
10203,10432,1.0
10203,10347,1.0
10204,10348,1.0
10204,10433,1.0
10205,10349,1.0
10206,10350,1.0
10207,10275,1.0
10207,10241,1.0
10208,10242,1.0
10208,10276,1.0
10209,10277,1.0
10209,10243,1.0
10209,10353,0.8305085
10209,10421,0.8305085
10210,10422,1.0
10210,10354,1.0
10211,10355,1.0
10211,10338,0.73170733
10212,10356,1.0
10212,10339,1.0
10213,10357,1.0
10213,10340,1.0
10214,10358,1.0
10215,10342,1.0
10215,10359,1.0
10216,10343,1.0
10216,10360,1.0
10217,10344,1.0
10217,10361,1.0
10218,10362,1.0
10218,10345,1.0
10219,10346,0.73170733
10219,10363,1.0
10220,10364,1.0
10220,10347,1.0
10221,10365,1.0
10221,10348,1.0
10222,10366,1.0
10223,10367,1.0
10224,10241,1.0
10224,10258,1.0
10225,10259,1.0
10225,10242,1.0
10226,10260,1.0
10226,10243,1.0
10226,10370,0.8305085
10226,10387,0.8305085
10227,10388,1.0
10227,10371,1.0
10228,10389,0.73170733
10228,10372,1.0
10229,10390,1.0
10229,10373,1.0
10230,10374,1.0
10230,10391,1.0
10231,10375,1.0
10232,10376,1.0
10232,10393,1.0
10233,10377,1.0
10233,10394,1.0
10234,10378,1.0
10234,10395,1.0
10235,10379,1.0
10235,10396,1.0
10236,10380,1.0
10236,10397,0.73170733
10237,10381,1.0
10237,10398,1.0
10238,10399,1.0
10238,10382,1.0
10239,10383,1.0
10240,10384,1.0
10243,10353,0.8305085
10243,10387,0.8305085
10244,10354,1.0
10244,10388,1.0
10245,10389,1.0
10245,10355,0.73170733
10246,10390,1.0
10246,10356,1.0
10247,10391,1.0
10247,10357,1.0
10248,10392,1.0
10249,10359,1.0
10249,10393,1.0
10250,10360,1.0
10250,10394,1.0
10251,10395,1.0
10251,10361,1.0
10252,10362,1.0
10252,10396,1.0
10253,10363,0.73170733
10253,10397,1.0
10254,10364,1.0
10254,10398,1.0
10255,10365,1.0
10255,10399,1.0
10256,10400,1.0
10257,10401,1.0
10259,10284,1.0
10260,10370,0.8305085
10260,10285,1.0
10260,10404,0.8305085
10261,10371,1.0
10261,10405,1.0
10262,10372,0.73170733
10262,10406,1.0
10263,10407,1.0
10263,10373,1.0
10264,10374,1.0
10264,10408,1.0
10265,10409,1.0
10266,10410,1.0
10266,10376,1.0
10267,10411,1.0
10267,10377,1.0
10268,10378,1.0
10268,10412,1.0
10269,10379,1.0
10269,10413,1.0
10270,10414,1.0
10270,10380,0.73170733
10271,10415,1.0
10271,10381,1.0
10272,10416,1.0
10272,10382,1.0
10273,10417,1.0
10274,10418,1.0
10275,10292,1.0
10276,10293,1.0
10277,10294,1.0
10277,10421,0.8305085
10278,10422,1.0
10278,10295,1.0
10279,10423,1.0
10279,10296,0.73170733
10280,10424,1.0
10281,10298,1.0
10281,10425,1.0
10282,10426,1.0
10283,10427,1.0
10284,10428,1.0
10285,10303,0.8305085
10285,10429,1.0
10286,10430,1.0
10286,10304,1.0
10287,10305,0.73170733
10287,10431,1.0
10288,10432,1.0
10289,10307,1.0
10289,10433,1.0
10290,10434,1.0
10291,10435,1.0
10294,10438,0.8305085
10295,10439,1.0
10316,10321,0.72
10317,10319,0.72
10317,10318,0.72
10323,10325,0.7258065
10324,10326,0.9569892
10325,10333,1.0
10325,10329,0.7258065
10326,10330,0.9569892
10327,10329,0.7258065
10327,10331,0.7258065
10328,10330,0.9569892
10328,10332,0.9569892
10333,10335,0.7258065
10334,10336,0.9569892
10351,10385,1.0
10351,10419,1.0
10352,10420,1.0
10352,10386,1.0
10353,10421,1.0
10353,10387,1.0
10368,10402,1.0
10368,10385,1.0
10369,10403,1.0
10369,10386,1.0
10370,10404,1.0
10370,10387,1.0
10419,10436,1.0
10420,10437,1.0
10421,10438,1.0
10467,10468,0.7207207
10471,10472,0.90909094
10492,10587,1.0
10501,10502,1.0
10537,11984,0.79812205
10539,10627,0.9259259
10540,10628,0.9558824
10541,10629,0.9325843
10542,10630,0.9478261
10543,10631,0.9325843
10544,10632,0.9318182
10545,10633,0.92941177
10546,10634,0.9325843
10547,10635,0.9310345
10548,10636,0.92771083
10549,10637,0.93406594
10550,10638,0.9512195
10551,10552,0.75
10553,10554,0.75609756
10555,10556,0.7410714
10556,10597,0.98214287
10557,10558,0.7383177
10559,10591,0.7383177
10560,10598,0.9813084
10561,10599,0.8543689
10562,10592,0.7407407
10563,10593,0.8543689
10564,10600,0.7407407
10565,10594,0.8695652
10566,10601,0.725
10567,10595,0.73109245
10568,10602,0.9831933
10569,10570,0.77380955
10569,10571,0.8117647
10570,10571,0.7176471
10571,10572,0.7613636
10576,10577,0.7763975
10578,10579,0.82539684
10590,10597,1.0
10591,10598,1.0
10592,10599,1.0
10593,10600,1.0
10594,10601,1.0
10595,10602,1.0
10596,10603,1.0
10604,14423,1.0
10605,14424,1.0
10607,14427,1.0
10608,14428,1.0
10609,14429,1.0
10611,14431,1.0
10612,14432,1.0
10615,14280,1.0
10616,14281,1.0
10617,14282,1.0
10618,14285,1.0
10619,14286,1.0
10620,14287,1.0
10621,14288,1.0
10622,14289,1.0
10623,10625,1.0
10624,10626,1.0
10652,10670,0.8095238
10653,10666,1.0
10654,10668,1.0
10664,10680,1.0
10665,10681,0.7121212
10670,10685,0.8095238
10671,10682,1.0
10681,10694,0.7121212
10686,10695,1.0
10704,10705,1.0
10725,10728,1.0
10767,10768,0.88
10797,10798,0.7457627
10870,10871,0.74820143
10890,10944,0.72337663
10937,11162,0.8962264
10978,10983,0.7403599
10985,10991,0.89107764
10988,10992,0.74059665
11018,11019,0.7894737
11051,11052,0.8591954
11064,11450,0.9126214
11066,11200,1.0
11071,11072,1.0
11088,11090,0.7536232
11102,11104,0.89788055
11107,11108,0.85625
11216,11217,0.7387387
11276,12170,1.0
11309,11336,1.0
11310,11337,1.0
11311,11338,1.0
11312,14143,1.0
11336,14135,1.0
11339,14143,1.0
11368,11370,0.85
11373,11374,0.86238533
11416,11417,0.75757575
11454,11455,0.8
11456,11457,0.86419755
11458,11460,0.8484849
11459,11460,0.92424244
11463,11464,0.9479167
11464,11465,0.7708333
11466,11474,1.0
11466,11476,1.0
11467,11475,0.81707317
11467,11477,0.81707317
11467,11480,0.847561
11468,11475,1.0
11468,11478,1.0
11468,11477,0.8780488
11469,14419,0.81707317
11469,11470,0.847561
11469,11478,1.0
11469,14407,0.847561
11469,11481,0.8780488
11469,14416,0.81707317
11470,14420,0.81707317
11470,14407,0.9085366
11470,11471,0.9695122
11471,11472,0.9390244
11471,11481,0.847561
11471,14413,0.81707317
11471,14407,0.9085366
11472,11480,0.81707317
11472,11478,0.847561
11472,11481,0.847561
11472,11482,1.0
11473,11477,1.0
11473,14418,0.81707317
11473,11479,0.75757575
11473,11475,0.8780488
11473,11482,0.847561
11473,14409,0.8780488
11475,11476,0.9695122
11475,11477,0.8780488
11476,14409,0.8780488
11477,11481,1.0
11478,11481,0.8780488
11479,14418,0.75757575
11480,11481,0.81707317
11482,14409,0.81707317
11482,14417,0.81707317
11482,14421,0.81707317
11492,11497,1.0
11494,11496,0.9809886
11501,11503,0.96575344
11502,11503,0.7808219
11505,11506,0.8113208
11510,11511,0.7941176
11524,11525,0.76
11530,11531,1.0
11533,14309,1.0
11535,12479,0.7821782
11535,13823,1.0
11537,12469,0.8452381
11540,11541,1.0
11551,12544,1.0
11551,11555,1.0
11552,13817,1.0
11552,11556,1.0
11553,11556,0.779661
11553,11557,1.0
11554,11558,1.0
11555,12475,1.0
11556,12476,1.0
11557,12476,0.779661
11567,12174,1.0
11568,12175,1.0
11568,12174,1.0
11570,11595,1.0
11570,11579,1.0
11571,11573,1.0
11572,11573,0.74860334
11572,11574,1.0
11579,11594,1.0
11580,11582,1.0
11581,11583,1.0
11581,11582,0.74860334
11590,11591,1.0
11590,11594,1.0
11598,11599,0.7245509
11599,11600,0.71428573
11601,11602,0.7777778
11602,11603,0.76744187
11608,11610,1.0
11608,12465,1.0
11609,11989,1.0
11609,11611,1.0
11610,12544,1.0
11611,13824,0.7735849
11612,11614,1.0
11612,12473,1.0
11613,11615,1.0
11613,12474,1.0
11614,11896,1.0
11615,11897,1.0
11616,13794,1.0
11617,13795,1.0
11628,11629,0.84
11631,11632,1.0
11633,11634,0.7314815
11648,11649,0.90041494
11651,14081,1.0
11656,11657,0.7350993
11682,12385,1.0
11694,11695,0.82978725
11697,11698,0.8135593
11708,11709,0.8378378
11722,11738,0.8305085
11752,11753,0.72794116
11761,11762,1.0
11796,12814,1.0
11797,12815,1.0
11798,11803,1.0
11798,11802,1.0
11801,11802,1.0
11806,11807,0.73333335
11817,11818,1.0
11835,11836,0.8785942
11858,11860,1.0
11859,11861,0.71875
11862,11864,1.0
11864,11865,1.0
11880,11882,1.0
11881,11883,1.0
11896,12024,1.0
11897,12025,1.0
11898,11899,1.0
11900,11901,1.0
11902,11903,1.0
11904,12477,0.7536232
11905,11928,1.0
11905,12503,1.0
11906,12465,0.725
11906,11929,1.0
11907,11930,0.8068182
11911,12053,0.78313255
11911,13323,0.7710843
11912,12054,1.0
11919,11920,0.7407407
11928,14308,1.0
11929,11937,1.0
11930,11938,1.0
11931,11932,0.8932384
11934,11945,1.0
11935,11946,1.0
11936,11947,1.0
11937,11953,1.0
11938,11954,1.0
11939,11945,0.78640777
11944,11949,1.0
11944,12480,0.8352941
11948,11953,1.0
11949,11954,1.0
11959,11966,1.0
11959,11965,1.0
11960,11966,1.0
11960,11961,0.9411765
11961,11963,0.9411765
11961,11962,1.0
11962,11963,0.9411765
11963,11964,1.0
11964,11965,0.9411765
11971,11972,1.0
11980,12055,1.0
11980,12024,1.0
11981,12056,1.0
11981,12025,1.0
11982,12027,0.82954544
11983,12028,1.0
11983,12027,0.82954544
11995,12002,1.0
11996,12003,1.0
11997,12004,1.0
11998,12005,1.0
11998,12007,0.75757575
11999,12006,1.0
11999,12005,0.75757575
12000,12007,1.0
12000,12001,0.75757575
12001,12008,1.0
12006,12008,0.75757575
12009,12012,1.0
12010,12013,1.0
12011,12014,1.0
12015,12016,1.0
12021,14308,1.0
12021,12465,1.0
12022,12466,1.0
12030,12032,1.0
12031,12033,1.0
12037,12038,1.0
12039,12043,0.7164179
12040,12041,0.84
12042,12044,0.8863636
12043,12045,1.0
12051,13971,0.78313255
12051,13999,0.80487806
12051,12470,0.7804878
12052,13972,1.0
12052,12471,1.0
12053,13971,0.78313255
12054,13974,1.0
12055,13794,1.0
12056,13795,1.0
12058,13972,1.0
12058,13323,1.0
12058,13957,0.7804878
12081,12082,1.0
12095,12096,0.7761194
12101,12102,0.91803277
12103,12104,1.0
12112,12113,1.0
12116,12117,1.0
12145,12146,1.0
12153,12154,0.71428573
12156,12157,0.8169014
12165,12166,1.0
12182,13631,0.7936508
12211,12212,0.70666665
12211,12213,0.73333335
12259,12260,1.0
12268,12269,1.0
12291,12335,0.74647886
12291,12334,0.72
12292,12323,0.8
12292,12322,0.8
12292,12347,1.0
12292,12337,0.74647886
12293,12338,1.0
12294,12300,0.7846154
12294,12306,0.7846154
12295,12340,0.73333335
12296,12305,0.8082192
12296,12300,1.0
12296,12299,0.852459
12296,12297,1.0
12297,12298,1.0
12299,12305,0.7123288
12300,12306,1.0
12300,12305,0.8082192
12301,12304,0.8082192
12301,12306,1.0
12302,12303,0.8356164
12302,12304,0.8356164
12303,12305,1.0
12303,12304,0.84931505
12304,12305,0.84931505
12307,12342,0.7012987
12308,12343,1.0
12309,12310,0.7741935
12310,12311,1.0
12314,12315,1.0
12316,12317,1.0
12318,12345,1.0
12320,12321,0.8
12322,12335,1.0
12322,12323,1.0
12322,12334,0.70666665
12323,12337,0.74647886
12323,12347,0.8
12324,12325,0.7846154
12324,12326,0.7846154
12326,12333,0.7846154
12335,12345,1.0
12339,12340,0.73333335
12340,12341,0.7846154
12363,12364,1.0
12369,12370,0.9166667
12389,12390,0.7627119
12390,12391,1.0
12392,12393,0.8559322
12395,12396,0.9528302
12396,12397,0.8796296
12396,12398,0.7478261
12397,12398,0.773913
12405,12406,0.71794873
12407,12408,0.7682119
12436,12443,1.0
12436,12449,1.0
12437,12440,1.0
12438,12443,1.0
12438,14312,0.8358209
12439,12444,0.8358209
12439,12453,0.8358209
12440,12454,1.0
12444,12445,1.0
12447,13945,0.8358209
12447,12462,1.0
12449,12458,0.8358209
12454,14312,1.0
12456,13941,1.0
12456,13945,1.0
12459,12461,0.77922076
12460,13947,1.0
12468,13814,1.0
12470,13999,0.7804878
12471,14000,1.0
12473,12475,1.0
12474,13815,1.0
12476,13815,1.0
12478,12503,1.0
12478,12535,1.0
12479,12504,1.0
12480,12542,0.8352941
12481,12489,1.0
12481,12483,1.0
12482,12484,1.0
12483,12490,1.0
12485,12487,1.0
12486,12488,1.0
12487,12491,1.0
12490,12502,0.7288136
12491,12492,1.0
12493,12494,0.92105263
12495,12496,0.8333333
12497,12498,1.0
12498,12500,1.0
12499,12501,1.0
12502,12533,0.75757575
12504,13823,0.7821782
12505,12542,0.8352941
12507,12509,0.740458
12508,12509,1.0
12518,12519,0.921875
12528,12529,1.0
12529,12530,1.0
12530,12531,1.0
12536,12540,1.0
12537,12541,1.0
12542,12543,0.7411765
12545,13817,1.0
12545,13824,1.0
12550,12551,0.75
12555,12557,1.0
12556,12557,0.7816092
12556,12558,1.0
12560,12569,1.0
12561,12562,1.0
12563,12567,1.0
12565,12568,1.0
12577,12579,1.0
12578,12589,1.0
12578,12593,1.0
12582,12589,0.8245614
12583,12584,0.7285714
12584,12585,1.0
12600,12601,1.0
12602,12604,1.0
12603,12605,1.0
12606,12607,1.0
12607,12608,1.0
12610,12614,0.84931505
12611,12615,0.87058824
12612,12616,0.86419755
12613,12617,0.8817204
12621,12623,1.0
12628,12631,1.0
12628,12630,1.0
12633,12635,1.0
12635,12636,1.0
12647,12649,0.74
12647,12648,1.0
12650,12651,1.0
12652,12653,1.0
12653,12655,0.7903226
12654,12656,0.7741935
12655,12656,1.0
12661,12663,0.8867925
12662,12664,0.8867925
12670,12671,1.0
12681,12683,1.0
12682,12684,1.0
12685,12693,1.0
12686,12694,0.8518519
12698,12704,1.0
12699,12700,0.8051948
12700,12701,0.9444444
12701,12702,1.0
12704,12705,1.0
12705,12706,1.0
12707,12708,1.0
12710,12717,1.0
12712,12713,1.0
12714,12716,1.0
12717,12718,1.0
12718,12719,1.0
12719,12720,1.0
12720,12721,1.0
12727,12730,1.0
12727,12741,0.78
12728,12736,1.0
12729,12740,1.0
12729,12737,1.0
12730,12738,0.7241379
12731,12732,1.0
12733,12736,1.0
12733,12740,1.0
12734,12741,1.0
12734,12737,1.0
12757,12763,1.0
12757,12762,1.0
12759,12760,1.0
12760,12761,1.0
12761,12762,1.0
12764,12765,1.0
12768,12769,0.8072289
12770,12778,0.9464286
12774,12775,1.0
12795,12796,0.8
12798,12799,0.83076924
12800,12801,1.0
12801,12802,1.0
12803,12804,0.7092199
12805,12806,1.0
12816,12819,0.70149255
12816,12820,1.0
12818,12819,1.0
12818,12820,0.70149255
12826,12827,1.0
12827,12898,1.0
12830,12900,1.0
12831,12901,1.0
12833,12834,0.7189189
12833,12835,0.7189189
12834,12838,0.7189189
12835,12836,0.7189189
12836,12837,0.7189189
12844,12845,1.0
12854,12858,0.8684211
12856,12864,1.0
12857,12888,0.792
12857,12859,1.0
12857,12858,0.95614034
12858,12860,1.0
12858,12887,0.792
12859,12860,0.95614034
12861,12889,0.74509805
12861,12863,0.8021978
12862,12864,1.0
12865,12888,0.784
12866,12890,1.0
12867,12885,1.0
12867,12891,1.0
12868,12886,1.0
12868,12885,1.0
12869,12886,1.0
12870,12887,0.784
12871,12872,0.7227723
12871,12894,1.0
12873,12883,0.9074074
12874,12879,0.9074074
12874,12884,1.0
12874,12878,0.9074074
12875,12883,0.9074074
12875,12879,1.0
12876,12877,0.9074074
12876,12880,1.0
12877,12878,1.0
12877,12881,1.0
12880,12881,0.9074074
12881,12882,1.0
12882,12884,0.9074074
12887,12888,0.96
12889,12893,0.7254902
12890,12894,1.0
12891,12895,1.0
12892,12896,1.0
12892,12895,1.0
12900,12911,1.0
12901,12912,1.0
12918,12921,1.0
12921,12924,1.0
12932,12933,0.8148148
12939,12941,1.0
12940,12941,0.74626863
12953,12958,0.81632656
12955,12956,1.0
12956,12957,1.0
12962,12966,0.83766234
12962,12965,0.85714287
12963,12965,0.8136646
12971,12972,1.0
12973,12974,1.0
12975,12976,1.0
12975,12981,0.9130435
12978,12979,1.0
12980,12982,0.90697676
12982,12983,1.0
12984,12990,1.0
12984,12985,1.0
12986,12987,1.0
12994,12995,0.7123288
12996,13005,0.8039216
12996,13004,0.8039216
12996,12997,1.0
12997,13004,0.8039216
13002,13003,1.0
13004,13005,1.0
13007,13009,0.74242425
13008,13010,0.74242425
13009,13010,0.8636364
13013,13014,1.0
13016,13017,1.0
13026,13027,1.0
13027,13028,0.7777778
13028,13029,1.0
13029,13030,1.0
13030,13031,1.0
13032,13033,1.0
13037,13038,0.89224136
13038,13039,0.74568963
13042,13047,1.0
13059,13142,1.0
13059,13143,1.0
13062,13063,0.85507244
13067,13068,0.7307692
13071,13075,1.0
13071,13074,0.9305556
13071,13073,1.0
13072,13074,0.9305556
13072,13073,0.9305556
13073,13077,0.7882353
13075,13076,0.7882353
13076,13077,0.88235295
13077,13079,0.71428573
13078,13079,0.8469388
13088,13095,0.7123288
13125,13126,0.74452555
13130,13136,0.7368421
13132,13137,0.7368421
13133,13138,0.7413793
13134,13139,0.7368421
13135,13140,0.8469388
13151,13296,1.0
13165,13166,0.7692308
13175,13179,0.84166664
13175,13178,1.0
13176,13179,1.0
13177,13178,1.0
13177,13180,1.0
13184,13187,0.92021275
13185,13186,0.8780488
13191,13193,1.0
13192,13193,0.7625
13192,13194,1.0
13195,13207,1.0
13195,13200,1.0
13196,13210,1.0
13196,13204,1.0
13197,13205,1.0
13197,13211,1.0
13198,13206,1.0
13198,13212,0.86986303
13199,13207,1.0
13200,13208,1.0
13201,13206,1.0
13201,13209,1.0
13202,13208,1.0
13202,13210,1.0
13203,13211,1.0
13203,13209,1.0
13204,13212,1.0
13205,13238,1.0
13213,13223,0.86986303
13213,13219,1.0
13214,13221,1.0
13214,13224,1.0
13215,13222,1.0
13216,13228,1.0
13216,13223,1.0
13217,13224,1.0
13217,13229,1.0
13218,13231,1.0
13218,13225,1.0
13219,13226,1.0
13220,13221,1.0
13220,13227,1.0
13222,13229,0.8967391
13225,13251,0.8848485
13227,13228,0.8848485
13230,13253,1.0
13230,13238,1.0
13231,13239,1.0
13232,13255,1.0
13232,13246,1.0
13233,13256,1.0
13233,13255,1.0
13234,13256,1.0
13234,13257,1.0
13235,13258,1.0
13235,13257,1.0
13236,13248,1.0
13236,13259,1.0
13237,13250,1.0
13237,13247,0.86986303
13239,13249,1.0
13240,13250,1.0
13240,13242,1.0
13241,13251,1.0
13241,13243,1.0
13242,13244,1.0
13243,13245,1.0
13244,13246,1.0
13245,13254,1.0
13247,13254,1.0
13248,13260,0.8503937
13258,13260,1.0
13265,13266,1.0
13266,13267,1.0
13267,13268,1.0
13268,13269,1.0
13269,13270,1.0
13279,13280,1.0
13282,13283,1.0
13284,13285,0.844898
13286,13287,1.0
13290,13291,0.8490566
13306,13307,0.8301887
13313,13315,0.7303371
13323,13974,1.0
13324,13325,1.0
13331,13332,0.7307692
13352,13354,1.0
13358,13359,0.7708333
13367,13633,0.7254902
13367,13368,0.9444444
13369,13370,0.9166667
13369,13634,0.8181818
13370,13635,0.8333333
13371,13636,0.85714287
13372,13637,0.8666667
13378,13379,0.73888886
13378,13380,0.920904
13378,13381,1.0
13379,13380,0.73888886
13383,13387,1.0
13384,13388,1.0
13384,13387,1.0
13385,13389,1.0
13385,13388,1.0
13392,13393,0.70089287
13394,13401,1.0
13394,13395,1.0
13395,13396,1.0
13396,13397,1.0
13399,13400,0.74766356
13401,13402,1.0
13402,13403,0.8679245
13413,13414,1.0
13433,13434,1.0
13435,13440,0.8235294
13435,13436,1.0
13436,13437,0.7058824
13437,13441,0.8235294
13437,13442,0.8235294
13438,13439,1.0
13440,13442,0.7058824
13441,13442,1.0
13445,13446,0.7411765
13447,13448,1.0
13449,13548,0.953125
13451,13452,1.0
13453,13470,1.0
13453,13472,1.0
13454,13471,1.0
13454,13473,1.0
13456,13460,0.70535713
13456,13458,1.0
13457,13482,0.7586207
13457,13459,1.0
13458,13483,0.70535713
13460,13462,1.0
13461,13463,1.0
13461,13467,0.7394958
13463,13465,0.7394958
13464,13477,1.0
13466,13468,1.0
13467,13469,1.0
13468,13470,1.0
13469,13471,1.0
13473,13478,1.0
13474,13477,1.0
13475,13482,1.0
13475,13480,1.0
13478,13480,1.0
13479,13481,1.0
13483,13485,1.0
13484,13486,1.0
13487,13488,1.0
13489,13519,1.0
13491,13526,1.0
13491,13536,1.0
13492,13497,1.0
13492,13522,1.0
13493,13523,1.0
13493,13498,1.0
13494,13509,1.0
13494,13499,1.0
13496,13506,0.72115386
13496,13521,1.0
13497,13537,1.0
13498,13538,1.0
13501,13511,1.0
13501,13516,1.0
13502,13517,1.0
13502,13512,1.0
13503,13513,1.0
13503,13518,1.0
13504,13514,1.0
13504,13519,1.0
13505,13520,1.0
13506,13516,1.0
13507,13517,1.0
13509,13524,1.0
13511,13526,1.0
13512,13532,1.0
13513,13533,1.0
13514,13534,1.0
13521,13531,1.0
13522,13527,1.0
13523,13528,1.0
13524,13529,1.0
13525,13530,1.0
13527,13532,1.0
13528,13533,1.0
13529,13534,1.0
13546,13547,1.0
13548,13549,1.0
13550,13555,1.0
13550,13557,0.72164947
13551,13556,1.0
13552,13557,1.0
13553,13563,1.0
13553,13558,1.0
13554,13559,1.0
13554,13564,1.0
13556,13567,0.8545455
13560,13566,1.0
13561,13567,1.0
13562,13566,0.72164947
13562,13568,1.0
13563,13569,1.0
13564,13570,1.0
13581,13582,1.0
13596,13597,0.8378378
13596,13598,1.0
13601,13602,1.0
13603,13604,1.0
13605,13606,1.0
13606,13607,1.0
13607,13608,1.0
13609,13610,1.0
13610,13611,1.0
13611,13612,1.0
13613,13614,1.0
13615,13616,1.0
13617,13618,1.0
13628,13629,1.0
13629,13630,1.0
13634,13635,0.9166667
13638,13640,0.8780488
13638,13639,0.8372093
13639,13640,0.872093
13642,13643,1.0
13652,13653,1.0
13677,13678,1.0
13695,13696,0.7076923
13714,13715,1.0
13716,13717,1.0
13720,13727,0.95
13721,13723,0.74025977
13721,13728,0.95714283
13732,13736,0.70469797
13733,13734,0.7704918
13733,13735,1.0
13747,14132,1.0
13752,13753,0.74
13775,13776,0.84615386
13801,13802,0.8181818
13806,13807,0.7352941
13814,13816,1.0
13816,13823,1.0
13819,13820,1.0
13821,13822,1.0
13825,13826,0.82051283
13827,13830,1.0
13829,13832,1.0
13836,13837,0.7704918
13839,13840,1.0
13843,13844,0.9104478
13843,13854,1.0
13844,13854,0.9104478
13846,13858,0.8023256
13846,13855,0.8488372
13852,13857,0.8358209
13852,13853,1.0
13853,13854,1.0
13856,13859,0.86585367
13860,13861,0.8607595
13861,13862,1.0
13863,13864,0.9010989
13866,13868,1.0
13881,13888,1.0
13888,13889,0.76
13890,13893,0.91358024
13897,13918,0.7692308
13897,13909,1.0
13899,13903,1.0
13899,13900,1.0
13902,13905,1.0
13902,13907,1.0
13902,13906,0.71014494
13908,13909,1.0
13910,13914,1.0
13911,13915,1.0
13912,13916,1.0
13913,13917,1.0
13914,13918,1.0
13915,13919,1.0
13916,13920,1.0
13917,13921,1.0
13922,13926,0.8363636
13922,13923,0.8363636
13923,13927,0.8363636
13924,13925,0.8363636
