170,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,227,238,order.service,OrderServiceImpl,cancelOrder,UUID#UUID#HttpHeaders#
171,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,241,274,order.service,OrderServiceImpl,queryAlreadySoldOrders,Date#String#HttpHeaders#
172,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,277,284,order.service,OrderServiceImpl,getAllOrders,HttpHeaders#
173,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,287,296,order.service,OrderServiceImpl,modifyOrder,String#int#HttpHeaders#
174,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,299,308,order.service,OrderServiceImpl,getOrderPrice,String#HttpHeaders#
175,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,311,320,order.service,OrderServiceImpl,payOrder,String#HttpHeaders#
176,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,323,330,order.service,OrderServiceImpl,getOrderById,String#HttpHeaders#
177,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,343,365,order.service,OrderServiceImpl,checkSecurityAboutOrder,Date#String#HttpHeaders#
178,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,368,378,order.service,OrderServiceImpl,deleteOrder,String#HttpHeaders#
179,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,381,394,order.service,OrderServiceImpl,addNewOrder,Order#HttpHeaders#
180,ts-order-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-order-service\src\main\java\order\service\OrderServiceImpl.java,397,424,order.service,OrderServiceImpl,updateOrder,Order#HttpHeaders#
327,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\config\SecurityConfig.java,67,87,travel2.config,SecurityConfig,configure,HttpSecurity#
367,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceBasicInfo.java,28,65,,TestServiceBasicInfo,testBasicInfo,None#
331,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\init\InitData.java,25,77,travel2.init,InitData,run,String...#
372,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceCellect.java,24,35,,TestServiceCellect,testTicketCollect,None#
362,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoRebook.java,23,30,,TestFlowTwoRebook,login,WebDriver#String#String#
363,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoRebook.java,41,62,,TestFlowTwoRebook,testLogin,None#
364,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoRebook.java,64,76,,TestFlowTwoRebook,testViewOrders,None#
365,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoRebook.java,78,131,,TestFlowTwoRebook,testChangeOrder,None#
366,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoRebook.java,133,204,,TestFlowTwoRebook,testTicketRebook,None#
358,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoPay.java,16,23,,TestFlowTwoPay,login,WebDriver#String#String#
359,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoPay.java,33,54,,TestFlowTwoPay,testLogin,None#
360,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoPay.java,56,68,,TestFlowTwoPay,testViewOrders,None#
361,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowTwoPay.java,70,107,,TestFlowTwoPay,testPayOrder,None#
373,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceConfig.java,25,40,,TestServiceConfig,testConfig,None#
374,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceConfig.java,42,52,,TestServiceConfig,testQueryConfig,None#
376,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceExecute.java,25,37,,TestServiceExecute,testExecute,None#
375,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceContacts.java,25,37,,TestServiceContacts,testContacts,None#
368,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceCancel.java,16,23,,TestServiceCancel,login,WebDriver#String#String#
369,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceCancel.java,32,54,,TestServiceCancel,login,None#
370,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceCancel.java,56,65,,TestServiceCancel,testCheckRefund,None#
371,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceCancel.java,67,73,,TestServiceCancel,testTicketCancel,None#
349,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,21,28,,TestFlowOne,login,WebDriver#String#String#
350,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,30,39,,TestFlowOne,getRandomString,int#
351,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,50,70,,TestFlowOne,testLogin,None#
352,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,73,127,,TestFlowOne,testBooking,None#
353,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,130,166,,TestFlowOne,testSelectContacts,None#
354,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,168,202,,TestFlowOne,testTicketConfirm,None#
355,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,204,221,,TestFlowOne,testTicketPay,None#
356,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,223,241,,TestFlowOne,testTicketCollect,None#
357,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestFlowOne.java,243,259,,TestFlowOne,testEnterStation,None#
386,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceOrders.java,27,53,,TestServiceOrders,testOrders,None#
385,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceNotification.java,25,61,,TestServiceNotification,testNotification,None#
383,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceLogin.java,16,22,,TestServiceLogin,ServiceLogin,WebDriver#String#String#
384,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceLogin.java,44,59,,TestServiceLogin,testSignIn,String#String#boolean#
295,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,35,70,travelplan.service,TravelPlanServiceImpl,getTransferSearch,TransferTravelInfo#HttpHeaders#
296,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,73,111,travelplan.service,TravelPlanServiceImpl,getCheapest,TripInfo#HttpHeaders#
297,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,114,154,travelplan.service,TravelPlanServiceImpl,getQuickest,TripInfo#HttpHeaders#
298,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,157,197,travelplan.service,TravelPlanServiceImpl,getMinStation,TripInfo#HttpHeaders#
299,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,199,221,travelplan.service,TravelPlanServiceImpl,getRestTicketNumber,Date#String#String#String#int#HttpHeaders#
300,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,223,232,travelplan.service,TravelPlanServiceImpl,getRoutePlanResultCheapest,RoutePlanInfo#HttpHeaders#
301,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,234,244,travelplan.service,TravelPlanServiceImpl,getRoutePlanResultQuickest,RoutePlanInfo#HttpHeaders#
302,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,246,255,travelplan.service,TravelPlanServiceImpl,getRoutePlanResultMinStation,RoutePlanInfo#HttpHeaders#
303,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,257,266,travelplan.service,TravelPlanServiceImpl,tripsFromHighSpeed,TripInfo#HttpHeaders#
304,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,268,279,travelplan.service,TravelPlanServiceImpl,tripsFromNormal,TripInfo#HttpHeaders#
305,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,281,292,travelplan.service,TravelPlanServiceImpl,queryForStationId,String#HttpHeaders#
306,ts-travel-plan-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-plan-service\src\main\java\travelplan\service\TravelPlanServiceImpl.java,294,304,travelplan.service,TravelPlanServiceImpl,transferStationIdToStationName,ArrayList<String>#HttpHeaders#
391,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePrice.java,25,40,,TestServicePrice,testPrice,None#
392,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePrice.java,42,52,,TestServicePrice,testQueryPrice,None#
191,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,33,244,preserveOther.service,PreserveOtherServiceImpl,preserve,OrderTicketsInfo#HttpHeaders#
192,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,246,263,preserveOther.service,PreserveOtherServiceImpl,dipatchSeat,Date#String#String#String#int#HttpHeaders#
193,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,265,276,preserveOther.service,PreserveOtherServiceImpl,sendEmail,NotifyInfo#HttpHeaders#
194,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,278,292,preserveOther.service,PreserveOtherServiceImpl,getAccount,String#HttpHeaders#
195,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,294,305,preserveOther.service,PreserveOtherServiceImpl,addAssuranceForOrder,int#String#HttpHeaders#
196,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,308,320,preserveOther.service,PreserveOtherServiceImpl,queryForStationId,String#HttpHeaders#
197,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,322,333,preserveOther.service,PreserveOtherServiceImpl,checkSecurity,String#HttpHeaders#
198,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,336,348,preserveOther.service,PreserveOtherServiceImpl,getTripAllDetailInformation,TripAllDetailInfo#HttpHeaders#
199,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,350,362,preserveOther.service,PreserveOtherServiceImpl,getContactsById,String#HttpHeaders#
200,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,364,377,preserveOther.service,PreserveOtherServiceImpl,createOrder,Order#HttpHeaders#
201,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,379,390,preserveOther.service,PreserveOtherServiceImpl,createFoodOrder,FoodOrder#HttpHeaders#
202,ts-preserve-other-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-other-service\src\main\java\preserveOther\service\PreserveOtherServiceImpl.java,392,404,preserveOther.service,PreserveOtherServiceImpl,createConsign,Consign#HttpHeaders#
397,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRegister.java,18,25,,TestServiceRegister,login,WebDriver#String#String#
398,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRegister.java,40,57,,TestServiceRegister,testRegister,String#String#
399,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRegister.java,59,76,,TestServiceRegister,testRegisterLogin,String#String#
387,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePayment.java,16,23,,TestServicePayment,login,WebDriver#String#String#
388,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePayment.java,32,54,,TestServicePayment,login,None#
389,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePayment.java,56,73,,TestServicePayment,testPayment,None#
390,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServicePayment.java,75,85,,TestServicePayment,testPaymentList,None#
400,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceSecurity.java,25,37,,TestServiceSecurity,testSecurity,None#
401,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceSecurity.java,38,49,,TestServiceSecurity,testSecurityCheck,None#
209,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,33,240,preserve.service,PreserveServiceImpl,preserve,OrderTicketsInfo#HttpHeaders#
210,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,242,259,preserve.service,PreserveServiceImpl,dipatchSeat,Date#String#String#String#int#HttpHeaders#
211,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,261,271,preserve.service,PreserveServiceImpl,sendEmail,NotifyInfo#HttpHeaders#
212,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,273,285,preserve.service,PreserveServiceImpl,getAccount,String#HttpHeaders#
213,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,287,297,preserve.service,PreserveServiceImpl,addAssuranceForOrder,int#String#HttpHeaders#
214,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,299,312,preserve.service,PreserveServiceImpl,queryForStationId,String#HttpHeaders#
215,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,314,325,preserve.service,PreserveServiceImpl,checkSecurity,String#HttpHeaders#
216,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,328,340,preserve.service,PreserveServiceImpl,getTripAllDetailInformation,TripAllDetailInfo#HttpHeaders#
217,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,343,355,preserve.service,PreserveServiceImpl,getContactsById,String#HttpHeaders#
218,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,357,369,preserve.service,PreserveServiceImpl,createOrder,Order#HttpHeaders#
219,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,371,382,preserve.service,PreserveServiceImpl,createFoodOrder,FoodOrder#HttpHeaders#
220,ts-preserve-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-preserve-service\src\main\java\preserve\service\PreserveServiceImpl.java,384,394,preserve.service,PreserveServiceImpl,createConsign,Consign#HttpHeaders#
407,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTravel.java,60,99,,TestServiceTravel,testTravel,TravelInfo#
408,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTravel.java,101,112,,TestServiceTravel,testQueryTravel,None#
402,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceStation.java,26,40,,TestServiceStation,testStation,None#
403,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceStation.java,42,53,,TestServiceStation,testQueryStation,None#
393,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRebook.java,20,27,,TestServiceRebook,login,WebDriver#String#String#
394,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRebook.java,36,59,,TestServiceRebook,login,None#
395,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRebook.java,61,97,,TestServiceRebook,getOrders,None#
396,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceRebook.java,99,153,,TestServiceRebook,testTicketRebook,None#
404,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTicketInfo.java,28,65,,TestServiceTicketInfo,testTicketInfo,None#
377,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,16,23,,TestServiceInsidePay,login,WebDriver#String#String#
378,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,32,53,,TestServiceInsidePay,login,None#
379,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,55,70,,TestServiceInsidePay,testInsidePay,None#
380,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,72,82,,TestServiceInsidePay,testInsidePayList,None#
381,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,84,94,,TestServiceInsidePay,testUserBalance,None#
382,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceInsidePay.java,96,106,,TestServiceInsidePay,testAddMoney,None#
405,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTrain.java,28,43,,TestServiceTrain,testTrain,None#
406,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTrain.java,45,56,,TestServiceTrain,testQueryTrain,None#
419,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\config\SecurityConfig.java,63,78,verifycode.config,SecurityConfig,configure,HttpSecurity#
412,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\init\InitUser.java,30,43,user.init,InitUser,run,String...#
409,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTravel2.java,27,46,,TestServiceTravel2,testTravel2,None#
410,ts-ui-test,D:\projectPath1\nostub\removeDocument\train-ticket\ts-ui-test\src\test\java\TestServiceTravel2.java,48,59,,TestServiceTravel2,testQueryTravel2,None#
411,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\config\SecurityConfig.java,64,82,user.config,SecurityConfig,configure,HttpSecurity#
332,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,38,54,travel2.service,Travel2ServiceImpl,getRouteByTripId,String#HttpHeaders#
333,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,58,70,travel2.service,Travel2ServiceImpl,getTrainTypeByTripId,String#HttpHeaders#
334,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,73,87,travel2.service,Travel2ServiceImpl,getTripByRoute,ArrayList<String>#HttpHeaders#
335,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,90,101,travel2.service,Travel2ServiceImpl,create,TravelInfo#HttpHeaders#
336,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,104,112,travel2.service,Travel2ServiceImpl,retrieve,String#HttpHeaders#
337,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,115,126,travel2.service,Travel2ServiceImpl,update,TravelInfo#HttpHeaders#
338,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,129,137,travel2.service,Travel2ServiceImpl,delete,String#HttpHeaders#
339,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,140,169,travel2.service,Travel2ServiceImpl,query,TripInfo#HttpHeaders#
340,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,172,198,travel2.service,Travel2ServiceImpl,getTripAllDetailInfo,TripAllDetailInfo#HttpHeaders#
341,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,201,292,travel2.service,Travel2ServiceImpl,getTickets,Trip#Route#String#String#String#String#Date#HttpHeaders#
342,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,295,301,travel2.service,Travel2ServiceImpl,queryAll,HttpHeaders#
343,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,303,324,travel2.service,Travel2ServiceImpl,afterToday,Date#
344,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,326,337,travel2.service,Travel2ServiceImpl,getTrainType,String#HttpHeaders#
345,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,339,350,travel2.service,Travel2ServiceImpl,queryForStationId,String#HttpHeaders#
346,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,352,369,travel2.service,Travel2ServiceImpl,getRouteByRouteId,String#HttpHeaders#
347,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,371,395,travel2.service,Travel2ServiceImpl,getRestTicketNumber,Date#String#String#String#int#HttpHeaders#
348,ts-travel2-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel2-service\src\main\java\travel2\service\Travel2ServiceImpl.java,398,413,travel2.service,Travel2ServiceImpl,adminQueryAll,HttpHeaders#
413,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,33,64,user.service.impl,UserServiceImpl,saveUser,UserDto#HttpHeaders#
414,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,66,78,user.service.impl,UserServiceImpl,createDefaultAuthUser,AuthDto#
415,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,81,87,user.service.impl,UserServiceImpl,getAllUsers,HttpHeaders#
416,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,108,121,user.service.impl,UserServiceImpl,deleteUser,UUID#HttpHeaders#
417,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,124,141,user.service.impl,UserServiceImpl,updateUser,UserDto#HttpHeaders#
418,ts-user-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-user-service\src\main\java\user\service\impl\UserServiceImpl.java,143,153,user.service.impl,UserServiceImpl,deleteUserAuth,UUID#HttpHeaders#
424,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\util\CookieUtil.java,38,47,verifycode.util,CookieUtil,readCookieMap,HttpServletRequest#
310,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,38,49,travel.service,TravelServiceImpl,create,TravelInfo#HttpHeaders#
