1992,2116,0.890625,3
1992,2117,0.890625,3
1992,2217,0.659794,3
1992,2259,0.890625,3
1992,2270,0.890625,3
1992,2281,0.890625,3
1992,2292,0.890625,3
1992,2358,0.744186,3
1992,2368,0.659794,3
1996,1998,1.000000,2
1996,1999,0.587629,3
1996,2001,0.890625,3
1996,2114,0.890625,3
1996,2115,0.890625,3
1996,2116,0.890625,3
1996,2117,0.890625,3
1996,2217,0.659794,3
1996,2259,0.890625,3
1996,2270,0.890625,3
1996,2281,0.890625,3
1996,2292,0.890625,3
1996,2358,0.744186,3
1996,2368,0.659794,3
1998,1999,0.587629,3
1998,2001,0.890625,3
1998,2114,0.890625,3
1998,2115,0.890625,3
1998,2116,0.890625,3
1998,2117,0.890625,3
1998,2217,0.659794,3
1998,2259,0.890625,3
1998,2270,0.890625,3
1998,2281,0.890625,3
1998,2292,0.890625,3
1998,2358,0.744186,3
1998,2368,0.659794,3
1999,2001,0.587629,3
1999,2114,0.587629,3
1999,2115,0.587629,3
1999,2116,0.587629,3
1999,2117,0.587629,3
1999,2217,0.829897,3
1999,2259,0.587629,3
1999,2270,0.587629,3
1999,2281,0.587629,3
1999,2292,0.587629,3
1999,2358,0.804124,3
1999,2368,0.824742,3
2001,2114,0.890625,3
2001,2115,0.890625,3
2001,2116,0.890625,3
2001,2117,0.890625,3
2001,2217,0.587629,3
2001,2259,0.890625,3
2001,2270,0.890625,3
2001,2281,0.890625,3
2001,2292,0.890625,3
2001,2358,0.662791,3
2001,2368,0.587629,3
2114,2115,0.890625,3
2114,2116,0.976562,3
2114,2117,0.976562,3
2114,2217,0.587629,3
2114,2259,0.890625,3
2114,2270,0.890625,3
2114,2281,0.890625,3
2114,2292,0.890625,3
2114,2358,0.662791,3
2114,2368,0.587629,3
2115,2116,0.890625,3
2115,2117,0.890625,3
2115,2217,0.587629,3
2115,2259,0.976562,3
2115,2270,0.976562,3
2115,2281,0.976562,3
2115,2292,0.976562,3
2115,2358,0.744186,3
2115,2368,0.587629,3
2116,2117,0.976562,3
2116,2217,0.587629,3
2116,2259,0.890625,3
2116,2270,0.890625,3
2116,2281,0.890625,3
2116,2292,0.890625,3
2116,2358,0.662791,3
2116,2368,0.587629,3
2117,2217,0.587629,3
2117,2259,0.890625,3
2117,2270,0.890625,3
2117,2281,0.890625,3
2117,2292,0.890625,3
2117,2358,0.662791,3
2117,2368,0.587629,3
2217,2259,0.587629,3
2217,2270,0.587629,3
2217,2281,0.587629,3
2217,2292,0.587629,3
2217,2358,0.840206,3
2217,2368,0.912371,3
2259,2270,0.976562,3
2259,2281,0.976562,3
2259,2292,0.976562,3
2259,2358,0.744186,3
2259,2368,0.587629,3
2270,2281,0.976562,3
2270,2292,0.976562,3
2270,2358,0.726744,3
2270,2368,0.587629,3
2281,2292,0.976562,3
2281,2358,0.726744,3
2281,2368,0.587629,3
2292,2358,0.726744,3
2292,2368,0.587629,3
2358,2368,0.835052,3

2360,2363,0.987288,3
2360,2364,0.987288,3
2363,2364,1.000000,2

2379,3063,1.000000,2

2381,2389,0.933962,3
2381,2393,0.933962,3
2381,3065,1.000000,2
2381,3070,0.933962,3
2381,3071,0.933962,3
2381,3073,0.933962,3
2389,2393,0.962264,3
2389,3065,0.933962,3
2389,3070,1.000000,2
2389,3071,0.933962,3
2389,3073,0.962264,3
2393,3065,0.933962,3
2393,3070,0.962264,3
2393,3071,0.933962,3
2393,3073,1.000000,2
3065,3070,0.933962,3
3065,3071,0.933962,3
3065,3073,0.933962,3
3070,3071,0.933962,3
3070,3073,0.962264,3
3071,3073,0.933962,3

2392,3072,1.000000,2

2397,2398,0.987395,3
2397,2399,0.987395,3
2397,2400,1.000000,2
2397,2401,0.987395,3
2397,2403,1.000000,2
2397,2404,0.987395,3
2397,2405,1.000000,2
2397,2406,1.000000,2
2397,2407,0.987395,3
2397,2408,1.000000,2
2397,2409,0.987395,3
2397,2410,1.000000,2
2397,2411,0.987395,3
2397,2412,1.000000,2
2397,2415,1.000000,2
2397,2416,0.987395,3
2397,2417,1.000000,2
2397,2418,0.987395,3
2397,2419,1.000000,2
2398,2399,0.987395,3
2398,2400,0.987395,3
2398,2401,1.000000,2
2398,2403,0.987395,3
2398,2404,1.000000,2
2398,2405,0.987395,3
2398,2406,0.987395,3
2398,2407,1.000000,2
2398,2408,0.987395,3
2398,2409,1.000000,2
2398,2410,0.987395,3
2398,2411,1.000000,2
2398,2412,0.987395,3
2398,2415,0.987395,3
2398,2416,1.000000,2
2398,2417,0.987395,3
2398,2418,1.000000,2
2398,2419,0.987395,3
2399,2400,0.987395,3
2399,2401,0.987395,3
2399,2403,0.987395,3
2399,2404,0.987395,3
2399,2405,0.987395,3
2399,2406,0.987395,3
2399,2407,0.987395,3
2399,2408,0.987395,3
2399,2409,0.987395,3
2399,2410,0.987395,3
2399,2411,0.987395,3
2399,2412,0.987395,3
2399,2415,0.987395,3
2399,2416,0.987395,3
2399,2417,0.987395,3
2399,2418,0.987395,3
2399,2419,0.987395,3
2400,2401,0.987395,3
2400,2403,1.000000,2
2400,2404,0.987395,3
2400,2405,1.000000,2
2400,2406,1.000000,2
2400,2407,0.987395,3
2400,2408,1.000000,2
2400,2409,0.987395,3
2400,2410,1.000000,2
2400,2411,0.987395,3
2400,2412,1.000000,2
2400,2415,1.000000,2
2400,2416,0.987395,3
2400,2417,1.000000,2
2400,2418,0.987395,3
2400,2419,1.000000,2
2401,2403,0.987395,3
2401,2404,1.000000,2
2401,2405,0.987395,3
2401,2406,0.987395,3
2401,2407,1.000000,2
2401,2408,0.987395,3
2401,2409,1.000000,2
2401,2410,0.987395,3
2401,2411,1.000000,2
2401,2412,0.987395,3
2401,2415,0.987395,3
2401,2416,1.000000,2
2401,2417,0.987395,3
2401,2418,1.000000,2
2401,2419,0.987395,3
2403,2404,0.987395,3
2403,2405,1.000000,2
2403,2406,1.000000,2
2403,2407,0.987395,3
2403,2408,1.000000,2
2403,2409,0.987395,3
2403,2410,1.000000,2
2403,2411,0.987395,3
2403,2412,1.000000,2
2403,2415,1.000000,2
2403,2416,0.987395,3
2403,2417,1.000000,2
2403,2418,0.987395,3
2403,2419,1.000000,2
2404,2405,0.987395,3
2404,2406,0.987395,3
2404,2407,1.000000,2
2404,2408,0.987395,3
2404,2409,1.000000,2
2404,2410,0.987395,3
2404,2411,1.000000,2
2404,2412,0.987395,3
2404,2415,0.987395,3
2404,2416,1.000000,2
2404,2417,0.987395,3
2404,2418,1.000000,2
2404,2419,0.987395,3
2405,2406,1.000000,2
2405,2407,0.987395,3
2405,2408,1.000000,2
2405,2409,0.987395,3
2405,2410,1.000000,2
2405,2411,0.987395,3
2405,2412,1.000000,2
2405,2415,1.000000,2
2405,2416,0.987395,3
2405,2417,1.000000,2
2405,2418,0.987395,3
2405,2419,1.000000,2
2406,2407,0.987395,3
2406,2408,1.000000,2
2406,2409,0.987395,3
2406,2410,1.000000,2
2406,2411,0.987395,3
2406,2412,1.000000,2
2406,2415,1.000000,2
2406,2416,0.987395,3
2406,2417,1.000000,2
2406,2418,0.987395,3
2406,2419,1.000000,2
2407,2408,0.987395,3
2407,2409,1.000000,2
2407,2410,0.987395,3
2407,2411,1.000000,2
2407,2412,0.987395,3
2407,2415,0.987395,3
2407,2416,1.000000,2
2407,2417,0.987395,3
2407,2418,1.000000,2
2407,2419,0.987395,3
2408,2409,0.987395,3
2408,2410,1.000000,2
2408,2411,0.987395,3
2408,2412,1.000000,2
2408,2415,1.000000,2
2408,2416,0.987395,3
2408,2417,1.000000,2
2408,2418,0.987395,3
2408,2419,1.000000,2
2409,2410,0.987395,3
2409,2411,1.000000,2
2409,2412,0.987395,3
2409,2415,0.987395,3
2409,2416,1.000000,2
2409,2417,0.987395,3
2409,2418,1.000000,2
2409,2419,0.987395,3
2410,2411,0.987395,3
2410,2412,1.000000,2
2410,2415,1.000000,2
2410,2416,0.987395,3
2410,2417,1.000000,2
2410,2418,0.987395,3
2410,2419,1.000000,2
2411,2412,0.987395,3
2411,2415,0.987395,3
2411,2416,1.000000,2
2411,2417,0.987395,3
2411,2418,1.000000,2
2411,2419,0.987395,3
2412,2415,1.000000,2
2412,2416,0.987395,3
2412,2417,1.000000,2
2412,2418,0.987395,3
2412,2419,1.000000,2
2415,2416,0.987395,3
2415,2417,1.000000,2
2415,2418,0.987395,3
2415,2419,1.000000,2
2416,2417,0.987395,3
2416,2418,1.000000,2
2416,2419,0.987395,3
2417,2418,0.987395,3
2417,2419,1.000000,2
2418,2419,0.987395,3

2396,2413,0.941667,3
2396,2414,0.918699,3
2413,2414,0.918699,3

2430,2431,0.957364,3

2441,2442,1.000000,2
2441,2443,0.981707,3
2441,2444,0.981707,3
2441,2485,0.845361,3
2441,2486,0.780488,3
2441,2489,0.981707,3
2441,2490,0.780488,3
2441,2491,0.780488,3
2441,2495,0.750000,3
2441,2512,0.768293,3
2441,2513,0.677419,3
2441,2514,0.633663,3
2441,2515,0.677419,3
2441,2517,0.768293,3
2441,2520,0.768293,3
2441,2521,0.768293,3
2441,2522,0.768293,3
2442,2443,0.981707,3
2442,2444,0.981707,3
2442,2485,0.845361,3
2442,2486,0.780488,3
2442,2489,0.981707,3
2442,2490,0.780488,3
2442,2491,0.780488,3
2442,2495,0.750000,3
2442,2512,0.768293,3
2442,2513,0.677419,3
2442,2514,0.633663,3
2442,2515,0.677419,3
2442,2517,0.768293,3
2442,2520,0.768293,3
2442,2521,0.768293,3
2442,2522,0.768293,3
2443,2444,0.981707,3
2443,2485,0.829897,3
2443,2486,0.780488,3
2443,2489,0.981707,3
2443,2490,0.780488,3
2443,2491,0.780488,3
2443,2495,0.750000,3
2443,2512,0.768293,3
2443,2513,0.677419,3
2443,2514,0.633663,3
2443,2515,0.677419,3
2443,2517,0.768293,3
2443,2520,0.768293,3
2443,2521,0.768293,3
2443,2522,0.768293,3
2444,2485,0.845361,3
2444,2486,0.780488,3
2444,2489,0.981707,3
2444,2490,0.780488,3
2444,2491,0.780488,3
2444,2495,0.750000,3
2444,2512,0.768293,3
2444,2513,0.677419,3
2444,2514,0.633663,3
2444,2515,0.677419,3
2444,2517,0.768293,3
2444,2520,0.768293,3
2444,2521,0.768293,3
2444,2522,0.768293,3
2485,2486,0.659794,3
2485,2489,0.829897,3
2485,2490,0.659794,3
2485,2491,0.659794,3
2485,2495,0.649485,3
2485,2512,0.649485,3
2485,2513,0.762887,3
2485,2514,0.861386,3
2485,2515,0.762887,3
2485,2517,0.649485,3
2485,2520,0.649485,3
2485,2521,0.649485,3
2485,2522,0.649485,3
2486,2489,0.780488,3
2486,2490,0.981707,3
2486,2491,0.981707,3
2486,2495,0.750000,3
2486,2512,0.768293,3
2486,2513,0.677419,3
2486,2514,0.633663,3
2486,2515,0.677419,3
2486,2517,0.768293,3
2486,2520,0.768293,3
2486,2521,0.768293,3
2486,2522,0.768293,3
2489,2490,0.780488,3
2489,2491,0.780488,3
2489,2495,0.750000,3
2489,2512,0.768293,3
2489,2513,0.677419,3
2489,2514,0.633663,3
2489,2515,0.677419,3
2489,2517,0.768293,3
2489,2520,0.768293,3
2489,2521,0.768293,3
2489,2522,0.768293,3
2490,2491,0.981707,3
2490,2495,0.750000,3
2490,2512,0.768293,3
2490,2513,0.677419,3
2490,2514,0.633663,3
2490,2515,0.677419,3
2490,2517,0.768293,3
2490,2520,0.768293,3
2490,2521,0.768293,3
2490,2522,0.768293,3
2491,2495,0.750000,3
2491,2512,0.768293,3
2491,2513,0.677419,3
2491,2514,0.633663,3
2491,2515,0.677419,3
2491,2517,0.768293,3
2491,2520,0.768293,3
2491,2521,0.768293,3
2491,2522,0.768293,3
2495,2512,0.761905,3
2495,2513,0.688172,3
2495,2514,0.623762,3
2495,2515,0.688172,3
2495,2517,0.750000,3
2495,2520,0.750000,3
2495,2521,0.750000,3
2495,2522,0.750000,3
2512,2513,0.881720,3
2512,2514,0.623762,3
2512,2515,0.774194,3
2512,2517,0.768293,3
2512,2520,0.768293,3
2512,2521,0.768293,3
2512,2522,0.768293,3
2513,2514,0.851485,3
2513,2515,0.806452,3
2513,2517,0.677419,3
2513,2520,0.677419,3
2513,2521,0.677419,3
2513,2522,0.677419,3
2514,2515,0.851485,3
2514,2517,0.623762,3
2514,2520,0.623762,3
2514,2521,0.623762,3
2514,2522,0.623762,3
2515,2517,0.677419,3
2515,2520,0.677419,3
2515,2521,0.677419,3
2515,2522,0.677419,3
2517,2520,0.969512,3
2517,2521,0.969512,3
2517,2522,0.969512,3
2520,2521,0.981707,3
2520,2522,0.981707,3
2521,2522,0.981707,3

2446,2449,1.000000,2

2455,2498,0.923858,3
2455,2502,0.931937,3
2498,2502,0.903553,3

2460,2530,1.000000,2

2477,2478,1.000000,2
2477,2480,0.909420,3
2477,2523,0.965035,3
2477,3566,1.000000,2
2478,2480,0.909420,3
2478,2523,0.965035,3
2478,3566,1.000000,2
2480,2523,0.898601,3
2480,3566,0.894928,3
2523,3566,0.930070,3

2488,2496,0.748691,3

2503,2504,0.747475,3
2503,2505,0.973118,3
2503,2506,0.973118,3
2503,2507,0.794737,3
2503,2508,0.794737,3
2503,2509,0.712264,3
2503,2510,0.725962,3
2504,2505,0.747475,3
2504,2506,0.747475,3
2504,2507,0.747475,3
2504,2508,0.747475,3
2504,2509,0.698113,3
2504,2510,0.711538,3
2505,2506,0.983871,3
2505,2507,0.963158,3
2505,2508,0.963158,3
2505,2509,0.721698,3
2505,2510,0.735577,3
2506,2507,0.963158,3
2506,2508,0.963158,3
2506,2509,0.721698,3
2506,2510,0.735577,3
2507,2508,0.984211,3
2507,2509,0.882075,3
2507,2510,0.899038,3
2508,2509,0.882075,3
2508,2510,0.899038,3
2509,2510,0.966981,3

2518,2519,0.831579,3

2527,2528,1.000000,2

2533,2572,1.000000,2
2533,2651,0.837004,3
2533,2652,0.876652,3
2533,2653,0.837004,3
2533,2977,0.881057,3
2533,2979,0.876652,3
2533,2980,0.823770,3
2533,2982,0.876652,3
2533,2983,0.865217,3
2533,2984,0.885463,3
2533,2986,0.865217,3
2533,2987,0.858921,3
2533,2988,0.842324,3
2533,2989,0.842324,3
2533,2990,0.842324,3
2533,2991,0.842324,3
2533,2993,0.796078,3
2533,2994,0.828571,3
2533,2995,0.815261,3
2533,2997,0.842324,3
2533,2998,0.828571,3
2572,2651,0.837004,3
2572,2652,0.876652,3
2572,2653,0.837004,3
2572,2977,0.881057,3
2572,2979,0.876652,3
2572,2980,0.823770,3
2572,2982,0.876652,3
2572,2983,0.865217,3
2572,2984,0.885463,3
2572,2986,0.865217,3
2572,2987,0.858921,3
2572,2988,0.842324,3
2572,2989,0.842324,3
2572,2990,0.842324,3
2572,2991,0.842324,3
2572,2993,0.796078,3
2572,2994,0.828571,3
2572,2995,0.815261,3
2572,2997,0.842324,3
2572,2998,0.828571,3
2651,2652,0.931373,3
2651,2653,0.985294,3
2651,2977,0.868182,3
2651,2979,0.868182,3
2651,2980,0.774590,3
2651,2982,0.892523,3
2651,2983,0.834783,3
2651,2984,0.884259,3
2651,2986,0.830435,3
2651,2987,0.788382,3
2651,2988,0.784232,3
2651,2989,0.784232,3
2651,2990,0.784232,3
2651,2991,0.784232,3
2651,2993,0.741176,3
2651,2994,0.775510,3
2651,2995,0.763052,3
2651,2997,0.788382,3
2651,2998,0.775510,3
2652,2653,0.926471,3
2652,2977,0.863636,3
2652,2979,0.863636,3
2652,2980,0.770492,3
2652,2982,0.887850,3
2652,2983,0.826087,3
2652,2984,0.879630,3
2652,2986,0.826087,3
2652,2987,0.825726,3
2652,2988,0.780083,3
2652,2989,0.780083,3
2652,2990,0.780083,3
2652,2991,0.780083,3
2652,2993,0.737255,3
2652,2994,0.767347,3
2652,2995,0.755020,3
2652,2997,0.780083,3
2652,2998,0.767347,3
2653,2977,0.872727,3
2653,2979,0.872727,3
2653,2980,0.778689,3
2653,2982,0.897196,3
2653,2983,0.839130,3
2653,2984,0.888889,3
2653,2986,0.834783,3
2653,2987,0.788382,3
2653,2988,0.788382,3
2653,2989,0.788382,3
2653,2990,0.788382,3
2653,2991,0.788382,3
2653,2993,0.745098,3
2653,2994,0.779592,3
2653,2995,0.767068,3
2653,2997,0.792531,3
2653,2998,0.779592,3
2977,2979,0.940909,3
2977,2980,0.856557,3
2977,2982,0.927273,3
2977,2983,0.895652,3
2977,2984,0.954545,3
2977,2986,0.891304,3
2977,2987,0.842324,3
2977,2988,0.838174,3
2977,2989,0.838174,3
2977,2990,0.838174,3
2977,2991,0.838174,3
2977,2993,0.811765,3
2977,2994,0.828571,3
2977,2995,0.815261,3
2977,2997,0.838174,3
2977,2998,0.828571,3
2979,2980,0.852459,3
2979,2982,0.922727,3
2979,2983,0.891304,3
2979,2984,0.931818,3
2979,2986,0.895652,3
2979,2987,0.838174,3
2979,2988,0.834025,3
2979,2989,0.834025,3
2979,2990,0.834025,3
2979,2991,0.834025,3
2979,2993,0.803922,3
2979,2994,0.820408,3
2979,2995,0.807229,3
2979,2997,0.834025,3
2979,2998,0.820408,3
2980,2982,0.823770,3
2980,2983,0.831967,3
2980,2984,0.831967,3
2980,2986,0.856557,3
2980,2987,0.836066,3
2980,2988,0.831967,3
2980,2989,0.831967,3
2980,2990,0.831967,3
2980,2991,0.831967,3
2980,2993,0.835294,3
2980,2994,0.828571,3
2980,2995,0.815261,3
2980,2997,0.831967,3
2980,2998,0.828571,3
2982,2983,0.878261,3
2982,2984,0.939815,3
2982,2986,0.886957,3
2982,2987,0.829876,3
2982,2988,0.834025,3
2982,2989,0.834025,3
2982,2990,0.834025,3
2982,2991,0.834025,3
2982,2993,0.780392,3
2982,2994,0.820408,3
2982,2995,0.807229,3
2982,2997,0.834025,3
2982,2998,0.820408,3
2983,2984,0.891304,3
2983,2986,0.908696,3
2983,2987,0.829876,3
2983,2988,0.834025,3
2983,2989,0.834025,3
2983,2990,0.834025,3
2983,2991,0.834025,3
2983,2993,0.800000,3
2983,2994,0.832653,3
2983,2995,0.819277,3
2983,2997,0.842324,3
2983,2998,0.828571,3
2984,2986,0.886957,3
2984,2987,0.829876,3
2984,2988,0.838174,3
2984,2989,0.838174,3
2984,2990,0.838174,3
2984,2991,0.838174,3
2984,2993,0.803922,3
2984,2994,0.828571,3
2984,2995,0.815261,3
2984,2997,0.838174,3
2984,2998,0.828571,3
2986,2987,0.838174,3
2986,2988,0.834025,3
2986,2989,0.834025,3
2986,2990,0.834025,3
2986,2991,0.834025,3
2986,2993,0.796078,3
2986,2994,0.828571,3
2986,2995,0.815261,3
2986,2997,0.834025,3
2986,2998,0.820408,3
2987,2988,0.937759,3
2987,2989,0.937759,3
2987,2990,0.937759,3
2987,2991,0.937759,3
2987,2993,0.886275,3
2987,2994,0.922449,3
2987,2995,0.907631,3
2987,2997,0.937759,3
2987,2998,0.922449,3
2988,2989,0.937759,3
2988,2990,0.950207,3
2988,2991,0.950207,3
2988,2993,0.890196,3
2988,2994,0.922449,3
2988,2995,0.907631,3
2988,2997,0.838174,3
2988,2998,0.922449,3
2989,2990,0.946058,3
2989,2991,0.946058,3
2989,2993,0.890196,3
2989,2994,0.926531,3
2989,2995,0.911647,3
2989,2997,0.937759,3
2989,2998,0.926531,3
2990,2991,0.987552,3
2990,2993,0.890196,3
2990,2994,0.926531,3
2990,2995,0.911647,3
2990,2997,0.941909,3
2990,2998,0.926531,3
2991,2993,0.890196,3
2991,2994,0.926531,3
2991,2995,0.911647,3
2991,2997,0.941909,3
2991,2998,0.926531,3
2993,2994,0.890196,3
2993,2995,0.890196,3
2993,2997,0.890196,3
2993,2998,0.890196,3
2994,2995,0.971888,3
2994,2997,0.934694,3
2994,2998,0.951020,3
2995,2997,0.919679,3
2995,2998,0.935743,3
2997,2998,0.934694,3

2534,2535,0.926702,3
2534,2536,0.926702,3
2534,2537,0.926702,3
2534,2538,0.926702,3
2534,2539,0.926702,3
2534,2541,0.848168,3
2534,2542,0.984293,3
2534,2543,0.926702,3
2534,2544,0.830986,3
2534,2545,0.678161,3
2534,2546,0.830986,3
2534,2547,0.830986,3
2534,2548,0.830986,3
2534,2549,0.830986,3
2534,2550,0.830986,3
2534,2551,0.830986,3
2534,2552,0.830986,3
2534,2553,0.830986,3
2534,2555,0.830986,3
2534,2561,0.800905,3
2534,2562,0.793249,3
2534,2563,0.746835,3
2534,2564,0.793249,3
2534,2565,0.720307,3
2534,2566,0.740586,3
2534,2567,0.830986,3
2534,2568,0.830986,3
2534,2570,0.984293,3
2534,2571,0.984293,3
2534,2573,0.984293,3
2534,2576,0.926702,3
2534,2592,0.838863,3
2534,2593,0.846890,3
2534,2608,0.873239,3
2534,2620,0.815668,3
2534,2622,0.678161,3
2534,2623,0.734440,3
2534,2624,0.746835,3
2534,2645,0.889447,3
2534,2646,0.926702,3
2534,2657,0.830986,3
2534,2668,0.830986,3
2534,2679,0.830986,3
2534,2690,0.753191,3
2534,2701,0.728395,3
2534,2712,0.734440,3
2534,2723,0.688645,3
2534,2733,0.683636,3
2534,2738,0.634409,3
2534,2784,0.790576,3
2534,2802,0.848168,3
2534,2803,0.848168,3
2534,2804,0.848168,3
2534,2805,0.834906,3
2534,2811,0.926702,3
2534,2812,0.926702,3
2534,2814,0.893939,3
2534,2825,0.926702,3
2534,2826,0.863415,3
2534,2827,0.926702,3
2534,2835,0.830986,3
2534,2844,0.762626,3
2534,2845,0.795812,3
2534,2853,0.767677,3
2534,2854,0.767677,3
2534,2876,0.926702,3
2534,2877,0.926702,3
2534,2878,0.926702,3
2534,2884,0.830986,3
2534,2944,0.815668,3
2534,2946,0.616725,3
2534,2947,0.830986,3
2534,2949,0.830986,3
2534,2950,0.725869,3
2534,2951,0.683636,3
2534,2953,0.894472,3
2534,2955,0.779736,3
2534,2958,0.926702,3
2534,2961,0.719844,3
2534,2962,0.830986,3
2534,2964,0.850962,3
2534,2966,0.746835,3
2534,2967,0.815668,3
2534,2969,0.767347,3
2534,2973,0.863850,3
2534,2976,0.767068,3
2534,2978,0.907692,3
2534,3041,0.759162,3
2535,2536,0.926702,3
2535,2537,0.984293,3
2535,2538,0.926702,3
2535,2539,0.926702,3
2535,2541,0.848168,3
2535,2542,0.926702,3
2535,2543,0.926702,3
2535,2544,0.830986,3
2535,2545,0.678161,3
2535,2546,0.830986,3
2535,2547,0.830986,3
2535,2548,0.830986,3
2535,2549,0.830986,3
2535,2550,0.830986,3
2535,2551,0.830986,3
2535,2552,0.830986,3
2535,2553,0.830986,3
2535,2555,0.830986,3
2535,2561,0.800905,3
2535,2562,0.746835,3
2535,2563,0.793249,3
2535,2564,0.793249,3
2535,2565,0.678161,3
2535,2566,0.786611,3
2535,2567,0.830986,3
2535,2568,0.830986,3
2535,2570,0.926702,3
2535,2571,0.926702,3
2535,2573,0.926702,3
2535,2576,0.926702,3
2535,2592,0.838863,3
2535,2593,0.846890,3
2535,2608,0.830986,3
2535,2620,0.815668,3
2535,2622,0.720307,3
2535,2623,0.734440,3
2535,2624,0.793249,3
2535,2645,0.889447,3
2535,2646,0.926702,3
2535,2657,0.830986,3
2535,2668,0.830986,3
2535,2679,0.830986,3
2535,2690,0.753191,3
2535,2701,0.728395,3
2535,2712,0.734440,3
2535,2723,0.688645,3
2535,2733,0.683636,3
2535,2738,0.673835,3
2535,2784,0.790576,3
2535,2802,0.848168,3
2535,2803,0.848168,3
2535,2804,0.848168,3
2535,2805,0.834906,3
2535,2811,0.926702,3
2535,2812,0.926702,3
2535,2814,0.893939,3
2535,2825,0.926702,3
2535,2826,0.863415,3
2535,2827,0.984293,3
2535,2835,0.830986,3
2535,2844,0.762626,3
2535,2845,0.790576,3
2535,2853,0.762626,3
2535,2854,0.767677,3
2535,2876,0.926702,3
2535,2877,0.926702,3
2535,2878,0.926702,3
2535,2884,0.830986,3
2535,2944,0.847926,3
2535,2946,0.655052,3
2535,2947,0.830986,3
2535,2949,0.830986,3
2535,2950,0.683398,3
2535,2951,0.643636,3
2535,2953,0.889447,3
2535,2955,0.779736,3
2535,2958,0.926702,3
2535,2961,0.688716,3
2535,2962,0.830986,3
2535,2964,0.884615,3
2535,2966,0.746835,3
2535,2967,0.815668,3
2535,2969,0.722449,3
2535,2973,0.830986,3
2535,2976,0.755020,3
2535,2978,0.907692,3
2535,3041,0.759162,3
2536,2537,0.926702,3
2536,2538,0.926702,3
2536,2539,0.926702,3
2536,2541,0.848168,3
2536,2542,0.926702,3
2536,2543,0.926702,3
2536,2544,0.830986,3
2536,2545,0.678161,3
2536,2546,0.830986,3
2536,2547,0.830986,3
2536,2548,0.830986,3
2536,2549,0.830986,3
2536,2550,0.830986,3
2536,2551,0.830986,3
2536,2552,0.830986,3
2536,2553,0.830986,3
2536,2555,0.830986,3
2536,2561,0.800905,3
2536,2562,0.746835,3
2536,2563,0.746835,3
2536,2564,0.746835,3
2536,2565,0.678161,3
2536,2566,0.740586,3
2536,2567,0.830986,3
2536,2568,0.859155,3
2536,2570,0.926702,3
2536,2571,0.926702,3
2536,2573,0.926702,3
2536,2576,0.926702,3
2536,2592,0.838863,3
2536,2593,0.846890,3
2536,2608,0.830986,3
2536,2620,0.815668,3
2536,2622,0.678161,3
2536,2623,0.734440,3
2536,2624,0.793249,3
2536,2645,0.889447,3
2536,2646,0.926702,3
2536,2657,0.830986,3
2536,2668,0.830986,3
2536,2679,0.830986,3
2536,2690,0.800000,3
2536,2701,0.773663,3
2536,2712,0.780083,3
2536,2723,0.688645,3
2536,2733,0.643636,3
2536,2738,0.634409,3
2536,2784,0.790576,3
2536,2802,0.848168,3
2536,2803,0.848168,3
2536,2804,0.848168,3
2536,2805,0.834906,3
2536,2811,0.926702,3
2536,2812,0.926702,3
2536,2814,0.893939,3
2536,2825,0.926702,3
2536,2826,0.863415,3
2536,2827,0.926702,3
2536,2835,0.830986,3
2536,2844,0.757576,3
2536,2845,0.785340,3
2536,2853,0.757576,3
2536,2854,0.757576,3
2536,2876,0.926702,3
2536,2877,0.926702,3
2536,2878,0.926702,3
2536,2884,0.830986,3
2536,2944,0.815668,3
2536,2946,0.616725,3
2536,2947,0.830986,3
2536,2949,0.830986,3
2536,2950,0.683398,3
2536,2951,0.643636,3
2536,2953,0.889447,3
2536,2955,0.779736,3
2536,2958,0.926702,3
2536,2961,0.688716,3
2536,2962,0.830986,3
2536,2964,0.850962,3
2536,2966,0.746835,3
2536,2967,0.843318,3
2536,2969,0.722449,3
2536,2973,0.830986,3
2536,2976,0.755020,3
2536,2978,0.907692,3
2536,3041,0.759162,3
2537,2538,0.926702,3
2537,2539,0.926702,3
2537,2541,0.848168,3
2537,2542,0.926702,3
2537,2543,0.926702,3
2537,2544,0.830986,3
2537,2545,0.678161,3
2537,2546,0.830986,3
2537,2547,0.830986,3
2537,2548,0.830986,3
2537,2549,0.830986,3
2537,2550,0.830986,3
2537,2551,0.830986,3
2537,2552,0.830986,3
2537,2553,0.830986,3
2537,2555,0.830986,3
2537,2561,0.800905,3
2537,2562,0.746835,3
2537,2563,0.793249,3
2537,2564,0.793249,3
2537,2565,0.678161,3
2537,2566,0.786611,3
2537,2567,0.830986,3
2537,2568,0.830986,3
2537,2570,0.926702,3
2537,2571,0.926702,3
2537,2573,0.926702,3
2537,2576,0.926702,3
2537,2592,0.838863,3
2537,2593,0.846890,3
2537,2608,0.830986,3
2537,2620,0.815668,3
2537,2622,0.720307,3
2537,2623,0.734440,3
2537,2624,0.793249,3
2537,2645,0.889447,3
2537,2646,0.926702,3
2537,2657,0.830986,3
2537,2668,0.830986,3
2537,2679,0.830986,3
2537,2690,0.753191,3
2537,2701,0.728395,3
2537,2712,0.734440,3
2537,2723,0.688645,3
2537,2733,0.683636,3
2537,2738,0.673835,3
2537,2784,0.790576,3
2537,2802,0.848168,3
2537,2803,0.848168,3
2537,2804,0.848168,3
