4948,4955,1.000000,2
4951,4952,1.000000,2
4951,4953,1.000000,2
4951,4954,1.000000,2
4951,4955,1.000000,2
4952,4953,1.000000,2
4952,4954,1.000000,2
4952,4955,1.000000,2
4953,4954,1.000000,2
4953,4955,1.000000,2
4954,4955,1.000000,2

4956,4963,0.572549,3

4959,4960,0.488294,3
4959,4961,0.948805,3
4959,4964,0.498294,3
4960,4961,0.488294,3
4960,4964,0.508361,3
4961,4964,0.498294,3

4966,4967,0.967611,3

4970,4972,0.712919,3

4984,5037,0.935484,3
4984,5041,0.944444,3
5037,5041,0.913978,3

4997,5071,1.000000,2

4910,5008,0.741497,3
4910,5010,0.741497,3
4910,5019,0.741497,3
4910,5060,0.741497,3
4910,6287,0.741497,3
5008,5010,1.000000,1
5008,5019,1.000000,1
5008,5060,1.000000,1
5008,6287,1.000000,1
5010,5019,1.000000,1
5010,5060,1.000000,1
5010,6287,1.000000,1
5019,5060,1.000000,1
5019,6287,1.000000,1
5060,6287,1.000000,1

4720,4911,0.705882,3
4720,5009,0.705882,3
4720,5011,0.705882,3
4720,5020,0.764706,3
4720,5022,0.705882,3
4720,5061,0.705882,3
4720,5623,0.705882,3
4720,6288,0.705882,3
4720,6316,0.705882,3
4720,6318,0.705882,3
4911,5009,1.000000,2
4911,5011,1.000000,2
4911,5020,0.765306,3
4911,5022,1.000000,2
4911,5061,1.000000,2
4911,5623,1.000000,2
4911,6288,1.000000,2
4911,6316,1.000000,2
4911,6318,1.000000,2
5009,5011,1.000000,1
5009,5020,0.765306,3
5009,5022,1.000000,1
5009,5061,1.000000,1
5009,5623,1.000000,1
5009,6288,1.000000,1
5009,6316,1.000000,1
5009,6318,1.000000,1
5011,5020,0.765306,3
5011,5022,1.000000,1
5011,5061,1.000000,1
5011,5623,1.000000,1
5011,6288,1.000000,1
5011,6316,1.000000,1
5011,6318,1.000000,1
5020,5022,0.724490,3
5020,5061,0.724490,3
5020,5623,0.724490,3
5020,6288,0.724490,3
5020,6316,0.724490,3
5020,6318,0.724490,3
5022,5061,1.000000,1
5022,5623,1.000000,1
5022,6288,1.000000,1
5022,6316,1.000000,1
5022,6318,1.000000,1
5061,5623,1.000000,1
5061,6288,1.000000,1
5061,6316,1.000000,1
5061,6318,1.000000,1
5623,6288,1.000000,1
5623,6316,1.000000,1
5623,6318,1.000000,1
6288,6316,1.000000,1
6288,6318,1.000000,1
6316,6318,1.000000,1

5026,5035,0.783333,3

4976,4977,1.000000,2
4976,4978,1.000000,2
4976,4979,1.000000,2
4976,5023,0.836066,3
4976,5024,0.823529,3
4976,5027,1.000000,2
4976,5028,0.823529,3
4976,5029,0.823529,3
4976,5031,0.733728,3
4976,5032,0.712644,3
4976,5034,0.789809,3
4976,5050,0.810458,3
4976,5051,0.708571,3
4976,5052,0.659686,3
4976,5053,0.708571,3
4976,5054,0.810458,3
4976,5055,0.725714,3
4976,5056,0.709497,3
4976,5057,0.810458,3
4976,5058,0.810458,3
4976,5059,0.810458,3
4977,4978,1.000000,2
4977,4979,1.000000,2
4977,5023,0.836066,3
4977,5024,0.823529,3
4977,5027,1.000000,2
4977,5028,0.823529,3
4977,5029,0.823529,3
4977,5031,0.733728,3
4977,5032,0.712644,3
4977,5034,0.789809,3
4977,5050,0.810458,3
4977,5051,0.708571,3
4977,5052,0.659686,3
4977,5053,0.708571,3
4977,5054,0.810458,3
4977,5055,0.725714,3
4977,5056,0.709497,3
4977,5057,0.810458,3
4977,5058,0.810458,3
4977,5059,0.810458,3
4978,4979,1.000000,2
4978,5023,0.836066,3
4978,5024,0.823529,3
4978,5027,1.000000,2
4978,5028,0.823529,3
4978,5029,0.823529,3
4978,5031,0.733728,3
4978,5032,0.712644,3
4978,5034,0.789809,3
4978,5050,0.810458,3
4978,5051,0.708571,3
4978,5052,0.659686,3
4978,5053,0.708571,3
4978,5054,0.810458,3
4978,5055,0.725714,3
4978,5056,0.709497,3
4978,5057,0.810458,3
4978,5058,0.810458,3
4978,5059,0.810458,3
4979,5023,0.836066,3
4979,5024,0.823529,3
4979,5027,1.000000,2
4979,5028,0.823529,3
4979,5029,0.823529,3
4979,5031,0.733728,3
4979,5032,0.712644,3
4979,5034,0.789809,3
4979,5050,0.810458,3
4979,5051,0.708571,3
4979,5052,0.659686,3
4979,5053,0.708571,3
4979,5054,0.810458,3
4979,5055,0.725714,3
4979,5056,0.709497,3
4979,5057,0.810458,3
4979,5058,0.810458,3
4979,5059,0.810458,3
5023,5024,0.688525,3
5023,5027,0.836066,3
5023,5028,0.688525,3
5023,5029,0.688525,3
5023,5031,0.677596,3
5023,5032,0.677596,3
5023,5034,0.677596,3
5023,5050,0.677596,3
5023,5051,0.797814,3
5023,5052,0.869110,3
5023,5053,0.797814,3
5023,5054,0.677596,3
5023,5055,0.715847,3
5023,5056,0.715847,3
5023,5057,0.677596,3
5023,5058,0.677596,3
5023,5059,0.677596,3
5024,5027,0.823529,3
5024,5028,1.000000,2
5024,5029,1.000000,2
5024,5031,0.733728,3
5024,5032,0.712644,3
5024,5034,0.789809,3
5024,5050,0.810458,3
5024,5051,0.708571,3
5024,5052,0.659686,3
5024,5053,0.708571,3
5024,5054,0.810458,3
5024,5055,0.720000,3
5024,5056,0.703911,3
5024,5057,0.810458,3
5024,5058,0.810458,3
5024,5059,0.810458,3
5027,5028,0.823529,3
5027,5029,0.823529,3
5027,5031,0.733728,3
5027,5032,0.712644,3
5027,5034,0.789809,3
5027,5050,0.810458,3
5027,5051,0.708571,3
5027,5052,0.659686,3
5027,5053,0.708571,3
5027,5054,0.810458,3
5027,5055,0.725714,3
5027,5056,0.709497,3
5027,5057,0.810458,3
5027,5058,0.810458,3
5027,5059,0.810458,3
5028,5029,1.000000,2
5028,5031,0.733728,3
5028,5032,0.712644,3
5028,5034,0.789809,3
5028,5050,0.810458,3
5028,5051,0.708571,3
5028,5052,0.659686,3
5028,5053,0.708571,3
5028,5054,0.810458,3
5028,5055,0.720000,3
5028,5056,0.703911,3
5028,5057,0.810458,3
5028,5058,0.810458,3
5028,5059,0.810458,3
5029,5031,0.733728,3
5029,5032,0.712644,3
5029,5034,0.789809,3
5029,5050,0.810458,3
5029,5051,0.708571,3
5029,5052,0.659686,3
5029,5053,0.708571,3
5029,5054,0.810458,3
5029,5055,0.720000,3
5029,5056,0.703911,3
5029,5057,0.810458,3
5029,5058,0.810458,3
5029,5059,0.810458,3
5031,5032,0.712644,3
5031,5034,0.733728,3
5031,5050,0.733728,3
5031,5051,0.708571,3
5031,5052,0.649215,3
5031,5053,0.708571,3
5031,5054,0.733728,3
5031,5055,0.708571,3
5031,5056,0.692737,3
5031,5057,0.733728,3
5031,5058,0.733728,3
5031,5059,0.733728,3
5032,5034,0.712644,3
5032,5050,0.712644,3
5032,5051,0.708571,3
5032,5052,0.649215,3
5032,5053,0.708571,3
5032,5054,0.712644,3
5032,5055,0.708571,3
5032,5056,0.692737,3
5032,5057,0.712644,3
5032,5058,0.712644,3
5032,5059,0.712644,3
5034,5050,0.802548,3
5034,5051,0.720000,3
5034,5052,0.649215,3
5034,5053,0.720000,3
5034,5054,0.789809,3
5034,5055,0.708571,3
5034,5056,0.692737,3
5034,5057,0.789809,3
5034,5058,0.789809,3
5034,5059,0.789809,3
5050,5051,0.874286,3
5050,5052,0.649215,3
5050,5053,0.811429,3
5050,5054,0.810458,3
5050,5055,0.708571,3
5050,5056,0.692737,3
5050,5057,0.810458,3
5050,5058,0.810458,3
5050,5059,0.810458,3
5051,5052,0.858639,3
5051,5053,0.845714,3
5051,5054,0.708571,3
5051,5055,0.708571,3
5051,5056,0.692737,3
5051,5057,0.708571,3
5051,5058,0.708571,3
5051,5059,0.708571,3
5052,5053,0.858639,3
5052,5054,0.649215,3
5052,5055,0.659686,3
5052,5056,0.659686,3
5052,5057,0.649215,3
5052,5058,0.649215,3
5052,5059,0.649215,3
5053,5054,0.708571,3
5053,5055,0.708571,3
5053,5056,0.692737,3
5053,5057,0.708571,3
5053,5058,0.708571,3
5053,5059,0.708571,3
5054,5055,0.708571,3
5054,5056,0.692737,3
5054,5057,0.986928,3
5054,5058,0.986928,3
5054,5059,0.986928,3
5055,5056,0.865922,3
5055,5057,0.708571,3
5055,5058,0.708571,3
5055,5059,0.708571,3
5056,5057,0.692737,3
5056,5058,0.692737,3
5056,5059,0.692737,3
5057,5058,1.000000,2
5057,5059,1.000000,2
5058,5059,1.000000,2

5042,5043,0.780749,3
5042,5044,0.988571,3
5042,5045,0.988571,3
5042,5046,0.832402,3
5042,5047,0.832402,3
5042,5048,0.741294,3
5042,5049,0.756345,3
5043,5044,0.780749,3
5043,5045,0.780749,3
5043,5046,0.780749,3
5043,5047,0.780749,3
5043,5048,0.726368,3
5043,5049,0.741117,3
5044,5045,1.000000,2
5044,5046,0.977654,3
5044,5047,0.977654,3
5044,5048,0.751244,3
5044,5049,0.766497,3
5045,5046,0.977654,3
5045,5047,0.977654,3
5045,5048,0.751244,3
5045,5049,0.766497,3
5046,5047,1.000000,2
5046,5048,0.890547,3
5046,5049,0.908629,3
5047,5048,0.890547,3
5047,5049,0.908629,3
5048,5049,0.980100,3

5097,5099,0.817518,3

5101,5110,0.757225,3
5101,5862,0.745665,3
5101,5863,0.751445,3
5101,5864,0.751445,3
5110,5862,0.745665,3
5110,5863,0.745665,3
5110,5864,0.745665,3
5862,5863,0.760234,3
5862,5864,0.760234,3
5863,5864,1.000000,2

5115,5116,0.822917,3

5122,5123,0.868167,3

5125,5126,0.941558,3
5125,5127,0.831288,3
5125,5130,0.841530,3
5126,5127,0.828221,3
5126,5130,0.792350,3
5127,5130,0.890710,3

5131,5132,0.971519,3

5138,5139,0.864198,3

5141,5142,0.946237,3
5141,5143,0.946237,3
5141,5363,0.946237,3
5142,5143,1.000000,2
5142,5363,1.000000,2
5143,5363,1.000000,2

5145,5174,0.976378,3

5148,5179,0.926966,3
5148,5299,0.736318,3
5179,5299,0.820896,3

5149,5175,0.936709,3

5158,5159,1.000000,2

5152,5155,0.891509,3
5152,5156,0.966981,3
5152,5162,0.966981,3
5152,5164,0.895238,3
5152,5170,0.900000,3
5152,5171,0.966981,3
5152,5197,0.876190,3
5152,5198,0.876190,3
5152,5317,0.876190,3
5152,5318,0.876190,3
5155,5156,0.900943,3
5155,5162,0.900943,3
5155,5164,0.891509,3
5155,5170,0.891509,3
5155,5171,0.900943,3
5155,5197,0.877358,3
5155,5198,0.877358,3
5155,5317,0.867925,3
5155,5318,0.867925,3
5156,5162,1.000000,2
5156,5164,0.891509,3
5156,5170,0.886792,3
5156,5171,1.000000,2
5156,5197,0.877358,3
5156,5198,0.877358,3
5156,5317,0.867925,3
5156,5318,0.867925,3
5162,5164,0.891509,3
5162,5170,0.886792,3
5162,5171,1.000000,2
5162,5197,0.877358,3
5162,5198,0.877358,3
5162,5317,0.867925,3
5162,5318,0.867925,3
5164,5170,0.895238,3
5164,5171,0.891509,3
5164,5197,0.876190,3
5164,5198,0.876190,3
5164,5317,0.876190,3
5164,5318,0.876190,3
5170,5171,0.886792,3
5170,5197,0.876190,3
5170,5198,0.876190,3
5170,5317,0.876190,3
5170,5318,0.876190,3
5171,5197,0.877358,3
5171,5198,0.877358,3
5171,5317,0.867925,3
5171,5318,0.867925,3
5197,5198,1.000000,2
5197,5317,0.973958,3
5197,5318,0.973958,3
5198,5317,0.973958,3
5198,5318,0.973958,3
5317,5318,1.000000,2

5157,5160,0.837719,3
5157,5161,0.884259,3
5157,5168,0.770833,3
5157,5169,0.802521,3
5160,5161,0.679825,3
5160,5168,0.670833,3
5160,5169,0.659664,3
5161,5168,0.637500,3
5161,5169,0.907563,3
5168,5169,0.937500,3

5146,5172,0.830645,3
5146,5173,0.851240,3
5146,5304,0.880342,3
5146,5316,0.865546,3
5172,5173,0.939516,3
5172,5304,0.911290,3
5172,5316,0.927419,3
5173,5304,0.942149,3
5173,5316,0.958678,3
5304,5316,0.983193,3

5178,5300,0.821577,3

5181,5291,0.825342,3

5073,5074,0.972222,3
5073,5075,0.972222,3
5073,5076,0.972222,3
5073,5077,0.972222,3
5073,5078,0.972222,3
5073,5082,0.888889,3
5073,5083,1.000000,2
5073,5084,0.972222,3
5073,5085,0.861386,3
5073,5086,0.700000,3
5073,5087,0.856436,3
5073,5088,0.861386,3
5073,5089,0.861386,3
5073,5090,0.861386,3
5073,5091,0.861386,3
5073,5092,0.861386,3
5073,5093,0.861386,3
5073,5094,0.861386,3
5073,5096,0.856436,3
5073,5102,0.828571,3
5073,5103,0.796460,3
5073,5104,0.774336,3
5073,5105,0.796460,3
5073,5106,0.720000,3
5073,5107,0.767544,3
5073,5108,0.861386,3
5073,5109,0.856436,3
5073,5111,1.000000,2
5073,5112,1.000000,2
5073,5114,1.000000,2
5073,5117,0.972222,3
5073,5129,0.557276,3
5073,5133,0.875000,3
5073,5134,0.883838,3
5073,5136,0.722892,3
5073,5151,0.871287,3
5073,5163,0.839806,3
5073,5165,0.700000,3
5073,5166,0.760870,3
5073,5167,0.774336,3
5073,5188,0.930851,3
5073,5189,0.972222,3
5073,5200,0.861386,3
5073,5201,0.723140,3
5073,5211,0.866337,3
5073,5222,0.861386,3
5073,5233,0.781250,3
5073,5244,0.754310,3
5073,5255,0.760870,3
5073,5266,0.687023,3
5073,5276,0.681818,3
5073,5281,0.652985,3
5073,5345,0.594595,3
5073,5346,0.888889,3
5073,5347,0.888889,3
5073,5348,0.888889,3
5073,5349,0.870647,3
5073,5356,0.972222,3
5073,5357,0.972222,3
5073,5359,0.935829,3
5073,5371,0.972222,3
5073,5372,0.902062,3
5073,5373,0.972222,3
5073,5381,0.861386,3
5073,5390,0.759358,3
5073,5391,0.788889,3
5073,5406,0.759358,3
5073,5407,0.770053,3
5073,5436,0.972222,3
5073,5437,0.972222,3
5073,5438,0.972222,3
5073,5445,0.861386,3
5073,5505,0.844660,3
5073,5507,0.634058,3
5073,5508,0.861386,3
5073,5510,0.866337,3
5073,5511,0.725806,3
5073,5512,0.681818,3
5073,5514,0.936170,3
5073,5516,0.810185,3
5073,5519,0.972222,3
5073,5522,0.715447,3
5073,5523,0.861386,3
5073,5525,0.883249,3
5073,5527,0.774336,3
5073,5528,0.844660,3
5073,5529,0.720000,3
5073,5530,0.769231,3
5073,5534,0.866337,3
5073,5537,0.756303,3
5073,5539,0.951087,3
5073,5603,0.794444,3
5074,5075,0.972222,3
5074,5076,1.000000,2
5074,5077,0.972222,3
5074,5078,0.972222,3
5074,5082,0.888889,3
5074,5083,0.972222,3
5074,5084,0.972222,3
5074,5085,0.861386,3
5074,5086,0.700000,3
5074,5087,0.856436,3
5074,5088,0.861386,3
5074,5089,0.861386,3
5074,5090,0.861386,3
5074,5091,0.861386,3
5074,5092,0.861386,3
5074,5093,0.861386,3
5074,5094,0.861386,3
5074,5096,0.856436,3
5074,5102,0.828571,3
5074,5103,0.774336,3
5074,5104,0.796460,3
5074,5105,0.796460,3
5074,5106,0.700000,3
5074,5107,0.789474,3
5074,5108,0.861386,3
5074,5109,0.856436,3
5074,5111,0.972222,3
5074,5112,0.972222,3
5074,5114,0.972222,3
5074,5117,0.972222,3
5074,5129,0.557276,3
5074,5133,0.875000,3
5074,5134,0.883838,3
5074,5136,0.702811,3
5074,5151,0.866337,3
5074,5163,0.839806,3
5074,5165,0.720000,3
5074,5166,0.760870,3
5074,5167,0.796460,3
5074,5188,0.930851,3
5074,5189,0.972222,3
5074,5200,0.861386,3
5074,5201,0.723140,3
5074,5211,0.866337,3
5074,5222,0.861386,3
5074,5233,0.781250,3
5074,5244,0.754310,3
5074,5255,0.760870,3
5074,5266,0.687023,3
5074,5276,0.681818,3
5074,5281,0.671642,3
5074,5345,0.594595,3
5074,5346,0.888889,3
5074,5347,0.888889,3
5074,5348,0.888889,3
5074,5349,0.870647,3
5074,5356,0.972222,3
5074,5357,0.972222,3
5074,5359,0.935829,3
5074,5371,0.972222,3
5074,5372,0.902062,3
5074,5373,1.000000,2
5074,5381,0.861386,3
5074,5390,0.759358,3
5074,5391,0.788889,3
5074,5406,0.759358,3
5074,5407,0.759358,3
5074,5436,0.972222,3
5074,5437,0.972222,3
5074,5438,0.972222,3
5074,5445,0.861386,3
5074,5505,0.849515,3
5074,5507,0.652174,3
5074,5508,0.861386,3
5074,5510,0.866337,3
5074,5511,0.705645,3
5074,5512,0.662879,3
5074,5514,0.930851,3
5074,5516,0.810185,3
5074,5519,0.972222,3
5074,5522,0.711382,3
5074,5523,0.861386,3
5074,5525,0.888325,3
5074,5527,0.774336,3
5074,5528,0.844660,3
5074,5529,0.700000,3
5074,5530,0.747863,3
5074,5534,0.861386,3
5074,5537,0.756303,3
5074,5539,0.951087,3
5074,5603,0.794444,3
5075,5076,0.972222,3
5075,5077,0.972222,3
5075,5078,0.972222,3
5075,5082,0.888889,3
5075,5083,0.972222,3
5075,5084,0.972222,3
5075,5085,0.861386,3
5075,5086,0.700000,3
5075,5087,0.856436,3
5075,5088,0.861386,3
5075,5089,0.861386,3
5075,5090,0.861386,3
5075,5091,0.861386,3
5075,5092,0.861386,3
5075,5093,0.861386,3
5075,5094,0.861386,3
5075,5096,0.856436,3
5075,5102,0.828571,3
5075,5103,0.774336,3
5075,5104,0.774336,3
5075,5105,0.774336,3
5075,5106,0.700000,3
5075,5107,0.767544,3
5075,5108,0.861386,3
5075,5109,0.861386,3
5075,5111,0.972222,3
5075,5112,0.972222,3
5075,5114,0.972222,3
5075,5117,0.972222,3
5075,5129,0.541796,3
5075,5133,0.875000,3
5075,5134,0.883838,3
5075,5136,0.702811,3
5075,5151,0.861386,3
5075,5163,0.839806,3
5075,5165,0.700000,3
5075,5166,0.760870,3
5075,5167,0.796460,3
5075,5188,0.930851,3
5075,5189,0.972222,3
5075,5200,0.861386,3
5075,5201,0.723140,3
5075,5211,0.866337,3
5075,5222,0.861386,3
5075,5233,0.803571,3
5075,5244,0.775862,3
5075,5255,0.782609,3
5075,5266,0.687023,3
5075,5276,0.662879,3
5075,5281,0.652985,3
5075,5345,0.594595,3
5075,5346,0.888889,3
5075,5347,0.888889,3
5075,5348,0.888889,3
5075,5349,0.870647,3
5075,5356,0.972222,3
5075,5357,0.972222,3
5075,5359,0.935829,3
5075,5371,0.972222,3
5075,5372,0.902062,3
5075,5373,0.972222,3
5075,5381,0.861386,3
5075,5390,0.759358,3
5075,5391,0.788889,3
5075,5406,0.759358,3
5075,5407,0.759358,3
5075,5436,0.972222,3
5075,5437,0.972222,3
5075,5438,0.972222,3
5075,5445,0.861386,3
5075,5505,0.844660,3
5075,5507,0.634058,3
5075,5508,0.861386,3
5075,5510,0.866337,3
5075,5511,0.705645,3
5075,5512,0.662879,3
5075,5514,0.930851,3
5075,5516,0.810185,3
5075,5519,0.972222,3
5075,5522,0.711382,3
5075,5523,0.861386,3
5075,5525,0.883249,3
5075,5527,0.774336,3
5075,5528,0.849515,3
5075,5529,0.700000,3
5075,5530,0.747863,3
5075,5534,0.861386,3
5075,5537,0.756303,3
5075,5539,0.951087,3
5075,5603,0.794444,3
5076,5077,0.972222,3
5076,5078,0.972222,3
5076,5082,0.888889,3
5076,5083,0.972222,3
5076,5084,0.972222,3
5076,5085,0.861386,3
5076,5086,0.700000,3
5076,5087,0.856436,3
5076,5088,0.861386,3
5076,5089,0.861386,3
5076,5090,0.861386,3
5076,5091,0.861386,3
5076,5092,0.861386,3
5076,5093,0.861386,3
5076,5094,0.861386,3
5076,5096,0.856436,3
5076,5102,0.828571,3
5076,5103,0.774336,3
5076,5104,0.796460,3
5076,5105,0.796460,3
5076,5106,0.700000,3
5076,5107,0.789474,3
5076,5108,0.861386,3
5076,5109,0.856436,3
5076,5111,0.972222,3
5076,5112,0.972222,3
5076,5114,0.972222,3
5076,5117,0.972222,3
5076,5129,0.557276,3
5076,5133,0.875000,3
5076,5134,0.883838,3
5076,5136,0.702811,3
5076,5151,0.866337,3
5076,5163,0.839806,3
5076,5165,0.720000,3
5076,5166,0.760870,3
5076,5167,0.796460,3
5076,5188,0.930851,3
5076,5189,0.972222,3
5076,5200,0.861386,3
5076,5201,0.723140,3
5076,5211,0.866337,3
5076,5222,0.861386,3
5076,5233,0.781250,3
5076,5244,0.754310,3
5076,5255,0.760870,3
5076,5266,0.687023,3
5076,5276,0.681818,3
5076,5281,0.671642,3
5076,5345,0.594595,3
5076,5346,0.888889,3
5076,5347,0.888889,3
5076,5348,0.888889,3
5076,5349,0.870647,3
5076,5356,0.972222,3
5076,5357,0.972222,3
5076,5359,0.935829,3
5076,5371,0.972222,3
5076,5372,0.902062,3
5076,5373,1.000000,2
5076,5381,0.861386,3
5076,5390,0.759358,3
5076,5391,0.788889,3
5076,5406,0.759358,3
5076,5407,0.759358,3
5076,5436,0.972222,3
5076,5437,0.972222,3
5076,5438,0.972222,3
5076,5445,0.861386,3
5076,5505,0.849515,3
5076,5507,0.652174,3
5076,5508,0.861386,3
5076,5510,0.866337,3
5076,5511,0.705645,3
5076,5512,0.662879,3
5076,5514,0.930851,3
5076,5516,0.810185,3
5076,5519,0.972222,3
5076,5522,0.711382,3
5076,5523,0.861386,3
5076,5525,0.888325,3
5076,5527,0.774336,3
5076,5528,0.844660,3
5076,5529,0.700000,3
5076,5530,0.747863,3
5076,5534,0.861386,3
5076,5537,0.756303,3
5076,5539,0.951087,3
5076,5603,0.794444,3
5077,5078,0.972222,3
5077,5082,0.888889,3
5077,5083,0.972222,3
5077,5084,0.972222,3
5077,5085,0.861386,3
5077,5086,0.700000,3
5077,5087,0.856436,3
5077,5088,0.861386,3
5077,5089,0.861386,3
5077,5090,0.861386,3
5077,5091,0.861386,3
5077,5092,0.861386,3
5077,5093,0.861386,3
5077,5094,0.861386,3
5077,5096,0.856436,3
5077,5102,0.833333,3
5077,5103,0.774336,3
5077,5104,0.774336,3
5077,5105,0.774336,3
5077,5106,0.700000,3
5077,5107,0.789474,3
5077,5108,0.861386,3
5077,5109,0.856436,3
5077,5111,0.972222,3
5077,5112,0.972222,3
5077,5114,0.972222,3
5077,5117,0.972222,3
5077,5129,0.557276,3
5077,5133,0.880000,3
5077,5134,0.883838,3
5077,5136,0.722892,3
5077,5151,0.861386,3
5077,5163,0.844660,3
5077,5165,0.700000,3
5077,5166,0.782609,3
5077,5167,0.774336,3
5077,5188,0.930851,3
5077,5189,0.972222,3
5077,5200,0.861386,3
5077,5201,0.743802,3
5077,5211,0.866337,3
5077,5222,0.861386,3
5077,5233,0.803571,3
5077,5244,0.775862,3
5077,5255,0.760870,3
5077,5266,0.667939,3
5077,5276,0.662879,3
5077,5281,0.652985,3
5077,5345,0.594595,3
5077,5346,0.888889,3
5077,5347,0.888889,3
5077,5348,0.888889,3
5077,5349,0.890547,3
5077,5356,0.972222,3
5077,5357,0.972222,3
5077,5359,0.935829,3
5077,5371,0.972222,3
5077,5372,0.907216,3
5077,5373,0.972222,3
5077,5381,0.861386,3
5077,5390,0.764706,3
5077,5391,0.788889,3
5077,5406,0.764706,3
5077,5407,0.759358,3
5077,5436,1.000000,2
5077,5437,0.972222,3
5077,5438,0.972222,3
5077,5445,0.861386,3
5077,5505,0.849515,3
5077,5507,0.634058,3
5077,5508,0.861386,3
5077,5510,0.866337,3
5077,5511,0.725806,3
5077,5512,0.681818,3
5077,5514,0.936170,3
5077,5516,0.833333,3
5077,5519,0.972222,3
5077,5522,0.711382,3
5077,5523,0.861386,3
5077,5525,0.888325,3
5077,5527,0.796460,3
5077,5528,0.849515,3
5077,5529,0.700000,3
5077,5530,0.769231,3
5077,5534,0.861386,3
5077,5537,0.756303,3
5077,5539,0.951087,3
5077,5603,0.822222,3
5078,5082,0.888889,3
5078,5083,0.972222,3
5078,5084,0.972222,3
5078,5085,0.866337,3
5078,5086,0.700000,3
5078,5087,0.861386,3
5078,5088,0.861386,3
5078,5089,0.861386,3
5078,5090,0.861386,3
5078,5091,0.866337,3
5078,5092,0.866337,3
5078,5093,0.866337,3
5078,5094,0.866337,3
5078,5096,0.856436,3
5078,5102,0.833333,3
5078,5103,0.774336,3
5078,5104,0.774336,3
5078,5105,0.774336,3
5078,5106,0.720000,3
5078,5107,0.767544,3
5078,5108,0.866337,3
5078,5109,0.856436,3
5078,5111,0.972222,3
5078,5112,0.972222,3
5078,5114,0.972222,3
5078,5117,0.972222,3
5078,5129,0.557276,3
5078,5133,0.875000,3
5078,5134,0.883838,3
5078,5136,0.702811,3
5078,5151,0.861386,3
5078,5163,0.839806,3
5078,5165,0.700000,3
5078,5166,0.782609,3
5078,5167,0.774336,3
5078,5188,0.930851,3
5078,5189,0.972222,3
5078,5200,0.861386,3
5078,5201,0.723140,3
5078,5211,0.866337,3
5078,5222,0.861386,3
5078,5233,0.781250,3
5078,5244,0.754310,3
5078,5255,0.760870,3
5078,5266,0.667939,3
5078,5276,0.681818,3
5078,5281,0.671642,3
5078,5345,0.594595,3
5078,5346,0.888889,3
5078,5347,0.888889,3
5078,5348,0.888889,3
5078,5349,0.870647,3
5078,5356,0.972222,3
5078,5357,0.972222,3
5078,5359,0.935829,3
5078,5371,0.972222,3
5078,5372,0.907216,3
5078,5373,0.972222,3
5078,5381,0.861386,3
5078,5390,0.759358,3
5078,5391,0.788889,3
5078,5406,0.764706,3
5078,5407,0.759358,3
5078,5436,0.972222,3
5078,5437,0.972222,3
5078,5438,0.972222,3
5078,5445,0.861386,3
5078,5505,0.844660,3
5078,5507,0.634058,3
5078,5508,0.861386,3
5078,5510,0.866337,3
5078,5511,0.705645,3
5078,5512,0.681818,3
5078,5514,0.930851,3
5078,5516,0.810185,3
5078,5519,0.972222,3
5078,5522,0.711382,3
5078,5523,0.861386,3
5078,5525,0.883249,3
5078,5527,0.796460,3
5078,5528,0.844660,3
5078,5529,0.720000,3
5078,5530,0.747863,3
5078,5534,0.861386,3
5078,5537,0.756303,3
5078,5539,0.951087,3
5078,5603,0.794444,3
5082,5083,0.888889,3
5082,5084,0.888889,3
5082,5085,0.792079,3
5082,5086,0.640000,3
5082,5087,0.792079,3
5082,5088,0.792079,3
5082,5089,0.792079,3
5082,5090,0.792079,3
5082,5091,0.792079,3
5082,5092,0.792079,3
5082,5093,0.792079,3
5082,5094,0.792079,3
5082,5096,0.792079,3
5082,5102,0.761905,3
5082,5103,0.707965,3
5082,5104,0.707965,3
5082,5105,0.707965,3
5082,5106,0.640000,3
5082,5107,0.701754,3
5082,5108,0.792079,3
5082,5109,0.792079,3
5082,5111,0.888889,3
5082,5112,0.888889,3
5082,5114,0.888889,3
5082,5117,0.888889,3
5082,5129,0.495356,3
5082,5133,0.800000,3
5082,5134,0.808081,3
5082,5136,0.642570,3
5082,5151,0.792079,3
5082,5163,0.800971,3
5082,5165,0.640000,3
5082,5166,0.695652,3
5082,5167,0.707965,3
5082,5188,0.851064,3
5082,5189,0.888889,3
5082,5200,0.792079,3
5082,5201,0.661157,3
5082,5211,0.792079,3
5082,5222,0.792079,3
5082,5233,0.714286,3
5082,5244,0.689655,3
5082,5255,0.717391,3
5082,5266,0.610687,3
5082,5276,0.606061,3
5082,5281,0.597015,3
5082,5345,0.567568,3
5082,5346,0.969697,3
5082,5347,0.969697,3
5082,5348,0.969697,3
5082,5349,0.796020,3
5082,5356,0.888889,3
5082,5357,0.888889,3
5082,5359,0.855615,3
5082,5371,0.888889,3
5082,5372,0.824742,3
5082,5373,0.888889,3
5082,5381,0.792079,3
5082,5390,0.770053,3
5082,5391,0.841176,3
5082,5406,0.764706,3
5082,5407,0.759358,3
5082,5436,0.888889,3
5082,5437,0.888889,3
5082,5438,0.888889,3
5082,5445,0.792079,3
5082,5505,0.776699,3
5082,5507,0.597826,3
5082,5508,0.816832,3
5082,5510,0.792079,3
5082,5511,0.645161,3
5082,5512,0.606061,3
5082,5514,0.851064,3
