4654,6827,0.864666,3
4654,6828,0.959796,3
4654,6829,0.997739,3
4654,6830,0.912481,3
4655,6824,0.625519,3
4655,6825,0.691909,3
4655,6826,0.781120,3
4655,6827,0.823651,3
4655,6828,0.919606,3
4655,6829,0.957469,3
4655,6830,0.997929,3
6824,6825,0.853702,3
6824,6826,0.745908,3
6824,6827,0.662284,3
6824,6828,0.595520,3
6824,6829,0.540984,3
6824,6830,0.496116,3
6825,6826,0.872954,3
6825,6827,0.775087,3
6825,6828,0.696951,3
6825,6829,0.633126,3
6825,6830,0.580010,3
6826,6827,0.885813,3
6826,6828,0.796515,3
6826,6829,0.723573,3
6826,6830,0.662869,3
6827,6828,0.897324,3
6827,6829,0.815150,3
6827,6830,0.746763,3
6828,6829,0.906727,3
6828,6830,0.830658,3
6829,6830,0.914552,3

4656,6831,0.924528,3

4657,6832,0.941176,3

4658,6833,0.951807,3

4659,6834,0.959184,3

4660,6835,0.964602,3

4661,6836,0.968750,3

4662,6837,0.972028,3

4663,6838,0.974684,3

4664,6839,0.976879,3

4665,6840,1.000000,2

4666,4667,0.928571,3
4666,4668,0.878378,3
4666,4669,0.833333,3
4666,4670,0.792683,3
4666,4671,0.755814,3
4666,4672,0.722222,3
4666,4673,0.691489,3
4666,4674,0.663265,3
4666,4675,0.637255,3
4666,4676,0.613208,3
4666,4677,0.590909,3
4666,4678,0.570175,3
4666,4679,0.550847,3
4666,4680,0.532787,3
4666,4681,0.515873,3
4666,4682,0.500000,3
4666,4683,0.485075,3
4666,4684,0.471014,3
4666,4685,0.457746,3
4666,4686,0.445205,3
4666,4687,0.440000,3
4666,4688,0.422078,3
4666,4689,0.411392,3
4666,4690,0.401235,3
4666,4691,0.391566,3
4666,4692,0.382353,3
4666,4693,0.373563,3
4666,4694,0.365169,3
4666,4695,0.357143,3
4666,4696,0.349462,3
4666,4697,0.342105,3
4666,4698,0.335052,3
4666,4699,0.328283,3
4666,4700,0.321782,3
4666,4701,0.315534,3
4666,4702,0.309524,3
4666,6841,1.000000,2
4666,6842,0.928571,3
4666,6843,0.878378,3
4666,6844,0.833333,3
4666,6845,0.792683,3
4666,6846,0.755814,3
4666,6847,0.722222,3
4666,6848,0.691489,3
4666,6849,0.663265,3
4666,6850,0.637255,3
4666,6851,0.613208,3
4666,6852,0.590909,3
4666,6853,0.570175,3
4666,6854,0.550847,3
4666,6855,0.532787,3
4666,6856,0.515873,3
4666,6857,0.500000,3
4666,6858,0.485075,3
4666,6859,0.471014,3
4666,6860,0.457746,3
4666,6861,0.445205,3
4666,6862,0.440000,3
4666,6863,0.422078,3
4666,6864,0.411392,3
4666,6865,0.401235,3
4666,6866,0.391566,3
4666,6867,0.382353,3
4666,6868,0.373563,3
4666,6869,0.365169,3
4666,6870,0.357143,3
4666,6871,0.349462,3
4666,6872,0.342105,3
4666,6873,0.335052,3
4666,6874,0.328283,3
4666,6875,0.321782,3
4666,6876,0.315534,3
4666,6877,0.309524,3
4667,4668,0.932432,3
4667,4669,0.884615,3
4667,4670,0.841463,3
4667,4671,0.802326,3
4667,4672,0.766667,3
4667,4673,0.734043,3
4667,4674,0.704082,3
4667,4675,0.676471,3
4667,4676,0.650943,3
4667,4677,0.627273,3
4667,4678,0.605263,3
4667,4679,0.584746,3
4667,4680,0.565574,3
4667,4681,0.547619,3
4667,4682,0.530769,3
4667,4683,0.514925,3
4667,4684,0.500000,3
4667,4685,0.485915,3
4667,4686,0.479452,3
4667,4687,0.460000,3
4667,4688,0.448052,3
4667,4689,0.436709,3
4667,4690,0.425926,3
4667,4691,0.415663,3
4667,4692,0.405882,3
4667,4693,0.396552,3
4667,4694,0.387640,3
4667,4695,0.379121,3
4667,4696,0.370968,3
4667,4697,0.363158,3
4667,4698,0.355670,3
4667,4699,0.348485,3
4667,4700,0.341584,3
4667,4701,0.334951,3
4667,4702,0.328571,3
4667,6841,0.942857,3
4667,6842,1.000000,2
4667,6843,0.932432,3
4667,6844,0.884615,3
4667,6845,0.841463,3
4667,6846,0.802326,3
4667,6847,0.766667,3
4667,6848,0.734043,3
4667,6849,0.704082,3
4667,6850,0.676471,3
4667,6851,0.650943,3
4667,6852,0.627273,3
4667,6853,0.605263,3
4667,6854,0.584746,3
4667,6855,0.565574,3
4667,6856,0.547619,3
4667,6857,0.530769,3
4667,6858,0.514925,3
4667,6859,0.500000,3
4667,6860,0.485915,3
4667,6861,0.479452,3
4667,6862,0.460000,3
4667,6863,0.448052,3
4667,6864,0.436709,3
4667,6865,0.425926,3
4667,6866,0.415663,3
4667,6867,0.405882,3
4667,6868,0.396552,3
4667,6869,0.387640,3
4667,6870,0.379121,3
4667,6871,0.370968,3
4667,6872,0.363158,3
4667,6873,0.355670,3
4667,6874,0.348485,3
4667,6875,0.341584,3
4667,6876,0.334951,3
4667,6877,0.328571,3
4668,4669,0.935897,3
4668,4670,0.890244,3
4668,4671,0.848837,3
4668,4672,0.811111,3
4668,4673,0.776596,3
4668,4674,0.744898,3
4668,4675,0.715686,3
4668,4676,0.688679,3
4668,4677,0.663636,3
4668,4678,0.640351,3
4668,4679,0.618644,3
4668,4680,0.598361,3
4668,4681,0.579365,3
4668,4682,0.561538,3
4668,4683,0.544776,3
4668,4684,0.528986,3
4668,4685,0.514085,3
4668,4686,0.500000,3
4668,4687,0.486667,3
4668,4688,0.474026,3
4668,4689,0.468354,3
4668,4690,0.450617,3
4668,4691,0.439759,3
4668,4692,0.429412,3
4668,4693,0.419540,3
4668,4694,0.410112,3
4668,4695,0.401099,3
4668,4696,0.392473,3
4668,4697,0.384211,3
4668,4698,0.376289,3
4668,4699,0.368687,3
4668,4700,0.361386,3
4668,4701,0.354369,3
4668,4702,0.347619,3
4668,6841,0.891892,3
4668,6842,0.945946,3
4668,6843,1.000000,2
4668,6844,0.935897,3
4668,6845,0.890244,3
4668,6846,0.848837,3
4668,6847,0.811111,3
4668,6848,0.776596,3
4668,6849,0.744898,3
4668,6850,0.715686,3
4668,6851,0.688679,3
4668,6852,0.663636,3
4668,6853,0.640351,3
4668,6854,0.618644,3
4668,6855,0.598361,3
4668,6856,0.579365,3
4668,6857,0.561538,3
4668,6858,0.544776,3
4668,6859,0.528986,3
4668,6860,0.514085,3
4668,6861,0.500000,3
4668,6862,0.486667,3
4668,6863,0.474026,3
4668,6864,0.468354,3
4668,6865,0.450617,3
4668,6866,0.439759,3
4668,6867,0.429412,3
4668,6868,0.419540,3
4668,6869,0.410112,3
4668,6870,0.401099,3
4668,6871,0.392473,3
4668,6872,0.384211,3
4668,6873,0.376289,3
4668,6874,0.368687,3
4668,6875,0.361386,3
4668,6876,0.354369,3
4668,6877,0.347619,3
4669,4670,0.939024,3
4669,4671,0.895349,3
4669,4672,0.855556,3
4669,4673,0.819149,3
4669,4674,0.785714,3
4669,4675,0.754902,3
4669,4676,0.726415,3
4669,4677,0.700000,3
4669,4678,0.675439,3
4669,4679,0.652542,3
4669,4680,0.631148,3
4669,4681,0.611111,3
4669,4682,0.592308,3
4669,4683,0.574627,3
4669,4684,0.557971,3
4669,4685,0.542254,3
4669,4686,0.527397,3
4669,4687,0.513333,3
4669,4688,0.506494,3
4669,4689,0.487342,3
4669,4690,0.475309,3
4669,4691,0.463855,3
4669,4692,0.452941,3
4669,4693,0.442529,3
4669,4694,0.432584,3
4669,4695,0.423077,3
4669,4696,0.413978,3
4669,4697,0.405263,3
4669,4698,0.396907,3
4669,4699,0.388889,3
4669,4700,0.381188,3
4669,4701,0.373786,3
4669,4702,0.366667,3
4669,6841,0.846154,3
4669,6842,0.897436,3
4669,6843,0.948718,3
4669,6844,1.000000,2
4669,6845,0.939024,3
4669,6846,0.895349,3
4669,6847,0.855556,3
4669,6848,0.819149,3
4669,6849,0.785714,3
4669,6850,0.754902,3
4669,6851,0.726415,3
4669,6852,0.700000,3
4669,6853,0.675439,3
4669,6854,0.652542,3
4669,6855,0.631148,3
4669,6856,0.611111,3
4669,6857,0.592308,3
4669,6858,0.574627,3
4669,6859,0.557971,3
4669,6860,0.542254,3
4669,6861,0.527397,3
4669,6862,0.513333,3
4669,6863,0.506494,3
4669,6864,0.487342,3
4669,6865,0.475309,3
4669,6866,0.463855,3
4669,6867,0.452941,3
4669,6868,0.442529,3
4669,6869,0.432584,3
4669,6870,0.423077,3
4669,6871,0.413978,3
4669,6872,0.405263,3
4669,6873,0.396907,3
4669,6874,0.388889,3
4669,6875,0.381188,3
4669,6876,0.373786,3
4669,6877,0.366667,3
4670,4671,0.941860,3
4670,4672,0.900000,3
4670,4673,0.861702,3
4670,4674,0.826531,3
4670,4675,0.794118,3
4670,4676,0.764151,3
4670,4677,0.736364,3
4670,4678,0.710526,3
4670,4679,0.686441,3
4670,4680,0.663934,3
4670,4681,0.642857,3
4670,4682,0.623077,3
4670,4683,0.604478,3
4670,4684,0.586957,3
4670,4685,0.570423,3
4670,4686,0.554795,3
4670,4687,0.540000,3
4670,4688,0.525974,3
4670,4689,0.512658,3
4670,4690,0.500000,3
4670,4691,0.493976,3
4670,4692,0.476471,3
4670,4693,0.465517,3
4670,4694,0.455056,3
4670,4695,0.445055,3
4670,4696,0.435484,3
4670,4697,0.426316,3
4670,4698,0.417526,3
4670,4699,0.409091,3
4670,4700,0.400990,3
4670,4701,0.393204,3
4670,4702,0.385714,3
4670,6841,0.817073,3
4670,6842,0.865854,3
4670,6843,0.914634,3
4670,6844,0.951220,3
4670,6845,1.000000,2
4670,6846,0.941860,3
4670,6847,0.900000,3
4670,6848,0.861702,3
4670,6849,0.826531,3
4670,6850,0.794118,3
4670,6851,0.764151,3
4670,6852,0.736364,3
4670,6853,0.710526,3
4670,6854,0.686441,3
4670,6855,0.663934,3
4670,6856,0.642857,3
4670,6857,0.623077,3
4670,6858,0.604478,3
4670,6859,0.586957,3
4670,6860,0.570423,3
4670,6861,0.554795,3
4670,6862,0.540000,3
4670,6863,0.525974,3
4670,6864,0.512658,3
4670,6865,0.500000,3
4670,6866,0.493976,3
4670,6867,0.476471,3
4670,6868,0.465517,3
4670,6869,0.455056,3
4670,6870,0.445055,3
4670,6871,0.435484,3
4670,6872,0.426316,3
4670,6873,0.417526,3
4670,6874,0.409091,3
4670,6875,0.400990,3
4670,6876,0.393204,3
4670,6877,0.385714,3
4671,4672,0.944444,3
4671,4673,0.904255,3
4671,4674,0.867347,3
4671,4675,0.833333,3
4671,4676,0.801887,3
4671,4677,0.772727,3
4671,4678,0.745614,3
4671,4679,0.720339,3
4671,4680,0.696721,3
4671,4681,0.674603,3
4671,4682,0.653846,3
4671,4683,0.634328,3
4671,4684,0.615942,3
4671,4685,0.598592,3
4671,4686,0.582192,3
4671,4687,0.566667,3
4671,4688,0.551948,3
4671,4689,0.537975,3
4671,4690,0.530864,3
4671,4691,0.512048,3
4671,4692,0.500000,3
4671,4693,0.488506,3
4671,4694,0.477528,3
4671,4695,0.467033,3
4671,4696,0.456989,3
4671,4697,0.447368,3
4671,4698,0.438144,3
4671,4699,0.429293,3
4671,4700,0.420792,3
4671,4701,0.412621,3
4671,4702,0.404762,3
4671,6841,0.779070,3
4671,6842,0.825581,3
4671,6843,0.872093,3
4671,6844,0.906977,3
4671,6845,0.953488,3
4671,6846,1.000000,2
4671,6847,0.944444,3
4671,6848,0.904255,3
4671,6849,0.867347,3
4671,6850,0.833333,3
4671,6851,0.801887,3
4671,6852,0.772727,3
4671,6853,0.745614,3
4671,6854,0.720339,3
4671,6855,0.696721,3
4671,6856,0.674603,3
4671,6857,0.653846,3
4671,6858,0.634328,3
4671,6859,0.615942,3
4671,6860,0.598592,3
4671,6861,0.582192,3
4671,6862,0.566667,3
4671,6863,0.551948,3
4671,6864,0.537975,3
4671,6865,0.530864,3
4671,6866,0.512048,3
4671,6867,0.500000,3
4671,6868,0.488506,3
4671,6869,0.477528,3
4671,6870,0.467033,3
4671,6871,0.456989,3
4671,6872,0.447368,3
4671,6873,0.438144,3
4671,6874,0.429293,3
4671,6875,0.420792,3
4671,6876,0.412621,3
4671,6877,0.404762,3
4672,4673,0.946809,3
4672,4674,0.908163,3
4672,4675,0.872549,3
4672,4676,0.839623,3
4672,4677,0.809091,3
4672,4678,0.780702,3
4672,4679,0.754237,3
4672,4680,0.729508,3
4672,4681,0.706349,3
4672,4682,0.684615,3
4672,4683,0.664179,3
4672,4684,0.644928,3
4672,4685,0.626761,3
4672,4686,0.609589,3
4672,4687,0.593333,3
4672,4688,0.577922,3
4672,4689,0.563291,3
4672,4690,0.549383,3
4672,4691,0.536145,3
4672,4692,0.523529,3
4672,4693,0.511494,3
4672,4694,0.500000,3
4672,4695,0.494505,3
4672,4696,0.478495,3
4672,4697,0.468421,3
4672,4698,0.458763,3
4672,4699,0.449495,3
4672,4700,0.440594,3
4672,4701,0.432039,3
4672,4702,0.423810,3
4672,6841,0.755556,3
4672,6842,0.800000,3
4672,6843,0.844444,3
4672,6844,0.877778,3
4672,6845,0.922222,3
4672,6846,0.955556,3
4672,6847,1.000000,2
4672,6848,0.946809,3
4672,6849,0.908163,3
4672,6850,0.872549,3
4672,6851,0.839623,3
4672,6852,0.809091,3
4672,6853,0.780702,3
4672,6854,0.754237,3
4672,6855,0.729508,3
4672,6856,0.706349,3
4672,6857,0.684615,3
4672,6858,0.664179,3
4672,6859,0.644928,3
4672,6860,0.626761,3
4672,6861,0.609589,3
4672,6862,0.593333,3
4672,6863,0.577922,3
4672,6864,0.563291,3
4672,6865,0.549383,3
4672,6866,0.536145,3
4672,6867,0.523529,3
4672,6868,0.511494,3
4672,6869,0.500000,3
4672,6870,0.494505,3
4672,6871,0.478495,3
4672,6872,0.468421,3
4672,6873,0.458763,3
4672,6874,0.449495,3
4672,6875,0.440594,3
4672,6876,0.432039,3
4672,6877,0.423810,3
4673,4674,0.948980,3
4673,4675,0.911765,3
4673,4676,0.877358,3
4673,4677,0.845455,3
4673,4678,0.815789,3
4673,4679,0.788136,3
4673,4680,0.762295,3
4673,4681,0.738095,3
4673,4682,0.715385,3
4673,4683,0.694030,3
4673,4684,0.673913,3
4673,4685,0.654930,3
4673,4686,0.636986,3
4673,4687,0.620000,3
4673,4688,0.603896,3
4673,4689,0.588608,3
4673,4690,0.574074,3
4673,4691,0.560241,3
4673,4692,0.547059,3
4673,4693,0.534483,3
4673,4694,0.528090,3
4673,4695,0.510989,3
4673,4696,0.500000,3
4673,4697,0.489474,3
4673,4698,0.479381,3
4673,4699,0.469697,3
4673,4700,0.460396,3
4673,4701,0.451456,3
4673,4702,0.442857,3
4673,6841,0.723404,3
4673,6842,0.765957,3
4673,6843,0.808511,3
4673,6844,0.840426,3
4673,6845,0.882979,3
4673,6846,0.925532,3
4673,6847,0.957447,3
4673,6848,1.000000,2
4673,6849,0.948980,3
4673,6850,0.911765,3
4673,6851,0.877358,3
4673,6852,0.845455,3
4673,6853,0.815789,3
4673,6854,0.788136,3
4673,6855,0.762295,3
4673,6856,0.738095,3
4673,6857,0.715385,3
4673,6858,0.694030,3
4673,6859,0.673913,3
4673,6860,0.654930,3
4673,6861,0.636986,3
4673,6862,0.620000,3
4673,6863,0.603896,3
4673,6864,0.588608,3
4673,6865,0.574074,3
4673,6866,0.560241,3
4673,6867,0.547059,3
4673,6868,0.534483,3
4673,6869,0.528090,3
4673,6870,0.510989,3
4673,6871,0.500000,3
4673,6872,0.489474,3
4673,6873,0.479381,3
4673,6874,0.469697,3
4673,6875,0.460396,3
4673,6876,0.451456,3
4673,6877,0.442857,3
4674,4675,0.950980,3
4674,4676,0.915094,3
4674,4677,0.881818,3
4674,4678,0.850877,3
4674,4679,0.822034,3
4674,4680,0.795082,3
4674,4681,0.769841,3
4674,4682,0.746154,3
4674,4683,0.723881,3
4674,4684,0.702899,3
4674,4685,0.683099,3
4674,4686,0.664384,3
4674,4687,0.646667,3
4674,4688,0.629870,3
4674,4689,0.613924,3
4674,4690,0.598765,3
4674,4691,0.584337,3
4674,4692,0.570588,3
4674,4693,0.563218,3
4674,4694,0.544944,3
4674,4695,0.532967,3
4674,4696,0.521505,3
4674,4697,0.510526,3
4674,4698,0.500000,3
4674,4699,0.489899,3
4674,4700,0.480198,3
4674,4701,0.470874,3
4674,4702,0.461905,3
4674,6841,0.704082,3
4674,6842,0.744898,3
4674,6843,0.785714,3
4674,6844,0.816327,3
4674,6845,0.857143,3
4674,6846,0.897959,3
4674,6847,0.928571,3
4674,6848,0.959184,3
4674,6849,1.000000,2
4674,6850,0.950980,3
4674,6851,0.915094,3
4674,6852,0.881818,3
4674,6853,0.850877,3
4674,6854,0.822034,3
4674,6855,0.795082,3
4674,6856,0.769841,3
4674,6857,0.746154,3
4674,6858,0.723881,3
4674,6859,0.702899,3
4674,6860,0.683099,3
4674,6861,0.664384,3
4674,6862,0.646667,3
4674,6863,0.629870,3
4674,6864,0.613924,3
4674,6865,0.598765,3
4674,6866,0.584337,3
4674,6867,0.570588,3
4674,6868,0.563218,3
4674,6869,0.544944,3
4674,6870,0.532967,3
4674,6871,0.521505,3
4674,6872,0.510526,3
4674,6873,0.500000,3
4674,6874,0.489899,3
4674,6875,0.480198,3
4674,6876,0.470874,3
4674,6877,0.461905,3
4675,4676,0.952830,3
4675,4677,0.918182,3
4675,4678,0.885965,3
4675,4679,0.855932,3
4675,4680,0.827869,3
4675,4681,0.801587,3
4675,4682,0.776923,3
4675,4683,0.753731,3
4675,4684,0.731884,3
4675,4685,0.711268,3
4675,4686,0.691781,3
4675,4687,0.673333,3
4675,4688,0.655844,3
4675,4689,0.639241,3
4675,4690,0.623457,3
4675,4691,0.608434,3
4675,4692,0.600000,3
4675,4693,0.580460,3
4675,4694,0.567416,3
4675,4695,0.554945,3
4675,4696,0.543011,3
4675,4697,0.531579,3
4675,4698,0.520619,3
4675,4699,0.510101,3
4675,4700,0.500000,3
4675,4701,0.490291,3
4675,4702,0.480952,3
4675,6841,0.686275,3
4675,6842,0.725490,3
4675,6843,0.764706,3
4675,6844,0.794118,3
4675,6845,0.833333,3
4675,6846,0.872549,3
4675,6847,0.901961,3
4675,6848,0.931373,3
4675,6849,0.960784,3
4675,6850,1.000000,2
4675,6851,0.952830,3
4675,6852,0.918182,3
4675,6853,0.885965,3
4675,6854,0.855932,3
4675,6855,0.827869,3
4675,6856,0.801587,3
4675,6857,0.776923,3
4675,6858,0.753731,3
4675,6859,0.731884,3
4675,6860,0.711268,3
4675,6861,0.691781,3
4675,6862,0.673333,3
4675,6863,0.655844,3
4675,6864,0.639241,3
4675,6865,0.623457,3
4675,6866,0.608434,3
4675,6867,0.600000,3
4675,6868,0.580460,3
4675,6869,0.567416,3
4675,6870,0.554945,3
4675,6871,0.543011,3
4675,6872,0.531579,3
4675,6873,0.520619,3
4675,6874,0.510101,3
4675,6875,0.500000,3
4675,6876,0.490291,3
4675,6877,0.480952,3
4676,4677,0.954545,3
4676,4678,0.921053,3
4676,4679,0.889831,3
4676,4680,0.860656,3
4676,4681,0.833333,3
4676,4682,0.807692,3
4676,4683,0.783582,3
4676,4684,0.760870,3
4676,4685,0.739437,3
4676,4686,0.719178,3
4676,4687,0.700000,3
4676,4688,0.681818,3
4676,4689,0.664557,3
4676,4690,0.648148,3
4676,4691,0.632530,3
4676,4692,0.617647,3
4676,4693,0.603448,3
4676,4694,0.589888,3
4676,4695,0.576923,3
4676,4696,0.564516,3
4676,4697,0.552632,3
4676,4698,0.541237,3
4676,4699,0.535354,3
4676,4700,0.519802,3
4676,4701,0.509709,3
4676,4702,0.500000,3
4676,6841,0.660377,3
4676,6842,0.707547,3
4676,6843,0.745283,3
4676,6844,0.773585,3
4676,6845,0.811321,3
4676,6846,0.849057,3
4676,6847,0.877358,3
4676,6848,0.905660,3
4676,6849,0.933962,3
4676,6850,0.962264,3
4676,6851,1.000000,2
4676,6852,0.954545,3
4676,6853,0.921053,3
4676,6854,0.889831,3
4676,6855,0.860656,3
4676,6856,0.833333,3
4676,6857,0.807692,3
4676,6858,0.783582,3
4676,6859,0.760870,3
4676,6860,0.739437,3
4676,6861,0.719178,3
4676,6862,0.700000,3
4676,6863,0.681818,3
4676,6864,0.664557,3
4676,6865,0.648148,3
4676,6866,0.632530,3
4676,6867,0.617647,3
4676,6868,0.603448,3
4676,6869,0.589888,3
4676,6870,0.576923,3
4676,6871,0.564516,3
4676,6872,0.552632,3
4676,6873,0.541237,3
4676,6874,0.535354,3
4676,6875,0.519802,3
4676,6876,0.509709,3
4676,6877,0.500000,3
4677,4678,0.956140,3
4677,4679,0.923729,3
4677,4680,0.893443,3
4677,4681,0.865079,3
4677,4682,0.838462,3
4677,4683,0.813433,3
4677,4684,0.789855,3
4677,4685,0.767606,3
4677,4686,0.746575,3
4677,4687,0.726667,3
4677,4688,0.707792,3
4677,4689,0.689873,3
4677,4690,0.672840,3
4677,4691,0.656627,3
4677,4692,0.641176,3
4677,4693,0.626437,3
4677,4694,0.612360,3
4677,4695,0.598901,3
4677,4696,0.586022,3
4677,4697,0.573684,3
4677,4698,0.567010,3
4677,4699,0.550505,3
4677,4700,0.539604,3
4677,4701,0.529126,3
4677,4702,0.519048,3
4677,6841,0.645455,3
4677,6842,0.690909,3
4677,6843,0.727273,3
4677,6844,0.754545,3
4677,6845,0.790909,3
4677,6846,0.827273,3
4677,6847,0.854545,3
4677,6848,0.881818,3
4677,6849,0.909091,3
4677,6850,0.936364,3
4677,6851,0.963636,3
4677,6852,1.000000,2
4677,6853,0.956140,3
4677,6854,0.923729,3
4677,6855,0.893443,3
4677,6856,0.865079,3
4677,6857,0.838462,3
4677,6858,0.813433,3
4677,6859,0.789855,3
4677,6860,0.767606,3
4677,6861,0.746575,3
4677,6862,0.726667,3
4677,6863,0.707792,3
4677,6864,0.689873,3
4677,6865,0.672840,3
4677,6866,0.656627,3
4677,6867,0.641176,3
4677,6868,0.626437,3
4677,6869,0.612360,3
4677,6870,0.598901,3
4677,6871,0.586022,3
4677,6872,0.573684,3
4677,6873,0.567010,3
4677,6874,0.550505,3
4677,6875,0.539604,3
4677,6876,0.529126,3
4677,6877,0.519048,3
4678,4679,0.957627,3
4678,4680,0.926230,3
4678,4681,0.896825,3
4678,4682,0.869231,3
4678,4683,0.843284,3
4678,4684,0.818841,3
4678,4685,0.795775,3
4678,4686,0.773973,3
4678,4687,0.753333,3
4678,4688,0.733766,3
4678,4689,0.715190,3
4678,4690,0.697531,3
4678,4691,0.680723,3
4678,4692,0.664706,3
4678,4693,0.649425,3
4678,4694,0.634831,3
4678,4695,0.620879,3
4678,4696,0.607527,3
4678,4697,0.600000,3
4678,4698,0.582474,3
4678,4699,0.570707,3
4678,4700,0.559406,3
4678,4701,0.548544,3
4678,4702,0.538095,3
4678,6841,0.622807,3
4678,6842,0.666667,3
4678,6843,0.701754,3
4678,6844,0.736842,3
4678,6845,0.771930,3
4678,6846,0.807018,3
4678,6847,0.833333,3
4678,6848,0.859649,3
4678,6849,0.885965,3
4678,6850,0.912281,3
4678,6851,0.938596,3
4678,6852,0.964912,3
4678,6853,1.000000,2
4678,6854,0.957627,3
4678,6855,0.926230,3
4678,6856,0.896825,3
4678,6857,0.869231,3
4678,6858,0.843284,3
4678,6859,0.818841,3
4678,6860,0.795775,3
4678,6861,0.773973,3
4678,6862,0.753333,3
4678,6863,0.733766,3
4678,6864,0.715190,3
4678,6865,0.697531,3
4678,6866,0.680723,3
4678,6867,0.664706,3
4678,6868,0.649425,3
4678,6869,0.634831,3
4678,6870,0.620879,3
4678,6871,0.607527,3
4678,6872,0.600000,3
4678,6873,0.582474,3
4678,6874,0.570707,3
4678,6875,0.559406,3
4678,6876,0.548544,3
4678,6877,0.538095,3
4679,4680,0.959016,3
4679,4681,0.928571,3
4679,4682,0.900000,3
4679,4683,0.873134,3
4679,4684,0.847826,3
4679,4685,0.823944,3
4679,4686,0.801370,3
4679,4687,0.780000,3
4679,4688,0.759740,3
4679,4689,0.740506,3
4679,4690,0.722222,3
4679,4691,0.704819,3
4679,4692,0.688235,3
4679,4693,0.672414,3
4679,4694,0.657303,3
4679,4695,0.642857,3
4679,4696,0.634409,3
4679,4697,0.615789,3
4679,4698,0.603093,3
4679,4699,0.590909,3
4679,4700,0.579208,3
4679,4701,0.567961,3
4679,4702,0.557143,3
4679,6841,0.601695,3
4679,6842,0.644068,3
4679,6843,0.686441,3
4679,6844,0.720339,3
4679,6845,0.754237,3
4679,6846,0.788136,3
4679,6847,0.813559,3
4679,6848,0.838983,3
4679,6849,0.864407,3
4679,6850,0.889831,3
4679,6851,0.915254,3
4679,6852,0.940678,3
4679,6853,0.966102,3
4679,6854,1.000000,2
4679,6855,0.959016,3
4679,6856,0.928571,3
4679,6857,0.900000,3
4679,6858,0.873134,3
4679,6859,0.847826,3
4679,6860,0.823944,3
4679,6861,0.801370,3
4679,6862,0.780000,3
4679,6863,0.759740,3
4679,6864,0.740506,3
4679,6865,0.722222,3
4679,6866,0.704819,3
4679,6867,0.688235,3
4679,6868,0.672414,3
4679,6869,0.657303,3
4679,6870,0.642857,3
4679,6871,0.634409,3
4679,6872,0.615789,3
4679,6873,0.603093,3
4679,6874,0.590909,3
4679,6875,0.579208,3
4679,6876,0.567961,3
4679,6877,0.557143,3
4680,4681,0.960317,3
4680,4682,0.930769,3
4680,4683,0.902985,3
4680,4684,0.876812,3
4680,4685,0.852113,3
4680,4686,0.828767,3
4680,4687,0.806667,3
4680,4688,0.785714,3
4680,4689,0.765823,3
4680,4690,0.746914,3
4680,4691,0.728916,3
4680,4692,0.711765,3
4680,4693,0.695402,3
4680,4694,0.679775,3
4680,4695,0.664835,3
4680,4696,0.650538,3
4680,4697,0.636842,3
4680,4698,0.623711,3
4680,4699,0.611111,3
4680,4700,0.599010,3
4680,4701,0.587379,3
4680,4702,0.576190,3
4680,6841,0.581967,3
4680,6842,0.622951,3
4680,6843,0.663934,3
4680,6844,0.696721,3
4680,6845,0.729508,3
4680,6846,0.770492,3
4680,6847,0.795082,3
4680,6848,0.819672,3
4680,6849,0.844262,3
4680,6850,0.868852,3
4680,6851,0.893443,3
4680,6852,0.918033,3
4680,6853,0.942623,3
4680,6854,0.967213,3
4680,6855,1.000000,2
4680,6856,0.960317,3
4680,6857,0.930769,3
4680,6858,0.902985,3
4680,6859,0.876812,3
4680,6860,0.852113,3
4680,6861,0.828767,3
4680,6862,0.806667,3
4680,6863,0.785714,3
4680,6864,0.765823,3
4680,6865,0.746914,3
4680,6866,0.728916,3
4680,6867,0.711765,3
4680,6868,0.695402,3
4680,6869,0.679775,3
4680,6870,0.664835,3
4680,6871,0.650538,3
4680,6872,0.636842,3
4680,6873,0.623711,3
4680,6874,0.611111,3
4680,6875,0.599010,3
4680,6876,0.587379,3
4680,6877,0.576190,3
4681,4682,0.961538,3
4681,4683,0.932836,3
4681,4684,0.905797,3
4681,4685,0.880282,3
4681,4686,0.856164,3
4681,4687,0.833333,3
4681,4688,0.811688,3
4681,4689,0.791139,3
4681,4690,0.771605,3
4681,4691,0.753012,3
4681,4692,0.735294,3
4681,4693,0.718391,3
4681,4694,0.702247,3
4681,4695,0.686813,3
4681,4696,0.672043,3
4681,4697,0.657895,3
4681,4698,0.644330,3
4681,4699,0.631313,3
4681,4700,0.618812,3
4681,4701,0.606796,3
4681,4702,0.595238,3
4681,6841,0.563492,3
4681,6842,0.603175,3
4681,6843,0.642857,3
4681,6844,0.674603,3
4681,6845,0.714286,3
4681,6846,0.753968,3
4681,6847,0.777778,3
4681,6848,0.801587,3
4681,6849,0.825397,3
4681,6850,0.849206,3
4681,6851,0.873016,3
4681,6852,0.896825,3
4681,6853,0.920635,3
4681,6854,0.944444,3
4681,6855,0.968254,3
4681,6856,1.000000,2
4681,6857,0.961538,3
4681,6858,0.932836,3
4681,6859,0.905797,3
4681,6860,0.880282,3
4681,6861,0.856164,3
4681,6862,0.833333,3
4681,6863,0.811688,3
