29294,29292,1.0
29299,29300,1.0
29300,29306,0.82384825
29308,29316,1.0
29309,29317,1.0
29313,29312,1.0
29314,29313,1.0
29315,29314,1.0
29316,29325,1.0
29317,29326,1.0
29320,29319,1.0
29325,29315,1.0
29326,29308,1.0
29428,29432,1.0
29429,29433,0.87288135
29436,29467,0.82985073
29451,29494,0.75135136
29458,29501,1.0
29461,29464,1.0
29462,29465,0.7972973
29464,29505,0.8062284
29464,29428,0.8131488
29486,29443,0.78
29488,29445,1.0
29489,29446,0.77319586
29491,29448,1.0
29492,29449,1.0
29505,29509,1.0
29506,29510,0.74666667
29509,29428,0.8062284
29573,29574,1.0
29637,29627,1.0
29734,29895,0.72727275
29850,29858,1.0
29891,29684,1.0
29907,29891,1.0
29978,29983,0.8189655
29980,29978,0.8189655
30099,30112,0.75555557
30116,30086,0.8030303
30223,30222,0.70689654
30246,30249,0.72479564
30249,30253,0.7994506
30254,30250,1.0
30273,30275,1.0
30317,30319,1.0
30319,30324,0.8863636
30363,30364,1.0
30371,30385,1.0
30387,30374,0.7104762
30398,30397,1.0
30436,30447,0.8095238
30721,27982,1.0
30732,30721,1.0
30749,30753,1.0
30750,30756,0.8269231
30753,30799,0.84444445
30762,28934,0.77692306
30776,29021,1.0
30788,30787,1.0
30799,30705,1.0
30862,30878,0.7407407
30900,30903,0.8817204
30901,30904,1.0
30904,30922,1.0
30925,27986,0.7236181
31109,31104,1.0
31176,31169,1.0
31296,31299,0.77011496
31313,29280,0.75757575
31320,31295,0.73170733
31460,31458,0.76296294
31630,31631,0.90625
31634,31630,0.90625
31646,31644,1.0
31647,31645,0.8357143
31658,31662,1.0
31663,31680,1.0
31667,31696,0.70212764
31669,31685,0.8034188
31680,31678,1.0
31682,31665,1.0
31683,31666,1.0
31709,31708,1.0
31710,31709,0.81632656
31775,31773,0.7826087
31808,30429,0.84615386
31826,31827,0.8507463
31856,31863,1.0
31860,31866,1.0
31866,31854,1.0
31982,31981,0.8
32006,21591,1.0
32142,32151,1.0
32147,32481,1.0
32149,32479,1.0
32153,32147,1.0
32155,32471,1.0
32189,15948,1.0
32190,15950,0.74418604
32214,32212,1.0
32272,32260,1.0
32337,32336,0.875
32348,32222,0.70652175
32369,32420,1.0
32376,32372,0.88709676
32471,32149,1.0
32477,32142,1.0
32479,32153,1.0
32481,32477,1.0
32539,32540,1.0
32545,32546,1.0
32710,32711,1.0
32767,32769,1.0
32768,32770,1.0
32790,32791,1.0
32864,32934,0.84
32872,34281,0.8053097
32873,34282,1.0
32876,32880,1.0
32879,34288,1.0
32880,34289,1.0
32883,34292,0.9070759
32891,34300,1.0
32893,34302,0.8073879
32896,34305,1.0
32897,34306,1.0
32898,34307,1.0
32902,34311,0.97698945
32909,34318,1.0
32910,34319,1.0
32911,34320,1.0
32912,34321,1.0
32917,34326,0.8695652
32918,34327,1.0
32919,34328,1.0
32922,34331,1.0
32923,34332,1.0
32925,34334,1.0
32926,34335,1.0
32927,34336,1.0
32928,34337,1.0
32929,34338,1.0
32930,34339,0.83829
32933,34342,1.0
32934,34343,1.0
32935,34344,1.0
32938,34347,1.0
32944,34353,1.0
32945,34354,1.0
32946,34355,1.0
32947,34356,1.0
32949,34358,1.0
32950,34359,0.92076504
32951,34936,0.84090906
32961,34372,0.7440633
32966,34377,1.0
32987,34398,1.0
32988,34399,1.0
32989,34400,1.0
32990,34401,1.0
32991,34402,1.0
32992,34403,1.0
32993,34404,1.0
32994,34405,1.0
32995,34406,1.0
32996,34407,1.0
32997,34408,0.9618931
32998,34409,1.0
32999,34410,1.0
33000,34411,1.0
33001,34412,1.0
33006,34417,1.0
33007,34418,1.0
33008,34419,1.0
33009,34420,1.0
33010,34421,1.0
33011,34422,1.0
33012,34423,1.0
33013,34424,1.0
33031,34360,1.0
33033,34444,1.0
33056,34470,0.72791517
33058,34472,0.8631179
33062,34476,1.0
33065,34483,1.0
33067,33031,1.0
33068,33032,0.95620435
33069,34487,0.905497
33070,34488,1.0
33078,34497,1.0
33079,34498,0.7101031
33083,34502,1.0
33084,34503,1.0
33085,34504,1.0
33086,34505,1.0
33089,34506,1.0
33091,34508,1.0
33094,34511,1.0
33098,34515,1.0
33114,34533,1.0
33115,34534,1.0
33116,34535,1.0
33117,34536,1.0
33118,34537,1.0
33119,34538,1.0
33120,34539,1.0
33121,34540,1.0
33122,34541,1.0
33123,34542,1.0
33124,34543,1.0
33125,34544,1.0
33128,34548,1.0
33171,34602,0.89261746
33213,34633,1.0
33214,34634,1.0
33215,34635,1.0
33216,34636,1.0
33217,34637,1.0
33218,34638,1.0
33219,34639,1.0
33221,34641,1.0
33222,34642,1.0
33223,34643,1.0
33224,34644,1.0
33226,34646,1.0
33227,34647,1.0
33228,34648,1.0
33229,34649,1.0
33230,34650,1.0
33231,34651,1.0
33232,34652,1.0
33234,34654,1.0
33236,34656,1.0
33237,34657,1.0
33238,34658,1.0
33239,34659,1.0
33240,34660,1.0
33241,34661,1.0
33243,34663,1.0
33244,34664,1.0
33245,34665,0.7687266
33246,34666,1.0
33248,34668,1.0
33249,34669,0.8709407
33274,34696,0.7051282
33276,34698,1.0
33277,34699,1.0
33278,34701,1.0
33279,34702,1.0
33280,34703,1.0
33281,34704,1.0
33282,34705,1.0
33283,34706,1.0
33284,34707,1.0
33285,34708,1.0
33287,34710,1.0
33288,34711,1.0
33289,34712,1.0
33290,34713,0.72493225
33292,34715,1.0
33293,34716,1.0
33294,34717,1.0
33312,34735,1.0
33322,34745,0.91749173
33323,34746,1.0
33324,34747,1.0
33325,34748,1.0
33341,34764,1.0
33342,34765,1.0
33358,34781,1.0
33359,34782,1.0
33360,34783,0.917603
33361,34784,1.0
33362,34785,1.0
33364,34787,1.0
33365,34788,1.0
33366,34789,1.0
33367,34790,1.0
33368,34791,1.0
33369,34792,1.0
33370,34793,1.0
33371,34794,1.0
33372,34795,1.0
33374,34797,0.7369659
33380,34804,1.0
33381,34805,1.0
33382,34806,1.0
33383,34807,1.0
33385,34809,1.0
33386,34810,1.0
33392,34816,1.0
33398,34822,1.0
33399,34823,1.0
33400,34824,1.0
33401,34825,1.0
33402,34826,1.0
33404,34828,1.0
33405,34829,1.0
33406,34830,1.0
33407,34831,1.0
33408,34832,1.0
33421,35144,1.0
33422,35145,1.0
33424,35147,1.0
33425,35148,1.0
33426,35149,1.0
33427,35150,1.0
33428,35151,1.0
33429,35152,1.0
33431,35154,1.0
33432,35155,1.0
33433,35156,1.0
33434,35157,1.0
33436,35159,1.0
33437,35160,1.0
33438,35161,1.0
33439,35162,1.0
33441,35164,1.0
33442,35165,1.0
33443,35166,1.0
33444,35167,1.0
33445,35168,1.0
33446,35169,1.0
33447,35170,1.0
33448,35171,1.0
33449,35172,1.0
33450,35173,1.0
33451,35174,1.0
33452,35175,1.0
33453,35176,1.0
33454,35177,1.0
33455,35178,1.0
33456,35179,1.0
33457,35180,1.0
33458,35181,1.0
33459,35182,1.0
33460,35183,1.0
33461,35184,1.0
33462,35185,1.0
33463,35186,1.0
33464,35187,1.0
33465,35188,1.0
33466,35189,1.0
33467,35190,1.0
33468,35191,1.0
33469,35192,1.0
33470,35193,1.0
33471,35194,1.0
33472,35195,1.0
33473,35196,1.0
33474,35197,1.0
33495,35220,1.0
33496,35221,1.0
33497,35222,1.0
33498,35223,1.0
33499,35224,1.0
33500,35225,1.0
33501,35226,1.0
33502,35227,0.92302716
33503,35228,1.0
33504,35229,1.0
33505,35230,1.0
33506,35231,1.0
33507,35232,1.0
33508,35233,1.0
33509,35234,1.0
33510,35235,1.0
33511,35236,1.0
33512,35237,1.0
33513,35238,1.0
33514,35239,1.0
33515,35240,1.0
33516,35241,1.0
33517,35242,1.0
33518,35243,1.0
33519,35244,1.0
33520,35245,1.0
33521,35246,1.0
33522,35247,1.0
33523,35248,1.0
33524,35249,1.0
33525,35250,1.0
33526,35251,1.0
33527,35252,1.0
33528,35253,1.0
33529,35254,1.0
33557,33516,1.0
33569,35296,1.0
33570,35297,1.0
33571,35298,1.0
33577,35307,1.0
33578,35308,1.0
33579,35309,1.0
33580,35310,1.0
33581,35311,1.0
33582,35312,1.0
33583,35313,1.0
33584,35314,1.0
33585,35315,1.0
33586,35316,1.0
33587,35317,1.0
33588,35318,1.0
33589,35319,1.0
33590,35320,1.0
33591,35321,1.0
33592,35322,1.0
33593,35323,1.0
33594,35324,1.0
33595,35325,1.0
33596,35326,1.0
33597,35328,1.0
33598,35329,1.0
33599,35330,1.0
33600,35331,1.0
33601,35332,1.0
33610,35347,1.0
33611,35349,1.0
33612,35351,1.0
33639,33519,1.0
33644,35386,1.0
33645,35387,1.0
33646,35388,1.0
33647,35389,1.0
33648,35390,1.0
33649,35391,1.0
33650,35392,1.0
33651,35393,1.0
33652,35394,1.0
33654,35396,1.0
33655,35397,1.0
33657,35399,1.0
33659,35401,1.0
33663,35406,1.0
33664,35407,1.0
33665,35408,1.0
33667,35410,1.0
33669,35412,1.0
33670,35413,0.867674
33672,35415,1.0
33673,35416,1.0
33674,35417,1.0
33675,35418,1.0
33678,35421,1.0
33679,35422,1.0
33680,35423,1.0
33681,35424,1.0
33682,35425,1.0
33683,35426,1.0
33685,35428,1.0
33686,35429,1.0
33687,35430,1.0
33688,35431,1.0
33689,35432,1.0
33691,35434,1.0
33692,35435,1.0
33693,35436,1.0
33694,35437,1.0
33695,35438,0.8742138
33707,35450,1.0
33708,35451,1.0
33710,35453,0.72713864
33711,35454,1.0
33712,35455,0.9095725
33714,35457,1.0
33715,35458,1.0
33716,35459,1.0
33717,35460,1.0
33718,35461,1.0
33719,35462,1.0
33721,35464,1.0
33722,35465,1.0
33723,35466,1.0
33724,35467,1.0
33725,35468,1.0
33726,35469,1.0
33727,35470,1.0
33728,35471,1.0
33729,35472,1.0
33730,35473,1.0
33731,35474,1.0
33732,35475,1.0
33733,35476,1.0
33734,35477,1.0
33735,35478,1.0
33736,35479,1.0
33737,35480,1.0
33738,35481,1.0
33741,35485,1.0
33751,35495,1.0
33752,35496,1.0
33753,35497,1.0
33754,35498,1.0
33755,35499,1.0
33756,35500,1.0
33757,35501,1.0
33758,35502,1.0
33759,35503,1.0
33760,35504,1.0
33761,35505,1.0
33762,35506,1.0
33763,35507,1.0
33764,35508,1.0
33765,35509,1.0
33766,35510,1.0
33767,35511,1.0
33768,35512,1.0
33769,35513,1.0
33770,35514,1.0
33771,35515,1.0
33772,35516,1.0
33773,35517,1.0
33774,35518,1.0
33775,35519,1.0
33776,35520,1.0
33777,35521,1.0
33778,35522,1.0
33779,35523,1.0
33780,35524,1.0
33781,35525,1.0
33782,35526,1.0
33783,35527,1.0
33784,35528,1.0
33785,35529,1.0
33787,35531,1.0
33788,35532,1.0
33789,35533,1.0
33790,35534,1.0
33791,35535,1.0
33792,35536,1.0
33793,35537,1.0
33794,35538,1.0
33795,35539,1.0
33796,35540,1.0
33797,35541,1.0
33798,35542,1.0
33799,35543,1.0
33800,35544,1.0
33801,35545,0.8901801
33803,35547,1.0
33804,35548,1.0
33805,35549,0.9702499
33806,35550,1.0
33821,35565,1.0
33822,35566,1.0
33823,35567,1.0
33824,35568,1.0
33825,35569,1.0
33826,35570,1.0
33827,35571,1.0
33828,35572,1.0
33829,35573,1.0
33830,35574,1.0
33831,35575,1.0
33832,35576,1.0
33864,35611,1.0
33865,35612,1.0
33866,35613,1.0
33867,35614,1.0
33868,35615,1.0
33869,35616,1.0
33870,35617,1.0
33871,35618,1.0
33872,35619,1.0
33873,35620,1.0
33874,35621,1.0
33875,35622,1.0
33876,35623,0.8508806
33877,35624,1.0
33878,35625,0.9665244
33879,35626,1.0
33880,35627,1.0
33881,35628,1.0
33882,35629,1.0
33883,35630,1.0
33884,35631,1.0
33885,35632,1.0
33886,35633,1.0
33887,35634,1.0
33888,35635,1.0
33889,35636,1.0
33890,35637,1.0
33891,35638,1.0
33892,35639,1.0
33893,35640,1.0
33894,35641,1.0
33895,35642,1.0
33896,35643,1.0
33897,35644,1.0
33898,35645,1.0
33899,35646,1.0
33900,35647,1.0
33901,35648,1.0
33902,35649,1.0
33903,35650,1.0
33905,35652,1.0
33906,35653,1.0
33908,35655,1.0
33909,35656,1.0
33914,35661,1.0
33915,35662,1.0
33917,35664,0.93489146
33918,35665,0.98245615
33919,33914,1.0
33925,35672,0.7422366
33926,35673,1.0
33928,35675,1.0
33929,35676,1.0
33930,35677,1.0
33931,35678,0.8578088
33932,35679,1.0
33933,35680,1.0
33935,35682,1.0
33936,35683,1.0
33937,35684,1.0
33938,35685,1.0
33939,35686,1.0
33940,35687,1.0
33941,35688,1.0
33942,35689,1.0
33943,35690,1.0
33946,35694,1.0
33947,35695,0.91835093
33948,35696,1.0
33949,35697,1.0
33950,35698,1.0
33951,35699,0.9195256
33964,35712,0.8267944
33965,35713,1.0
33966,35714,1.0
33967,35715,1.0
33968,35716,1.0
33969,35717,1.0
33970,35719,1.0
33971,35720,0.7351779
33977,35726,0.8887451
33990,35739,1.0
33992,35741,1.0
33993,35742,1.0
33994,35743,1.0
33995,35744,1.0
33996,35745,1.0
33997,35746,1.0
33998,35747,1.0
33999,35748,1.0
34001,35750,1.0
34002,35751,1.0
34003,35752,1.0
34004,35753,1.0
34005,35754,1.0
34006,35755,1.0
34007,35756,1.0
34008,35757,1.0
34009,35758,1.0
34010,35759,1.0
34011,35760,1.0
34012,35761,1.0
34014,35763,1.0
34026,35775,1.0
34027,35776,1.0
34028,35777,1.0
34029,35778,1.0
34030,35779,1.0
34031,35780,1.0
34032,35781,1.0
34033,35782,1.0
34034,35783,1.0
34035,35784,1.0
34036,35785,1.0
34037,35786,1.0
34038,35787,1.0
34039,35788,1.0
34040,35789,1.0
34041,35790,1.0
34042,35791,1.0
34043,35792,1.0
34045,35794,1.0
34046,35795,1.0
34047,35796,1.0
34050,35799,1.0
34051,35800,1.0
34052,35801,1.0
34053,35802,1.0
34054,35803,1.0
34055,35804,1.0
34056,35805,1.0
34057,35806,1.0
34058,35807,1.0
34059,35808,1.0
34060,35809,1.0
34061,35810,1.0
34062,35811,1.0
34063,35812,1.0
34064,35813,1.0
34065,35814,1.0
34066,35815,1.0
34068,35817,1.0
34069,35818,1.0
34070,35819,1.0
34071,35820,1.0
34072,35821,1.0
34073,35822,1.0
34074,35823,1.0
34075,35824,1.0
34101,35852,1.0
34102,35853,1.0
34103,35854,1.0
34104,35855,1.0
34105,35856,1.0
34106,35857,1.0
34107,35858,1.0
34109,35860,1.0
34110,35861,1.0
34112,35863,1.0
34114,35865,1.0
34115,35866,1.0
34116,35867,1.0
34117,35868,1.0
34118,35869,1.0
34119,35870,1.0
34120,35871,1.0
34121,35872,1.0
34122,35873,1.0
34124,35875,1.0
34125,35876,1.0
34126,35877,1.0
34127,35878,1.0
34128,35879,1.0
34129,35880,0.9204244
34132,35883,1.0
34133,35884,1.0
34134,35885,1.0
34135,35886,1.0
34136,35887,1.0
34137,35888,1.0
34138,35889,1.0
34139,35890,1.0
34140,35891,1.0
34141,35892,1.0
34143,35894,1.0
34144,35895,1.0
34145,35896,1.0
34146,35897,1.0
34147,35898,1.0
34148,35899,1.0
34149,35900,1.0
34150,35901,1.0
34151,35902,1.0
34155,35906,1.0
34156,35907,1.0
34157,35908,1.0
34158,35909,1.0
34159,35910,1.0
34160,35911,1.0
34161,35912,1.0
34162,35913,1.0
34163,35914,1.0
34165,35916,1.0
34166,35917,1.0
34167,35918,1.0
34168,35919,1.0
34169,35920,1.0
34170,35921,1.0
34215,35966,1.0
34218,35969,1.0
34219,35968,1.0
34260,36006,0.71428573
34267,32858,1.0
34273,32864,0.7433155
34274,32865,1.0
34275,32866,1.0
34276,32867,1.0
34277,32868,1.0
34278,32869,1.0
34279,32870,1.0
34283,32874,0.7007299
34285,32876,1.0
34288,34285,1.0
34291,32882,1.0
34294,32885,1.0
34295,32886,0.7317448
34296,32887,1.0
34297,32888,1.0
34309,32900,0.840796
34313,32904,1.0
34314,32905,0.73759645
34315,32906,1.0
34316,32907,1.0
34318,33408,0.8378378
34324,32915,1.0
34325,32916,1.0
34332,54904,0.9836401
34349,32940,1.0
34360,32951,1.0
34363,32954,1.0
34364,32955,1.0
34365,32956,1.0
34366,32957,1.0
34367,32958,1.0
34370,32960,1.0
34379,32968,1.0
34380,32969,1.0
34382,32971,1.0
34383,32972,1.0
34384,32973,1.0
34385,32974,1.0
34386,32975,1.0
34388,32977,1.0
34389,32978,1.0
34390,32979,1.0
34391,32980,1.0
34392,32981,1.0
34393,32982,1.0
34394,32983,1.0
34395,32984,1.0
34396,32985,1.0
34397,32986,0.84931505
34409,33364,1.0
34426,33015,1.0
34427,33016,1.0
34428,33017,1.0
34429,33018,1.0
34430,33019,1.0
34431,33020,1.0
34432,33021,1.0
34433,33022,1.0
34434,33023,1.0
34435,33024,1.0
34436,33025,1.0
34438,33027,1.0
34440,33029,1.0
34441,33030,1.0
34442,33067,1.0
34447,33035,0.88832486
34459,33046,0.7247891
34463,33050,0.85046726
34485,34442,1.0
34486,34443,0.8636364
34490,33072,1.0
34491,33073,1.0
34492,33074,0.7704235
34494,33076,1.0
34523,33106,0.8070444
34524,33107,1.0
34525,33108,1.0
34526,33109,1.0
34527,33110,1.0
34528,33111,1.0
34529,33112,1.0
34550,33130,0.8
34551,33131,1.0
34552,33132,1.0
34553,33133,1.0
34554,33134,1.0
34559,33139,1.0
34560,33140,1.0
34561,33141,1.0
34562,33142,1.0
34563,33143,1.0
34564,33144,1.0
34565,33145,1.0
34566,33146,1.0
34567,33147,1.0
34568,33148,1.0
34569,33149,1.0
34571,33151,1.0
34572,33152,1.0
34574,33154,1.0
34575,33155,1.0
34576,33156,1.0
34577,33157,1.0
34580,33160,1.0
34581,33161,1.0
34583,33163,1.0
34584,33164,1.0
34585,33165,1.0
34586,33166,1.0
34587,33167,1.0
34589,33169,1.0
34591,33171,1.0
34592,33172,1.0
34593,33173,0.9671848
34594,33174,1.0
34595,33175,0.9013158
34596,33176,0.9681529
34597,33177,1.0
34598,33178,1.0
34599,33179,1.0
34600,33180,0.75
34601,33181,0.787062
34602,33182,1.0
34603,33183,1.0
34604,33184,1.0
34605,33185,1.0
34607,33187,1.0
34608,33188,1.0
34609,33189,1.0
34610,33190,1.0
34611,33191,1.0
34612,33192,1.0
34613,33193,1.0
34614,33194,1.0
34615,33195,1.0
34616,33196,1.0
34617,33197,0.72727275
34618,33198,1.0
34619,33199,1.0
34622,33202,1.0
34623,33203,1.0
34624,33204,1.0
34625,33205,1.0
34628,33208,1.0
34629,33209,1.0
34630,33210,0.9522613
34631,33211,1.0
34632,33212,0.7389163
34656,32922,1.0
34657,32923,1.0
34665,32930,0.7637209
34670,33250,1.0
34671,33251,1.0
34672,33252,1.0
34673,33253,1.0
34674,33254,1.0
34675,33255,1.0
34676,33256,1.0
34679,33259,1.0
34680,33260,1.0
34681,33261,1.0
34682,33262,1.0
34683,33263,1.0
34684,33264,0.95660377
34685,33265,1.0
34687,33267,1.0
34689,33268,1.0
34691,33270,1.0
34692,33271,1.0
34693,33272,1.0
34719,33296,1.0
34720,33297,1.0
34722,33299,1.0
34723,33300,1.0
34724,33301,1.0
34725,33302,1.0
34726,33303,1.0
34728,33305,0.9772164
34732,33309,0.74605954
34737,33314,1.0
34738,33315,1.0
34739,33316,1.0
34740,33317,1.0
34741,33318,1.0
34742,33319,1.0
34743,33320,1.0
34744,33321,1.0
34753,33330,1.0
34754,33331,1.0
34755,33332,1.0
34756,33333,1.0
34757,33334,0.7389053
34760,33337,1.0
34762,33339,1.0
34767,33344,1.0
34769,33346,1.0
34770,33347,1.0
34774,33351,1.0
34776,33353,1.0
34777,33354,1.0
34778,33355,1.0
34779,33356,1.0
34798,33375,0.8011696
34802,33379,1.0
34806,34266,1.0
34818,33394,1.0
34819,33395,1.0
34834,33410,1.0
34835,33411,1.0
34837,33413,1.0
34838,33414,1.0
34839,33415,1.0
34840,33416,1.0
34845,34906,1.0
34850,34902,1.0
34851,34852,1.0
34858,34846,1.0
34859,34881,1.0
34875,34892,1.0
34876,34890,1.0
34879,34886,0.93421054
34885,34845,1.0
34886,34887,1.0
34892,34876,1.0
34893,34877,1.0
34894,34878,1.0
34896,34885,1.0
34897,34879,1.0
34915,32946,0.8063241
34918,34921,0.72043014
34922,34432,0.9258114
34923,34916,1.0
34936,34923,1.0
35004,35042,1.0
35014,35021,1.0
35017,35004,1.0
35020,35059,1.0
35034,35017,0.71428573
35036,35037,1.0
35037,35034,1.0
35042,35020,1.0
35045,35062,0.7950249
35055,34999,1.0
35059,35076,1.0
35076,35005,0.7981783
35101,35109,0.76796037
35106,35105,1.0
35131,35129,1.0
35134,35135,0.8064516
35140,33417,1.0
35141,33418,0.858156
35142,33419,1.0
35199,33475,1.0
35200,33476,1.0
35201,33477,1.0
35202,33478,1.0
35203,33479,1.0
35204,33480,1.0
35205,33481,1.0
35206,33482,1.0
35207,33483,1.0
35208,33484,1.0
35209,33485,0.96993524
35210,33486,1.0
35211,33487,1.0
35212,33488,1.0
35213,33489,1.0
35214,33490,1.0
35215,33491,1.0
35216,33492,1.0
35217,33493,1.0
35218,33494,1.0
35245,33517,1.0
35246,33648,1.0
35255,33530,0.8498294
35256,33531,1.0
35257,33532,0.8863988
35258,33533,1.0
35259,33534,1.0
35260,33535,1.0
35261,33536,1.0
35262,33537,1.0
35263,33538,1.0
35264,33539,1.0
35265,33540,1.0
35266,33541,1.0
35267,33542,1.0
35268,33543,1.0
35269,33544,1.0
35270,33545,1.0
35271,33546,1.0
35272,33547,1.0
35273,33548,1.0
35274,33549,1.0
35275,33550,1.0
35276,33551,1.0
35278,33552,1.0
35280,33554,1.0
35281,33555,1.0
35282,33556,1.0
35283,33557,1.0
35284,33558,1.0
35285,33559,1.0
35286,33560,1.0
35287,33561,1.0
35288,33562,1.0
35289,33563,1.0
35290,33564,1.0
35291,33565,1.0
35292,33566,1.0
35293,33567,1.0
35294,33568,1.0
35300,33572,1.0
35301,33573,1.0
35302,33574,1.0
35303,33575,1.0
35304,33576,1.0
35310,35350,0.8581081
35311,35353,0.8277311
35321,33592,0.8061224
35336,33602,1.0
35337,33603,1.0
35338,33604,1.0
35339,33605,1.0
35340,33606,1.0
35343,33607,1.0
35344,33608,1.0
35345,33609,1.0
35355,33613,1.0
35356,33614,1.0
35357,33615,1.0
35358,33616,1.0
35359,33617,1.0
35360,33618,1.0
35361,33619,1.0
35362,33620,1.0
35363,33621,1.0
35364,33622,1.0
35365,33623,1.0
35366,33624,1.0
35367,33625,1.0
35368,33626,1.0
35369,33627,1.0
35370,33628,1.0
35371,33629,1.0
35372,33630,1.0
35373,33631,1.0
35374,33632,1.0
35375,33633,1.0
35377,33635,1.0
35378,33636,1.0
35379,33637,1.0
35380,33638,1.0
35381,33639,1.0
35382,33640,0.82175225
35392,33523,1.0
35404,33662,1.0
35439,33696,1.0
35440,33697,1.0
35441,33698,1.0
35442,33699,1.0
35443,33700,1.0
35444,33701,1.0
35446,33703,1.0
35447,33704,1.0
35448,33705,0.8248991
35463,33720,0.72496027
35483,33739,1.0
35486,33743,1.0
35487,33744,1.0
35488,33745,1.0
35489,33746,1.0
35490,33747,1.0
35491,33748,1.0
35492,33749,1.0
35493,33750,1.0
35552,33808,1.0
35553,33809,1.0
35554,33810,1.0
35555,33811,1.0
35556,33812,1.0
35557,33813,1.0
35558,33814,1.0
35559,33815,1.0
35561,33817,1.0
35562,33818,1.0
35563,33819,1.0
35579,33834,1.0
35580,33835,1.0
35581,33836,1.0
35582,33837,1.0
35583,33838,1.0
35584,33839,1.0
35585,33840,1.0
35586,33841,1.0
35587,33842,1.0
35588,33843,1.0
35590,33844,1.0
35591,33845,1.0
35592,33846,1.0
35593,33847,1.0
35594,33848,1.0
35595,33849,1.0
35596,33850,1.0
35597,33851,1.0
35598,33852,1.0
35600,33854,1.0
35601,33855,1.0
35602,33856,1.0
35603,33857,1.0
35604,33858,1.0
35608,33861,0.7648276
35634,33884,1.0
35640,33887,1.0
35651,33904,0.84918594
35666,33919,1.0
35688,33942,0.7564743
35692,33944,1.0
35700,33952,1.0
35701,33953,1.0
35702,33954,1.0
35703,33955,1.0
35704,33956,1.0
35705,33957,1.0
35706,33958,1.0
35707,33959,1.0
35708,33960,1.0
35709,33961,1.0
35710,33962,1.0
35711,33963,1.0
35721,33972,1.0
35722,33973,1.0
35723,33974,1.0
35724,33975,1.0
35727,33978,0.7105263
35728,33979,1.0
35729,33980,1.0
35731,33982,1.0
35732,33983,1.0
35733,33984,1.0
35734,33985,1.0
35735,33986,1.0
35736,33987,1.0
35737,33988,1.0
35764,34015,0.73243034
35765,34016,1.0
35766,34017,0.725418
35768,34019,1.0
35769,34020,1.0
35770,34021,1.0
35771,34022,1.0
35772,34023,1.0
35773,34024,1.0
35782,34035,1.0
35787,34036,1.0
35788,34037,1.0
35826,34077,0.7446808
35829,34080,1.0
35830,34081,1.0
35831,34082,1.0
35832,34083,1.0
35833,34084,1.0
35834,34085,1.0
35835,34086,1.0
35836,34087,1.0
35837,34088,1.0
35838,34089,1.0
35839,34090,1.0
35840,34091,1.0
35841,34092,1.0
35842,34093,1.0
35845,34094,1.0
35846,34095,1.0
35847,34096,1.0
35848,34097,1.0
35849,34098,1.0
35850,34099,1.0
35924,34173,1.0
35925,34174,1.0
35926,34175,1.0
35927,34176,1.0
35929,34178,1.0
35930,34179,1.0
35932,34181,1.0
35933,34182,1.0
35934,34183,1.0
35935,34184,1.0
35936,34185,1.0
35937,34186,1.0
35938,34187,1.0
35939,34188,1.0
35940,34189,1.0
35941,34190,1.0
35942,34191,1.0
35943,34192,1.0
35944,34193,1.0
35945,34194,1.0
35947,34195,1.0
35948,34196,1.0
35949,34197,1.0
35950,34198,1.0
35951,34199,1.0
35952,34200,1.0
35954,34202,1.0
35955,34203,1.0
35956,34204,1.0
35957,34205,1.0
35958,34206,1.0
35959,34207,1.0
35960,34208,1.0
35961,34209,1.0
35962,34210,1.0
35963,34211,1.0
35964,34212,1.0
35965,34213,1.0
35966,34214,1.0
35967,34215,1.0
35968,34216,1.0
35969,34217,1.0
35970,34218,1.0
35971,34219,1.0
35972,34220,1.0
35973,34221,1.0
35974,34222,1.0
35975,34223,1.0
35976,34224,1.0
35977,34225,1.0
35978,34226,1.0
35979,34227,1.0
35980,34228,1.0
35981,34229,1.0
35984,34232,1.0
35985,34233,1.0
35986,34234,1.0
35987,34235,1.0
35988,34236,1.0
35989,34237,1.0
35990,34238,1.0
35993,34240,1.0
35994,34241,0.9816265
35995,34242,1.0
35996,34243,1.0
35997,34244,1.0
35998,34245,1.0
35999,34246,1.0
36000,34247,1.0
36001,34248,1.0
36002,34249,1.0
36003,34250,1.0
36004,34251,1.0
36005,34252,1.0
36006,34253,1.0
36007,34254,1.0
36008,34255,1.0
36009,34256,1.0
36010,34257,1.0
36012,34259,1.0
36013,34260,1.0
36014,34261,1.0
36015,34262,1.0
36016,34263,1.0
36019,36170,0.78614455
36167,22721,1.0
36215,36345,1.0
36339,36334,0.88
36460,36519,0.71428573
36612,36605,1.0
36613,36606,1.0
36614,36607,1.0
36615,36608,1.0
36622,36627,0.95384616
36629,37024,1.0
36641,36982,1.0
36643,36667,1.0
36650,36678,1.0
36653,12,1.0
36662,37716,1.0
36675,36650,1.0
36678,36653,1.0
36686,36741,1.0
36696,36698,1.0
36697,36699,0.7755102
36701,37780,1.0
36712,36909,1.0
36719,36720,1.0
36723,37331,1.0
36730,36712,1.0
36741,37581,1.0
36745,36743,1.0
36750,37888,1.0
36761,37258,1.0
36783,37853,1.0
36796,37098,1.0
36815,36822,1.0
36822,36812,1.0
36833,37596,1.0
36841,37071,1.0
36859,38682,0.7735849
36863,36919,1.0
36871,36870,1.0
36886,36881,0.7222222
36891,37654,1.0
36909,37861,1.0
